variant_number,timestamp,time_elapse,status,fitness,percentage,edit,ParamSetting,StmtInsertion,StmtDeletion,StmtReplacement
309,2023-08-21 02:43:52,5156,SUCCESS,295832957675,64.05,6,2,2,1,1
310,2023-08-21 02:43:56,5160,COMPILE_CODE_ERROR,None,None,8,2,2,3,1
311,2023-08-21 02:43:56,5160,SUCCESS,301633065652,65.3,6,2,2,1,1
312,2023-08-21 02:43:56,5160,SUCCESS,353295047299,76.49,6,2,2,2,0
313,2023-08-21 02:43:56,5160,SUCCESS,294025398000,63.66,8,3,2,2,1
314,2023-08-21 02:43:58,5162,COMPILE_CODE_ERROR,None,None,9,3,3,2,1
315,2023-08-21 02:43:58,5162,SUCCESS,298781172849,64.69,7,2,2,2,1
316,2023-08-21 02:43:58,5162,SUCCESS,295832957675,64.05,7,3,2,1,1
317,2023-08-21 02:44:01,5165,COMPILE_CODE_ERROR,None,None,9,3,2,3,1
318,2023-08-21 02:44:01,5165,SUCCESS,301828285715,65.35,7,3,1,2,1
319,2023-08-21 02:44:01,5165,SUCCESS,294025398000,63.66,7,2,2,2,1
320,2023-08-21 02:44:01,5165,SUCCESS,295832957675,64.05,6,2,2,1,1
321,2023-08-21 02:44:05,5169,COMPILE_CODE_ERROR,None,None,8,2,2,3,1
322,2023-08-21 02:44:05,5169,SUCCESS,301633065652,65.3,6,2,2,1,1
323,2023-08-21 02:44:08,5172,COMPILE_CODE_ERROR,None,None,8,2,3,2,1
324,2023-08-21 02:44:10,5174,COMPILE_CODE_ERROR,None,None,8,2,3,2,1
325,2023-08-21 02:44:10,5174,SUCCESS,294025398000,63.66,8,3,2,2,1
326,2023-08-21 02:44:10,5174,SUCCESS,296959668405,64.29,7,3,1,2,1
327,2023-08-21 02:44:10,5174,SUCCESS,353295047299,76.49,7,3,2,2,0
328,2023-08-21 02:44:14,5178,COMPILE_CODE_ERROR,None,None,9,3,2,3,1
329,2023-08-21 02:44:14,5178,SUCCESS,301633065652,65.3,7,3,2,1,1
330,2023-08-21 02:44:17,5181,COMPILE_CODE_ERROR,None,None,9,3,2,2,2
331,2023-08-21 02:44:20,5184,COMPILE_CODE_ERROR,None,None,9,3,2,2,2
332,2023-08-21 02:44:23,5187,COMPILE_CODE_ERROR,None,None,9,3,2,3,1
333,2023-08-21 02:44:32,5196,RUN_CODE_ERROR,None,None,9,3,3,2,1
334,2023-08-21 02:44:32,5196,SUCCESS,301828285715,65.35,7,3,1,2,1
335,2023-08-21 02:46:15,5299,RUN_TIMEOUT,None,None,9,4,2,2,1
336,2023-08-21 02:46:15,5299,SUCCESS,294025398000,63.66,7,2,2,2,1
337,2023-08-21 02:46:18,5302,COMPILE_CODE_ERROR,None,None,8,2,2,2,2
338,2023-08-21 02:47:17,5361,SUCCESS,303231263822,65.65,8,2,3,2,1
339,2023-08-21 02:47:17,5361,SUCCESS,301633065652,65.3,6,2,2,1,1
340,2023-08-21 02:47:17,5361,SUCCESS,301828285715,65.35,6,2,1,2,1
341,2023-08-21 02:47:26,5370,RUN_CODE_ERROR,None,None,8,2,2,3,1
342,2023-08-21 02:47:26,5370,SUCCESS,296959668405,64.29,6,2,1,2,1
343,2023-08-21 02:47:26,5370,SUCCESS,294025398000,63.66,8,3,2,2,1
344,2023-08-21 02:48:25,5429,SUCCESS,298848370181,64.7,9,3,2,3,1
345,2023-08-21 02:48:25,5429,SUCCESS,296959668405,64.29,7,3,1,2,1
346,2023-08-21 02:48:26,5430,COMPILE_CODE_ERROR,None,None,9,3,3,2,1
347,2023-08-21 02:48:26,5430,SUCCESS,294025398000,63.66,7,2,2,2,1
348,2023-08-21 02:48:28,5432,COMPILE_CODE_ERROR,None,None,8,2,3,2,1
349,2023-08-21 02:48:28,5432,SUCCESS,296959668405,64.29,6,2,1,2,1
350,2023-08-21 02:50:04,5528,SUCCESS,483443329051,104.67,8,3,2,2,1
351,2023-08-21 02:50:04,5528,SUCCESS,298781172849,64.69,6,1,2,2,1
352,2023-08-21 02:51:03,5587,SUCCESS,298255469796,64.57,8,2,2,3,1
353,2023-08-21 02:52:05,5649,SUCCESS,303348073557,65.68,8,3,2,2,1
354,2023-08-21 02:52:05,5649,SUCCESS,353295047299,76.49,6,2,2,2,0
355,2023-08-21 02:52:05,5649,SUCCESS,294025398000,63.66,6,1,2,2,1
356,2023-08-21 02:53:04,5708,SUCCESS,297488478291,64.41,7,1,2,3,1
357,2023-08-21 02:53:04,5708,SUCCESS,301633065652,65.3,5,1,2,1,1
358,2023-08-21 02:53:04,5708,SUCCESS,295832957675,64.05,5,1,2,1,1
359,2023-08-21 02:53:04,5708,SUCCESS,301828285715,65.35,5,1,1,2,1
360,2023-08-21 02:53:04,5708,SUCCESS,353295047299,76.49,5,1,2,2,0
361,2023-08-21 02:53:05,5709,COMPILE_CODE_ERROR,None,None,7,1,2,2,2
362,2023-08-21 02:53:05,5709,SUCCESS,296959668405,64.29,5,1,1,2,1
363,2023-08-21 02:54:04,5768,SUCCESS,297690150489,64.45,7,1,2,3,1
364,2023-08-21 02:54:07,5771,COMPILE_CODE_ERROR,None,None,7,1,2,3,1
365,2023-08-21 02:54:07,5771,SUCCESS,294025398000,63.66,7,2,2,2,1
366,2023-08-21 02:54:10,5774,COMPILE_CODE_ERROR,None,None,8,2,2,2,2
367,2023-08-21 02:54:19,5783,RUN_CODE_ERROR,None,None,8,2,2,2,2
368,2023-08-21 02:54:22,5786,COMPILE_CODE_ERROR,None,None,8,2,2,2,2
369,2023-08-21 02:54:25,5789,COMPILE_CODE_ERROR,None,None,8,2,3,2,1
370,2023-08-21 02:54:25,5789,SUCCESS,301633065652,65.3,6,2,2,1,1
371,2023-08-21 02:54:25,5789,SUCCESS,298781172849,64.69,6,1,2,2,1
372,2023-08-21 02:55:52,5876,SUCCESS,430560654693,93.22,8,3,2,2,1
373,2023-08-21 02:55:52,5876,SUCCESS,294025398000,63.66,6,1,2,2,1
374,2023-08-21 02:55:52,5876,SUCCESS,298781172849,64.69,5,0,2,2,1
375,2023-08-21 02:55:52,5876,SUCCESS,295832957675,64.05,5,1,2,1,1
376,2023-08-21 02:55:52,5876,SUCCESS,301633065652,65.3,5,1,2,1,1
377,2023-08-21 02:55:52,5876,SUCCESS,294025398000,63.66,7,2,2,2,1
378,2023-08-21 02:55:52,5876,SUCCESS,294025398000,63.66,8,3,2,2,1
379,2023-08-21 02:55:52,5876,SUCCESS,353295047299,76.49,7,3,2,2,0
380,2023-08-21 02:55:52,5876,SUCCESS,294025398000,63.66,7,2,2,2,1
381,2023-08-21 02:55:52,5876,SUCCESS,295832957675,64.05,6,2,2,1,1
382,2023-08-21 02:55:55,5879,COMPILE_CODE_ERROR,None,None,8,2,3,2,1
383,2023-08-21 02:55:55,5879,SUCCESS,301828285715,65.35,6,2,1,2,1
384,2023-08-21 02:55:55,5879,SUCCESS,353295047299,76.49,6,2,2,2,0
385,2023-08-21 02:55:58,5882,COMPILE_CODE_ERROR,None,None,8,2,2,2,2
386,2023-08-21 02:56:57,5941,SUCCESS,298512193327,64.63,8,2,2,2,2
387,2023-08-21 02:56:59,5943,COMPILE_CODE_ERROR,None,None,8,2,2,2,2
388,2023-08-21 02:56:59,5943,SUCCESS,301633065652,65.3,6,2,2,1,1
389,2023-08-21 02:57:59,6003,SUCCESS,301405455165,65.26,8,2,3,2,1
390,2023-08-21 02:58:02,6006,COMPILE_CODE_ERROR,None,None,8,2,2,2,2
391,2023-08-21 02:59:05,6069,SUCCESS,330207964225,71.49,8,3,2,2,1
392,2023-08-21 02:59:08,6072,COMPILE_CODE_ERROR,None,None,8,2,2,2,2
393,2023-08-21 02:59:08,6072,SUCCESS,294025398000,63.66,6,1,2,2,1
394,2023-08-21 03:00:07,6131,SUCCESS,293078632982,63.45,7,1,3,2,1
395,2023-08-21 03:01:04,6188,SUCCESS,296130854426,64.11,6,1,3,1,1
396,2023-08-21 03:02:49,6293,RUN_TIMEOUT,None,None,8,2,3,2,1
397,2023-08-21 03:03:50,6354,SUCCESS,298006361634,64.52,8,1,3,3,1
398,2023-08-21 03:03:53,6357,COMPILE_CODE_ERROR,None,None,8,1,4,2,1
399,2023-08-21 03:04:53,6417,SUCCESS,296338313489,64.16,8,2,3,2,1
400,2023-08-21 03:04:55,6419,COMPILE_CODE_ERROR,None,None,8,1,4,2,1
401,2023-08-21 03:05:50,6474,SUCCESS,293473458992,63.54,6,1,2,2,1
402,2023-08-21 03:06:49,6533,SUCCESS,293138442815,63.47,6,1,3,1,1
403,2023-08-21 03:06:53,6537,COMPILE_CODE_ERROR,None,None,8,1,3,2,2
404,2023-08-21 03:07:49,6593,SUCCESS,293275915769,63.5,6,1,2,2,1
405,2023-08-21 03:07:52,6596,COMPILE_CODE_ERROR,None,None,8,1,3,3,1
406,2023-08-21 03:08:51,6655,SUCCESS,293457979961,63.53,6,0,3,2,1
407,2023-08-21 03:09:51,6715,SUCCESS,294725084454,63.81,8,2,3,2,1
408,2023-08-21 03:09:54,6718,COMPILE_CODE_ERROR,None,None,8,1,3,3,1
409,2023-08-21 03:09:55,6719,COMPILE_CODE_ERROR,None,None,8,1,4,2,1
410,2023-08-21 03:10:04,6728,RUN_CODE_ERROR,None,None,8,1,3,3,1
411,2023-08-21 03:10:08,6732,COMPILE_CODE_ERROR,None,None,8,1,3,2,2
412,2023-08-21 03:10:11,6735,COMPILE_CODE_ERROR,None,None,8,1,4,2,1
413,2023-08-21 03:11:20,6804,SUCCESS,355615920153,76.99,6,1,3,2,0
414,2023-08-21 03:13:04,6908,RUN_TIMEOUT,None,None,8,2,3,2,1
415,2023-08-21 03:14:00,6964,SUCCESS,294766015831,63.82,8,1,3,2,2
416,2023-08-21 03:14:59,7023,SUCCESS,293714998815,63.59,8,1,3,2,2
417,2023-08-21 03:15:01,7025,COMPILE_CODE_ERROR,None,None,8,1,4,2,1
418,2023-08-21 03:15:04,7028,COMPILE_CODE_ERROR,None,None,8,1,4,2,1
419,2023-08-21 03:16:01,7085,SUCCESS,288920112781,62.55,8,2,3,2,1
420,2023-08-21 03:16:03,7087,COMPILE_CODE_ERROR,None,None,9,2,4,2,1
421,2023-08-21 03:17:04,7148,SUCCESS,294829178732,63.83,7,2,2,2,1
422,2023-08-21 03:17:06,7150,COMPILE_CODE_ERROR,None,None,9,2,4,2,1
423,2023-08-21 03:18:03,7207,SUCCESS,297691392932,64.45,7,2,3,1,1
424,2023-08-21 03:19:16,7280,SUCCESS,363397570309,78.68,7,2,3,2,0
425,2023-08-21 03:19:16,7280,SUCCESS,288920112781,62.55,9,3,3,2,1
426,2023-08-21 03:20:18,7342,SUCCESS,296602143911,64.22,10,3,3,3,1
427,2023-08-21 03:20:21,7345,COMPILE_CODE_ERROR,None,None,10,3,3,3,1
428,2023-08-21 03:20:21,7345,SUCCESS,294829178732,63.83,8,3,2,2,1
429,2023-08-21 03:21:21,7405,SUCCESS,293462664305,63.54,10,4,3,2,1
430,2023-08-21 03:22:15,7459,SUCCESS,294213261299,63.7,8,3,2,2,1
431,2023-08-21 03:22:19,7463,COMPILE_CODE_ERROR,None,None,10,3,3,2,2
432,2023-08-21 03:23:12,7516,SUCCESS,292039154371,63.23,8,3,3,1,1
433,2023-08-21 03:24:12,7576,SUCCESS,287779170074,62.31,10,4,3,2,1
434,2023-08-21 03:25:11,7635,SUCCESS,291658873963,63.15,9,4,2,2,1
435,2023-08-21 03:25:13,7637,COMPILE_CODE_ERROR,None,None,11,4,4,2,1
436,2023-08-21 03:25:13,7637,SUCCESS,287779170074,62.31,9,3,3,2,1
437,2023-08-21 03:25:16,7640,COMPILE_CODE_ERROR,None,None,10,3,3,2,2
438,2023-08-21 03:26:14,7698,SUCCESS,294773901178,63.82,10,4,3,2,1
439,2023-08-21 03:26:19,7703,COMPILE_CODE_ERROR,None,None,10,3,3,3,1
440,2023-08-21 03:26:23,7707,COMPILE_CODE_ERROR,None,None,10,3,3,3,1
441,2023-08-21 03:27:22,7766,SUCCESS,296390940160,64.17,8,3,3,1,1
442,2023-08-21 03:27:22,7766,SUCCESS,291658873963,63.15,8,3,2,2,1
443,2023-08-21 03:27:22,7766,SUCCESS,287779170074,62.31,10,4,3,2,1
444,2023-08-21 03:27:25,7769,COMPILE_CODE_ERROR,None,None,11,4,3,2,2
445,2023-08-21 03:28:25,7829,SUCCESS,297118518728,64.33,9,4,2,2,1
446,2023-08-21 03:28:28,7832,COMPILE_CODE_ERROR,None,None,11,4,4,2,1
447,2023-08-21 03:28:32,7836,COMPILE_CODE_ERROR,None,None,11,4,4,2,1
448,2023-08-21 03:29:30,7894,SUCCESS,290454081917,62.88,11,5,3,2,1
449,2023-08-21 03:30:26,7950,SUCCESS,288261416433,62.41,11,4,3,3,1
450,2023-08-21 03:30:30,7954,COMPILE_CODE_ERROR,None,None,11,4,4,2,1
451,2023-08-21 03:31:28,8012,SUCCESS,292401048069,63.31,9,3,3,2,1
452,2023-08-21 03:31:28,8012,SUCCESS,287779170074,62.31,9,3,3,2,1
453,2023-08-21 03:31:37,8021,RUN_CODE_ERROR,None,None,10,3,3,2,2
454,2023-08-21 03:32:33,8077,SUCCESS,288340997099,62.43,10,4,3,2,1
455,2023-08-21 03:32:33,8077,SUCCESS,287779170074,62.31,10,4,3,2,1
456,2023-08-21 03:33:33,8137,SUCCESS,293793425299,63.61,11,4,3,2,2
457,2023-08-21 03:33:34,8138,COMPILE_CODE_ERROR,None,None,11,4,4,2,1
458,2023-08-21 03:33:37,8141,COMPILE_CODE_ERROR,None,None,11,4,4,2,1
459,2023-08-21 03:33:37,8141,SUCCESS,287779170074,62.31,11,5,3,2,1
460,2023-08-21 03:33:37,8141,SUCCESS,287779170074,62.31,10,4,3,2,1
461,2023-08-21 03:33:38,8142,SUCCESS,292401048069,63.31,9,3,3,2,1
462,2023-08-21 03:33:41,8145,COMPILE_CODE_ERROR,None,None,11,4,4,2,1
463,2023-08-21 03:33:41,8145,SUCCESS,287779170074,62.31,11,5,3,2,1
464,2023-08-21 03:33:44,8148,COMPILE_CODE_ERROR,None,None,12,5,4,2,1
465,2023-08-21 03:33:44,8148,SUCCESS,287779170074,62.31,12,5,4,2,1
466,2023-08-21 03:33:44,8148,SUCCESS,292401048069,63.31,11,4,4,2,1
467,2023-08-21 03:33:44,8148,SUCCESS,292401048069,63.31,13,6,4,2,1
468,2023-08-21 03:34:44,8208,SUCCESS,293275098433,63.5,11,5,4,2,0
469,2023-08-21 03:34:44,8208,SUCCESS,287779170074,62.31,11,5,3,2,1
470,2023-08-21 03:35:40,8264,SUCCESS,292114136658,63.24,12,5,3,3,1
471,2023-08-21 03:35:48,8272,RUN_CODE_ERROR,None,None,12,5,3,3,1
472,2023-08-21 03:35:52,8276,COMPILE_CODE_ERROR,None,None,12,5,4,2,1
473,2023-08-21 03:36:53,8337,SUCCESS,296434683612,64.18,10,5,3,1,1
474,2023-08-21 03:37:52,8396,SUCCESS,297162087417,64.34,12,5,4,2,1
475,2023-08-21 03:37:52,8396,SUCCESS,293275098433,63.5,10,5,3,2,0
476,2023-08-21 03:37:56,8400,COMPILE_CODE_ERROR,None,None,12,5,4,2,1
477,2023-08-21 03:37:59,8403,COMPILE_CODE_ERROR,None,None,12,5,3,2,2
478,2023-08-21 03:37:59,8403,SUCCESS,287779170074,62.31,10,4,3,2,1
479,2023-08-21 03:38:56,8460,SUCCESS,291335538335,63.08,11,4,3,3,1
480,2023-08-21 03:39:55,8519,SUCCESS,294279158510,63.71,9,4,3,1,1
481,2023-08-21 03:39:55,8519,SUCCESS,292401048069,63.31,11,5,3,2,1
482,2023-08-21 03:41:13,8597,SUCCESS,381658483213,82.63,11,5,3,2,1
483,2023-08-21 03:41:16,8600,COMPILE_CODE_ERROR,None,None,11,4,3,2,2
484,2023-08-21 03:42:14,8658,SUCCESS,301276599803,65.23,9,4,2,2,1
485,2023-08-21 03:42:17,8661,COMPILE_CODE_ERROR,None,None,11,4,3,2,2
486,2023-08-21 03:42:21,8665,COMPILE_CODE_ERROR,None,None,11,4,3,2,2
487,2023-08-21 03:42:24,8668,COMPILE_CODE_ERROR,None,None,11,4,4,2,1
488,2023-08-21 03:43:24,8728,SUCCESS,293584337379,63.56,9,4,2,2,1
489,2023-08-21 03:43:24,8728,SUCCESS,296434683612,64.18,9,4,3,1,1
490,2023-08-21 03:43:24,8728,SUCCESS,287779170074,62.31,9,3,3,2,1
491,2023-08-21 03:43:24,8728,SUCCESS,293275098433,63.5,8,3,3,2,0
492,2023-08-21 03:43:24,8728,SUCCESS,292401048069,63.31,8,2,3,2,1
493,2023-08-21 03:44:21,8785,SUCCESS,290334350214,62.86,10,3,3,2,2
494,2023-08-21 03:44:21,8785,SUCCESS,287779170074,62.31,8,2,3,2,1
495,2023-08-21 03:45:55,8879,SUCCESS,447152603232,96.81,9,3,3,2,1
496,2023-08-21 03:45:55,8879,SUCCESS,301276599803,65.23,7,2,2,2,1
497,2023-08-21 03:45:56,8880,COMPILE_CODE_ERROR,None,None,9,2,3,2,2
498,2023-08-21 03:45:56,8880,SUCCESS,287779170074,62.31,9,3,3,2,1
499,2023-08-21 03:47:00,8944,SUCCESS,310586761371,67.24,10,4,3,2,1
500,2023-08-21 03:47:00,8944,SUCCESS,291658873963,63.15,8,3,2,2,1
501,2023-08-21 03:47:00,8944,SUCCESS,287779170074,62.31,10,4,3,2,1
502,2023-08-21 03:47:00,8944,SUCCESS,296434683612,64.18,9,4,3,1,1
503,2023-08-21 03:47:00,8944,SUCCESS,291658873963,63.15,9,4,2,2,1
504,2023-08-21 03:47:00,8944,SUCCESS,294279158510,63.71,9,4,3,1,1
505,2023-08-21 03:47:58,9002,SUCCESS,295438128869,63.96,11,4,3,3,1
506,2023-08-21 03:47:58,9002,SUCCESS,287779170074,62.31,11,5,3,2,1
507,2023-08-21 03:47:58,9002,SUCCESS,294279158510,63.71,10,5,3,1,1
508,2023-08-21 03:47:58,9002,SUCCESS,293584337379,63.56,10,5,2,2,1
509,2023-08-21 03:49:43,9107,RUN_TIMEOUT,None,None,12,6,3,2,1
510,2023-08-21 03:49:46,9110,COMPILE_CODE_ERROR,None,None,12,5,4,2,1
511,2023-08-21 03:49:46,9110,SUCCESS,292401048069,63.31,10,4,3,2,1
512,2023-08-21 03:49:47,9111,SUCCESS,287779170074,62.31,10,4,3,2,1
513,2023-08-21 03:49:47,9111,SUCCESS,294279158510,63.71,9,4,3,1,1
514,2023-08-21 03:50:45,9169,SUCCESS,291676634045,63.15,11,4,3,2,2
515,2023-08-21 03:50:49,9173,COMPILE_CODE_ERROR,None,None,11,4,4,2,1
516,2023-08-21 03:50:52,9176,COMPILE_CODE_ERROR,None,None,11,4,4,2,1
517,2023-08-21 03:50:52,9176,SUCCESS,287779170074,62.31,11,5,3,2,1
518,2023-08-21 03:50:52,9176,SUCCESS,293275098433,63.5,10,5,3,2,0
519,2023-08-21 03:51:52,9236,SUCCESS,294901844978,63.85,12,5,4,2,1
520,2023-08-21 03:53:36,9340,RUN_TIMEOUT,None,None,12,6,3,2,1
521,2023-08-21 03:53:36,9340,SUCCESS,287779170074,62.31,10,4,3,2,1
522,2023-08-21 03:54:36,9400,SUCCESS,291877563561,63.19,11,5,3,2,1
523,2023-08-21 03:55:33,9457,SUCCESS,291606435663,63.13,11,4,3,3,1
524,2023-08-21 03:55:37,9461,COMPILE_CODE_ERROR,None,None,11,4,3,3,1
525,2023-08-21 03:55:40,9464,COMPILE_CODE_ERROR,None,None,11,4,4,2,1
526,2023-08-21 03:55:40,9464,SUCCESS,296434683612,64.18,9,4,3,1,1
527,2023-08-21 03:56:42,9526,SUCCESS,297495595552,64.41,11,4,3,2,2
528,2023-08-21 03:57:40,9584,SUCCESS,293899524970,63.63,11,4,3,3,1
529,2023-08-21 03:57:40,9584,SUCCESS,301276599803,65.23,9,4,2,2,1
530,2023-08-21 03:57:41,9585,COMPILE_CODE_ERROR,None,None,11,4,3,2,2
531,2023-08-21 03:57:41,9585,SUCCESS,294279158510,63.71,9,4,3,1,1
532,2023-08-21 03:57:41,9585,SUCCESS,292401048069,63.31,9,3,3,2,1
533,2023-08-21 03:57:41,9585,SUCCESS,287779170074,62.31,9,3,3,2,1
534,2023-08-21 03:58:40,9644,SUCCESS,291896564256,63.2,10,3,3,3,1
535,2023-08-21 03:59:40,9704,SUCCESS,292310749448,63.29,10,4,3,2,1
536,2023-08-21 03:59:40,9704,SUCCESS,296434683612,64.18,8,3,3,1,1
537,2023-08-21 03:59:40,9704,SUCCESS,292401048069,63.31,8,2,3,2,1
538,2023-08-21 03:59:40,9704,SUCCESS,293275098433,63.5,8,3,3,2,0
539,2023-08-21 03:59:43,9707,COMPILE_CODE_ERROR,None,None,10,3,3,2,2
540,2023-08-21 03:59:43,9707,SUCCESS,294279158510,63.71,8,3,3,1,1
541,2023-08-21 04:00:42,9766,SUCCESS,292556884246,63.34,10,3,3,3,1
542,2023-08-21 04:01:43,9827,SUCCESS,291770032355,63.17,10,3,3,3,1
543,2023-08-21 04:01:43,9827,SUCCESS,287779170074,62.31,8,2,3,2,1
544,2023-08-21 04:01:43,9827,SUCCESS,287779170074,62.31,7,1,3,2,1
545,2023-08-21 04:01:43,9827,SUCCESS,301276599803,65.23,6,1,2,2,1
546,2023-08-21 04:01:43,9827,SUCCESS,287779170074,62.31,8,2,3,2,1
547,2023-08-21 04:01:43,9827,SUCCESS,293275098433,63.5,7,2,3,2,0
548,2023-08-21 04:01:43,9827,SUCCESS,292401048069,63.31,7,1,3,2,1
549,2023-08-21 04:03:26,9930,RUN_TIMEOUT,None,None,9,2,3,3,1
550,2023-08-21 04:03:30,9934,COMPILE_CODE_ERROR,None,None,9,2,3,3,1
551,2023-08-21 04:03:30,9934,SUCCESS,293584337379,63.56,7,2,2,2,1
552,2023-08-21 04:03:33,9937,COMPILE_CODE_ERROR,None,None,9,2,3,3,1
553,2023-08-21 04:03:33,9937,SUCCESS,301276599803,65.23,7,2,2,2,1
554,2023-08-21 04:03:33,9937,SUCCESS,294279158510,63.71,7,2,3,1,1
555,2023-08-21 04:03:42,9946,RUN_CODE_ERROR,None,None,9,2,4,2,1
556,2023-08-21 04:03:42,9946,SUCCESS,291658873963,63.15,7,2,2,2,1
557,2023-08-21 04:03:42,9946,SUCCESS,287779170074,62.31,7,1,3,2,1
558,2023-08-21 04:03:42,9946,SUCCESS,293584337379,63.56,6,1,2,2,1
559,2023-08-21 04:03:42,9946,SUCCESS,293275098433,63.5,6,1,3,2,0
560,2023-08-21 04:03:42,9946,SUCCESS,287779170074,62.31,8,2,3,2,1
561,2023-08-21 04:03:42,9946,SUCCESS,287779170074,62.31,9,3,3,2,1
562,2023-08-21 04:03:46,9950,COMPILE_CODE_ERROR,None,None,10,3,3,2,2
563,2023-08-21 04:03:49,9953,COMPILE_CODE_ERROR,None,None,10,3,3,2,2
564,2023-08-21 04:03:49,9953,SUCCESS,287779170074,62.31,8,2,3,2,1
565,2023-08-21 04:03:49,9953,SUCCESS,287779170074,62.31,7,1,3,2,1
566,2023-08-21 04:03:49,9953,SUCCESS,292401048069,63.31,6,0,3,2,1
567,2023-08-21 04:03:52,9956,COMPILE_CODE_ERROR,None,None,8,1,3,2,2
568,2023-08-21 04:03:52,9956,SUCCESS,291658873963,63.15,6,1,2,2,1
569,2023-08-21 04:03:52,9956,SUCCESS,296434683612,64.18,6,1,3,1,1
570,2023-08-21 04:03:52,9956,SUCCESS,294279158510,63.71,6,1,3,1,1
571,2023-08-21 04:03:52,9956,SUCCESS,287779170074,62.31,8,2,3,2,1
572,2023-08-21 04:03:55,9959,COMPILE_CODE_ERROR,None,None,9,2,3,2,2
573,2023-08-21 04:03:55,9959,SUCCESS,292401048069,63.31,7,1,3,2,1
574,2023-08-21 04:03:55,9959,SUCCESS,287779170074,62.31,7,1,3,2,1
575,2023-08-21 04:03:59,9963,COMPILE_CODE_ERROR,None,None,8,1,4,2,1
576,2023-08-21 04:04:02,9966,COMPILE_CODE_ERROR,None,None,8,1,3,2,2
577,2023-08-21 04:04:02,9966,SUCCESS,293275098433,63.5,6,1,3,2,0
578,2023-08-21 04:04:02,9966,SUCCESS,301276599803,65.23,6,1,2,2,1
579,2023-08-21 04:04:02,9966,SUCCESS,292401048069,63.31,6,0,3,2,1
580,2023-08-21 04:04:02,9966,SUCCESS,287779170074,62.31,8,2,3,2,1
581,2023-08-21 04:04:05,9969,COMPILE_CODE_ERROR,None,None,9,2,4,2,1
582,2023-08-21 04:05:30,10054,SUCCESS,420523808332,91.05,9,3,3,2,1
583,2023-08-21 04:05:34,10058,COMPILE_CODE_ERROR,None,None,9,2,3,3,1
584,2023-08-21 04:06:33,10117,SUCCESS,295518473459,63.98,9,2,3,3,1
585,2023-08-21 04:06:37,10121,COMPILE_CODE_ERROR,None,None,9,2,3,2,2
586,2023-08-21 04:06:37,10121,SUCCESS,291658873963,63.15,7,2,2,2,1
587,2023-08-21 04:07:38,10182,SUCCESS,293431929160,63.53,9,2,4,2,1
588,2023-08-21 04:07:38,10182,SUCCESS,293584337379,63.56,7,2,2,2,1
589,2023-08-21 04:07:38,10182,SUCCESS,293275098433,63.5,7,2,3,2,0
590,2023-08-21 04:07:42,10186,COMPILE_CODE_ERROR,None,None,9,2,3,3,1
591,2023-08-21 04:07:45,10189,COMPILE_CODE_ERROR,None,None,9,2,4,2,1
592,2023-08-21 04:08:45,10249,SUCCESS,286508083119,62.03,9,2,3,3,1
593,2023-08-21 04:08:45,10249,SUCCESS,286508083119,62.03,10,3,3,3,1
594,2023-08-21 04:09:44,10308,SUCCESS,291452031825,63.1,9,3,3,3,0
595,2023-08-21 04:10:45,10369,SUCCESS,293189589539,63.48,9,3,2,3,1
596,2023-08-21 04:10:48,10372,COMPILE_CODE_ERROR,None,None,11,3,3,3,2
597,2023-08-21 04:11:44,10428,SUCCESS,291448789561,63.1,9,3,2,3,1
598,2023-08-21 04:11:48,10432,COMPILE_CODE_ERROR,None,None,11,3,4,3,1
599,2023-08-21 04:13:01,10505,SUCCESS,366999752992,79.46,11,4,3,3,1
600,2023-08-21 04:13:58,10562,SUCCESS,295455011934,63.97,9,3,3,2,1
601,2023-08-21 04:14:03,10567,COMPILE_CODE_ERROR,None,None,11,3,3,3,2
602,2023-08-21 04:15:09,10633,SUCCESS,294643078042,63.79,9,3,2,3,1
603,2023-08-21 04:16:08,10692,SUCCESS,295527758064,63.98,11,3,4,3,1
604,2023-08-21 04:17:07,10751,SUCCESS,290193672135,62.83,11,3,3,4,1
605,2023-08-21 04:17:11,10755,COMPILE_CODE_ERROR,None,None,11,3,3,3,2
606,2023-08-21 04:18:13,10817,SUCCESS,292636483163,63.36,11,3,3,4,1
607,2023-08-21 04:19:13,10877,SUCCESS,291270445426,63.06,9,3,3,2,1
608,2023-08-21 04:20:14,10938,SUCCESS,295689299597,64.02,11,3,3,4,1
609,2023-08-21 04:20:18,10942,COMPILE_CODE_ERROR,None,None,11,3,3,3,2
610,2023-08-21 04:20:21,10945,COMPILE_CODE_ERROR,None,None,11,3,4,3,1
611,2023-08-21 04:20:42,10966,RUN_CODE_ERROR,None,None,11,3,3,3,2
612,2023-08-21 04:21:42,11026,SUCCESS,290050923820,62.8,11,4,3,3,1
613,2023-08-21 04:22:39,11083,SUCCESS,288694387425,62.5,11,3,3,4,1
614,2023-08-21 04:22:39,11083,SUCCESS,287779170074,62.31,9,3,3,2,1
615,2023-08-21 04:22:42,11086,COMPILE_CODE_ERROR,None,None,11,3,4,3,1
616,2023-08-21 04:22:45,11089,COMPILE_CODE_ERROR,None,None,11,3,3,3,2
617,2023-08-21 04:22:48,11092,COMPILE_CODE_ERROR,None,None,11,3,4,3,1
618,2023-08-21 04:22:48,11092,SUCCESS,286508083119,62.03,11,4,3,3,1
