# variant number, timestamp, time elapse, status, fitness, percentage, edit
380,2023-08-03 05:33:42,4599,SUCCESS,43915383371,66.43,5
381,2023-08-03 05:34:11,4628,SUCCESS,43802404955,66.26,5
382,2023-08-03 05:34:11,4628,SUCCESS,43802404955,66.26,4
383,2023-08-03 05:34:12,4629,COMPILE_CODE_ERROR,None,None,None
384,2023-08-03 05:34:41,4658,SUCCESS,43814960280,66.27,3
385,2023-08-03 05:34:44,4661,RUN_CODE_ERROR,None,None,None
386,2023-08-03 05:35:29,4706,SUCCESS,68698087255,103.91,3
387,2023-08-03 05:35:57,4734,SUCCESS,43906721724,66.41,3
388,2023-08-03 05:35:57,4734,SUCCESS,44829512881,67.81,3
389,2023-08-03 05:35:58,4735,COMPILE_CODE_ERROR,None,None,None
390,2023-08-03 05:36:48,4785,RUN_TIMEOUT,None,None,None
391,2023-08-03 05:37:16,4813,SUCCESS,43799297840,66.25,5
392,2023-08-03 05:38:01,4858,SUCCESS,68686791658,103.9,4
393,2023-08-03 05:38:30,4887,SUCCESS,43794809569,66.24,6
394,2023-08-03 05:38:59,4916,SUCCESS,43798431150,66.25,5
395,2023-08-03 05:39:28,4945,SUCCESS,43801744384,66.25,5
396,2023-08-03 05:39:58,4975,SUCCESS,44815758421,67.79,5
397,2023-08-03 05:40:28,5005,SUCCESS,43806012395,66.26,7
398,2023-08-03 05:40:28,5005,COMPILE_CODE_ERROR,None,None,None
399,2023-08-03 05:40:57,5034,SUCCESS,43813786650,66.27,7
400,2023-08-03 05:41:27,5064,SUCCESS,43802563308,66.26,7
401,2023-08-03 05:41:27,5064,COMPILE_CODE_ERROR,None,None,None
402,2023-08-03 05:41:31,5068,RUN_CODE_ERROR,None,None,None
403,2023-08-03 05:42:16,5113,SUCCESS,68700900569,103.92,5
404,2023-08-03 05:42:17,5114,COMPILE_CODE_ERROR,None,None,None
405,2023-08-03 05:42:17,5114,SUCCESS,43799297840,66.25,5
406,2023-08-03 05:42:55,5152,SUCCESS,57203196980,86.53,7
407,2023-08-03 05:42:55,5152,COMPILE_CODE_ERROR,None,None,None
408,2023-08-03 05:42:56,5153,COMPILE_CODE_ERROR,None,None,None
409,2023-08-03 05:42:56,5153,COMPILE_CODE_ERROR,None,None,None
410,2023-08-03 05:43:25,5182,SUCCESS,43916735507,66.43,5
411,2023-08-03 05:43:26,5183,COMPILE_CODE_ERROR,None,None,None
412,2023-08-03 05:43:29,5186,RUN_CODE_ERROR,None,None,None
413,2023-08-03 05:43:29,5186,COMPILE_CODE_ERROR,None,None,None
414,2023-08-03 05:43:30,5187,COMPILE_CODE_ERROR,None,None,None
415,2023-08-03 05:43:59,5216,SUCCESS,44136359459,66.76,7
416,2023-08-03 05:43:59,5216,COMPILE_CODE_ERROR,None,None,None
417,2023-08-03 05:44:44,5261,SUCCESS,70803645730,107.1,7
418,2023-08-03 05:44:45,5262,COMPILE_CODE_ERROR,None,None,None
419,2023-08-03 05:45:13,5290,SUCCESS,43791638156,66.24,7
420,2023-08-03 05:45:42,5319,SUCCESS,43807975506,66.26,6
421,2023-08-03 05:46:11,5348,SUCCESS,43795557613,66.25,6
422,2023-08-03 05:46:41,5378,SUCCESS,44827146455,67.81,6
423,2023-08-03 05:46:42,5379,COMPILE_CODE_ERROR,None,None,None
424,2023-08-03 05:47:11,5408,SUCCESS,43788746009,66.24,6
425,2023-08-03 05:47:41,5438,SUCCESS,43800341791,66.25,7
426,2023-08-03 05:48:10,5467,SUCCESS,43808126730,66.26,7
427,2023-08-03 05:48:13,5470,RUN_CODE_ERROR,None,None,None
428,2023-08-03 05:48:13,5470,COMPILE_CODE_ERROR,None,None,None
429,2023-08-03 05:49:04,5521,RUN_TIMEOUT,None,None,None
430,2023-08-03 05:49:04,5521,COMPILE_CODE_ERROR,None,None,None
431,2023-08-03 05:49:33,5550,SUCCESS,43915804251,66.43,5
432,2023-08-03 05:49:59,5576,SUCCESS,42950926600,64.97,7
433,2023-08-03 05:50:27,5604,SUCCESS,42923499199,64.93,6
434,2023-08-03 05:50:27,5604,COMPILE_CODE_ERROR,None,None,None
435,2023-08-03 05:50:27,5604,COMPILE_CODE_ERROR,None,None,None
436,2023-08-03 05:50:54,5631,SUCCESS,42916405792,64.92,5
437,2023-08-03 05:51:21,5658,SUCCESS,42955718282,64.98,6
438,2023-08-03 05:51:48,5685,SUCCESS,42927587535,64.93,6
439,2023-08-03 05:51:48,5685,SUCCESS,42916405792,64.92,6
440,2023-08-03 05:52:14,5711,SUCCESS,42955039555,64.97,5
441,2023-08-03 05:52:42,5739,SUCCESS,42929377805,64.94,7
442,2023-08-03 05:53:25,5782,SUCCESS,66017189806,99.86,5
443,2023-08-03 05:53:25,5782,COMPILE_CODE_ERROR,None,None,None
444,2023-08-03 05:53:29,5786,RUN_CODE_ERROR,None,None,None
445,2023-08-03 05:53:56,5813,SUCCESS,42945296420,64.96,5
446,2023-08-03 05:54:23,5840,SUCCESS,42931236220,64.94,5
447,2023-08-03 05:54:50,5867,SUCCESS,42935214477,64.94,7
448,2023-08-03 05:55:16,5893,SUCCESS,42942462508,64.96,7
449,2023-08-03 05:55:17,5894,COMPILE_CODE_ERROR,None,None,None
450,2023-08-03 05:55:17,5894,COMPILE_CODE_ERROR,None,None,None
451,2023-08-03 05:55:44,5921,SUCCESS,42947963594,64.96,7
452,2023-08-03 05:56:11,5948,SUCCESS,42934086430,64.94,7
453,2023-08-03 05:56:11,5948,SUCCESS,42916405792,64.92,7
454,2023-08-03 05:56:11,5948,COMPILE_CODE_ERROR,None,None,None
455,2023-08-03 05:56:11,5948,SUCCESS,42931236220,64.94,6
456,2023-08-03 05:56:11,5948,SUCCESS,42955039555,64.97,6
457,2023-08-03 05:56:15,5952,RUN_CODE_ERROR,None,None,None
458,2023-08-03 05:56:15,5952,SUCCESS,42916405792,64.92,6
459,2023-08-03 05:56:15,5952,SUCCESS,42916405792,64.92,7
460,2023-08-03 05:56:15,5952,COMPILE_CODE_ERROR,None,None,None
461,2023-08-03 05:56:16,5953,COMPILE_CODE_ERROR,None,None,None
462,2023-08-03 05:56:16,5953,SUCCESS,66017189806,99.86,6
463,2023-08-03 05:56:16,5953,SUCCESS,42916405792,64.92,6
464,2023-08-03 05:56:16,5953,SUCCESS,42931236220,64.94,5
465,2023-08-03 05:56:19,5956,RUN_CODE_ERROR,None,None,None
466,2023-08-03 05:57:09,6006,RUN_TIMEOUT,None,None,None
467,2023-08-03 05:57:36,6033,SUCCESS,42947716820,64.96,7
468,2023-08-03 05:57:37,6034,COMPILE_CODE_ERROR,None,None,None
469,2023-08-03 05:57:37,6034,SUCCESS,42945296420,64.96,5
470,2023-08-03 05:58:04,6061,SUCCESS,42937758253,64.95,7
471,2023-08-03 05:58:05,6062,COMPILE_CODE_ERROR,None,None,None
472,2023-08-03 05:58:05,6062,SUCCESS,66017189806,99.86,5
473,2023-08-03 05:58:05,6062,SUCCESS,42916405792,64.92,7
474,2023-08-03 05:58:31,6088,SUCCESS,42948186468,64.96,8
475,2023-08-03 05:58:31,6088,SUCCESS,42931236220,64.94,6
476,2023-08-03 05:59:06,6123,SUCCESS,59009513308,89.26,8
477,2023-08-03 05:59:06,6123,SUCCESS,42916405792,64.92,6
478,2023-08-03 05:59:06,6123,SUCCESS,42916405792,64.92,7
479,2023-08-03 05:59:06,6123,SUCCESS,42945296420,64.96,6
480,2023-08-03 05:59:06,6123,SUCCESS,42916405792,64.92,6
481,2023-08-03 05:59:07,6124,SUCCESS,66017189806,99.86,5
482,2023-08-03 05:59:07,6124,COMPILE_CODE_ERROR,None,None,None
483,2023-08-03 05:59:34,6151,SUCCESS,42947529012,64.96,5
484,2023-08-03 05:59:34,6151,COMPILE_CODE_ERROR,None,None,None
485,2023-08-03 05:59:35,6152,COMPILE_CODE_ERROR,None,None,None
486,2023-08-03 05:59:35,6152,COMPILE_CODE_ERROR,None,None,None
487,2023-08-03 05:59:35,6152,SUCCESS,42955039555,64.97,5
488,2023-08-03 06:00:05,6182,SUCCESS,49545054468,74.94,7
489,2023-08-03 06:00:05,6182,SUCCESS,42916405792,64.92,5
490,2023-08-03 06:00:06,6183,SUCCESS,42955039555,64.97,4
491,2023-08-03 06:00:06,6183,SUCCESS,42916405792,64.92,6
492,2023-08-03 06:00:06,6183,SUCCESS,42945296420,64.96,5
493,2023-08-03 06:00:06,6183,COMPILE_CODE_ERROR,None,None,None
494,2023-08-03 06:00:06,6183,COMPILE_CODE_ERROR,None,None,None
495,2023-08-03 06:00:34,6211,SUCCESS,42720630021,64.62,7
496,2023-08-03 06:01:01,6238,SUCCESS,42734259603,64.64,6
497,2023-08-03 06:01:45,6282,SUCCESS,65788101486,99.51,6
498,2023-08-03 06:02:12,6309,SUCCESS,42717787041,64.62,6
499,2023-08-03 06:02:39,6336,SUCCESS,42728565895,64.63,7
500,2023-08-03 06:02:39,6336,COMPILE_CODE_ERROR,None,None,None
501,2023-08-03 06:03:06,6363,SUCCESS,42731026235,64.64,5
502,2023-08-03 06:03:33,6390,SUCCESS,42729254299,64.63,5
503,2023-08-03 06:03:33,6390,SUCCESS,42717787041,64.62,7
504,2023-08-03 06:03:34,6391,COMPILE_CODE_ERROR,None,None,None
505,2023-08-03 06:03:34,6391,SUCCESS,42731026235,64.64,6
506,2023-08-03 06:04:00,6417,SUCCESS,42726360255,64.63,8
507,2023-08-03 06:04:43,6460,SUCCESS,65845298731,99.6,6
508,2023-08-03 06:04:43,6460,SUCCESS,42945296420,64.96,6
509,2023-08-03 06:04:43,6460,SUCCESS,42717787041,64.62,6
510,2023-08-03 06:04:43,6460,SUCCESS,42729254299,64.63,5
511,2023-08-03 06:05:09,6486,SUCCESS,42824700318,64.78,5
512,2023-08-03 06:05:36,6513,SUCCESS,42709941008,64.6,7
513,2023-08-03 06:06:03,6540,SUCCESS,42726805158,64.63,8
514,2023-08-03 06:06:03,6540,COMPILE_CODE_ERROR,None,None,None
515,2023-08-03 06:06:30,6567,SUCCESS,42936200873,64.95,6
516,2023-08-03 06:07:13,6610,SUCCESS,74241685041,112.3,8
517,2023-08-03 06:07:14,6611,COMPILE_CODE_ERROR,None,None,None
518,2023-08-03 06:07:57,6654,SUCCESS,65823483897,99.57,6
519,2023-08-03 06:07:57,6654,SUCCESS,42709941008,64.6,6
520,2023-08-03 06:08:23,6680,SUCCESS,42806388317,64.75,5
521,2023-08-03 06:08:24,6681,COMPILE_CODE_ERROR,None,None,None
522,2023-08-03 06:08:50,6707,SUCCESS,42731027020,64.64,5
523,2023-08-03 06:09:17,6734,SUCCESS,42731636619,64.64,7
524,2023-08-03 06:09:17,6734,SUCCESS,65823483897,99.57,5
525,2023-08-03 06:09:17,6734,SUCCESS,42717787041,64.62,5
526,2023-08-03 06:09:44,6761,SUCCESS,42731844578,64.64,5
527,2023-08-03 06:10:10,6787,SUCCESS,42820311114,64.77,7
528,2023-08-03 06:10:40,6817,SUCCESS,50033743956,75.68,7
529,2023-08-03 06:10:41,6818,COMPILE_CODE_ERROR,None,None,None
530,2023-08-03 06:11:22,6859,SUCCESS,68257809776,103.25,7
531,2023-08-03 06:11:22,6859,COMPILE_CODE_ERROR,None,None,None
532,2023-08-03 06:11:23,6860,COMPILE_CODE_ERROR,None,None,None
533,2023-08-03 06:11:23,6860,COMPILE_CODE_ERROR,None,None,None
534,2023-08-03 06:11:50,6887,SUCCESS,42739461604,64.65,7
535,2023-08-03 06:12:16,6913,SUCCESS,42725201246,64.63,7
536,2023-08-03 06:12:16,6913,SUCCESS,42936200873,64.95,5
537,2023-08-03 06:13:07,6964,RUN_TIMEOUT,None,None,None
538,2023-08-03 06:13:07,6964,COMPILE_CODE_ERROR,None,None,None
539,2023-08-03 06:13:08,6965,COMPILE_CODE_ERROR,None,None,None
540,2023-08-03 06:13:34,6991,SUCCESS,42721737777,64.62,7
541,2023-08-03 06:13:37,6994,RUN_CODE_ERROR,None,None,None
542,2023-08-03 06:13:38,6995,COMPILE_CODE_ERROR,None,None,None
543,2023-08-03 06:14:28,7045,RUN_TIMEOUT,None,None,None
544,2023-08-03 06:14:28,7045,SUCCESS,42709941008,64.6,7
545,2023-08-03 06:14:28,7045,COMPILE_CODE_ERROR,None,None,None
546,2023-08-03 06:15:09,7086,SUCCESS,68353011914,103.39,8
547,2023-08-03 06:15:09,7086,SUCCESS,65823483897,99.57,6
548,2023-08-03 06:15:36,7113,SUCCESS,45367719764,68.62,8
549,2023-08-03 06:16:02,7139,SUCCESS,42801563417,64.74,6
550,2023-08-03 06:16:29,7166,SUCCESS,42721738875,64.62,8
551,2023-08-03 06:16:33,7170,RUN_CODE_ERROR,None,None,None
552,2023-08-03 06:16:59,7196,SUCCESS,42724624564,64.63,8
553,2023-08-03 06:17:27,7224,SUCCESS,42725856124,64.63,8
554,2023-08-03 06:17:27,7224,COMPILE_CODE_ERROR,None,None,None
555,2023-08-03 06:17:28,7225,COMPILE_CODE_ERROR,None,None,None
556,2023-08-03 06:17:28,7225,COMPILE_CODE_ERROR,None,None,None
557,2023-08-03 06:17:28,7225,SUCCESS,42709941008,64.6,8
558,2023-08-03 06:17:28,7225,SUCCESS,42936200873,64.95,7
559,2023-08-03 06:17:55,7252,SUCCESS,42735934798,64.64,9
560,2023-08-03 06:18:22,7279,SUCCESS,42738863792,64.65,7
561,2023-08-03 06:18:49,7306,SUCCESS,42740466969,64.65,9
562,2023-08-03 06:18:49,7306,SUCCESS,42709941008,64.6,7
563,2023-08-03 06:18:49,7306,COMPILE_CODE_ERROR,None,None,None
564,2023-08-03 06:19:16,7333,SUCCESS,42722813633,64.62,8
565,2023-08-03 06:19:16,7333,COMPILE_CODE_ERROR,None,None,None
566,2023-08-03 06:19:43,7360,SUCCESS,42733471476,64.64,8
567,2023-08-03 06:19:43,7360,SUCCESS,42738863792,64.65,6
568,2023-08-03 06:19:45,7362,RUN_CODE_ERROR,None,None,None
569,2023-08-03 06:20:12,7389,SUCCESS,42727852351,64.63,6
570,2023-08-03 06:20:15,7392,RUN_CODE_ERROR,None,None,None
571,2023-08-03 06:21:06,7443,RUN_TIMEOUT,None,None,None
572,2023-08-03 06:21:06,7443,SUCCESS,42717787041,64.62,6
573,2023-08-03 06:21:09,7446,RUN_CODE_ERROR,None,None,None
574,2023-08-03 06:21:36,7473,SUCCESS,42726983287,64.63,8
575,2023-08-03 06:21:36,7473,SUCCESS,42709941008,64.6,6
576,2023-08-03 06:21:36,7473,SUCCESS,42709941008,64.6,7
577,2023-08-03 06:21:37,7474,COMPILE_CODE_ERROR,None,None,None
578,2023-08-03 06:21:37,7474,SUCCESS,42738863792,64.65,6
579,2023-08-03 06:21:37,7474,SUCCESS,42709941008,64.6,8
580,2023-08-03 06:21:40,7477,RUN_CODE_ERROR,None,None,None
581,2023-08-03 06:21:40,7477,SUCCESS,65823483897,99.57,7
582,2023-08-03 06:21:40,7477,SUCCESS,42727852351,64.63,7
583,2023-08-03 06:21:41,7478,COMPILE_CODE_ERROR,None,None,None
584,2023-08-03 06:21:41,7478,COMPILE_CODE_ERROR,None,None,None
585,2023-08-03 06:21:42,7479,COMPILE_CODE_ERROR,None,None,None
586,2023-08-03 06:21:42,7479,SUCCESS,42709941008,64.6,7
587,2023-08-03 06:22:09,7506,SUCCESS,42718841789,64.62,8
588,2023-08-03 06:22:09,7506,SUCCESS,42738863792,64.65,6
589,2023-08-03 06:22:09,7506,COMPILE_CODE_ERROR,None,None,None
590,2023-08-03 06:22:09,7506,COMPILE_CODE_ERROR,None,None,None
591,2023-08-03 06:22:51,7548,SUCCESS,68247602908,103.23,8
592,2023-08-03 06:22:54,7551,RUN_CODE_ERROR,None,None,None
593,2023-08-03 06:22:54,7551,SUCCESS,42709941008,64.6,6
594,2023-08-03 06:23:21,7578,SUCCESS,42724472468,64.63,7
595,2023-08-03 06:23:48,7605,SUCCESS,42730304810,64.63,7
596,2023-08-03 06:23:48,7605,SUCCESS,42727852351,64.63,5
597,2023-08-03 06:24:14,7631,SUCCESS,42725646996,64.63,7
598,2023-08-03 06:24:14,7631,SUCCESS,68247602908,103.23,7
599,2023-08-03 06:24:14,7631,SUCCESS,42717787041,64.62,5
600,2023-08-03 06:24:14,7631,SUCCESS,42936200873,64.95,5
601,2023-08-03 06:24:14,7631,SUCCESS,42738863792,64.65,5
602,2023-08-03 06:24:15,7632,COMPILE_CODE_ERROR,None,None,None
603,2023-08-03 06:24:52,7669,SUCCESS,61357913196,92.81,7
604,2023-08-03 06:24:55,7672,RUN_CODE_ERROR,None,None,None
605,2023-08-03 06:24:55,7672,SUCCESS,65823483897,99.57,5
606,2023-08-03 06:24:55,7672,COMPILE_CODE_ERROR,None,None,None
607,2023-08-03 06:25:22,7699,SUCCESS,42730487392,64.63,7
608,2023-08-03 06:25:49,7726,SUCCESS,42779750162,64.71,5
609,2023-08-03 06:25:49,7726,COMPILE_CODE_ERROR,None,None,None
610,2023-08-03 06:25:49,7726,COMPILE_CODE_ERROR,None,None,None
611,2023-08-03 06:25:55,7732,RUN_CODE_ERROR,None,None,None
612,2023-08-03 06:26:21,7758,SUCCESS,42727846592,64.63,7
613,2023-08-03 06:27:05,7802,SUCCESS,113560150117,171.77,7
614,2023-08-03 06:27:55,7852,RUN_TIMEOUT,None,None,None
615,2023-08-03 06:27:56,7853,COMPILE_CODE_ERROR,None,None,None
616,2023-08-03 06:27:56,7853,COMPILE_CODE_ERROR,None,None,None
617,2023-08-03 06:28:23,7880,SUCCESS,42742471702,64.65,7
618,2023-08-03 06:28:50,7907,SUCCESS,42739812154,64.65,7
619,2023-08-03 06:29:16,7933,SUCCESS,42731972895,64.64,7
620,2023-08-03 06:29:43,7960,SUCCESS,42754555950,64.67,7
621,2023-08-03 06:29:43,7960,SUCCESS,42709941008,64.6,7
622,2023-08-03 06:29:43,7960,SUCCESS,42709941008,64.6,6
623,2023-08-03 06:30:10,7987,SUCCESS,42749318045,64.66,7
624,2023-08-03 06:30:14,7991,RUN_CODE_ERROR,None,None,None
625,2023-08-03 06:30:17,7994,RUN_CODE_ERROR,None,None,None
626,2023-08-03 06:30:17,7994,SUCCESS,65823483897,99.57,5
627,2023-08-03 06:30:17,7994,SUCCESS,42727852351,64.63,5
628,2023-08-03 06:30:44,8021,SUCCESS,42742127555,64.65,7
629,2023-08-03 06:30:44,8021,COMPILE_CODE_ERROR,None,None,None
630,2023-08-03 06:30:45,8022,COMPILE_CODE_ERROR,None,None,None
631,2023-08-03 06:30:45,8022,COMPILE_CODE_ERROR,None,None,None
632,2023-08-03 06:30:48,8025,RUN_CODE_ERROR,None,None,None
633,2023-08-03 06:31:15,8052,SUCCESS,42748010358,64.66,7
634,2023-08-03 06:31:15,8052,SUCCESS,42738863792,64.65,5
635,2023-08-03 06:31:16,8053,COMPILE_CODE_ERROR,None,None,None
636,2023-08-03 06:31:16,8053,COMPILE_CODE_ERROR,None,None,None
637,2023-08-03 06:31:16,8053,SUCCESS,42709941008,64.6,7
638,2023-08-03 06:31:16,8053,SUCCESS,42717787041,64.62,6
639,2023-08-03 06:31:43,8080,SUCCESS,42796399955,64.73,6
640,2023-08-03 06:32:11,8108,SUCCESS,47874320627,72.42,8
641,2023-08-03 06:32:11,8108,SUCCESS,42936200873,64.95,6
642,2023-08-03 06:32:14,8111,RUN_CODE_ERROR,None,None,None
643,2023-08-03 06:32:14,8111,SUCCESS,42738863792,64.65,6
644,2023-08-03 06:32:42,8139,SUCCESS,47935499396,72.51,8
645,2023-08-03 06:32:42,8139,SUCCESS,42709941008,64.6,6
646,2023-08-03 06:33:33,8190,RUN_TIMEOUT,None,None,None
647,2023-08-03 06:33:33,8190,SUCCESS,42738863792,64.65,5
648,2023-08-03 06:33:33,8190,SUCCESS,42709941008,64.6,7
649,2023-08-03 06:33:33,8190,SUCCESS,42717787041,64.62,6
650,2023-08-03 06:33:33,8190,SUCCESS,42709941008,64.6,6
651,2023-08-03 06:34:00,8217,SUCCESS,42725566577,64.63,7
652,2023-08-03 06:34:00,8217,COMPILE_CODE_ERROR,None,None,None
653,2023-08-03 06:34:01,8218,COMPILE_CODE_ERROR,None,None,None
654,2023-08-03 06:34:41,8258,SUCCESS,68342285018,103.38,7
655,2023-08-03 06:34:41,8258,SUCCESS,42727852351,64.63,5
656,2023-08-03 06:35:08,8285,SUCCESS,42738477521,64.65,7
657,2023-08-03 06:35:35,8312,SUCCESS,42730523160,64.63,7
658,2023-08-03 06:36:02,8339,SUCCESS,42743555646,64.65,7
659,2023-08-03 06:36:02,8339,COMPILE_CODE_ERROR,None,None,None
660,2023-08-03 06:36:02,8339,COMPILE_CODE_ERROR,None,None,None
661,2023-08-03 06:36:30,8367,SUCCESS,42723113861,64.62,7
662,2023-08-03 06:37:20,8417,RUN_TIMEOUT,None,None,None
663,2023-08-03 06:38:09,8466,SUCCESS,87609863793,132.52,7
664,2023-08-03 06:38:09,8466,SUCCESS,42709941008,64.6,7
665,2023-08-03 06:38:09,8466,COMPILE_CODE_ERROR,None,None,None
666,2023-08-03 06:38:09,8466,SUCCESS,65823483897,99.57,6
667,2023-08-03 06:38:36,8493,SUCCESS,42740574764,64.65,8
668,2023-08-03 06:39:20,8537,SUCCESS,75405266109,114.06,8
669,2023-08-03 06:39:20,8537,SUCCESS,42727852351,64.63,6
670,2023-08-03 06:39:47,8564,SUCCESS,42731778642,64.64,8
671,2023-08-03 06:39:50,8567,RUN_CODE_ERROR,None,None,None
672,2023-08-03 06:39:50,8567,SUCCESS,42936200873,64.95,6
673,2023-08-03 06:39:50,8567,SUCCESS,42717787041,64.62,6
674,2023-08-03 06:39:50,8567,COMPILE_CODE_ERROR,None,None,None
675,2023-08-03 06:39:50,8567,SUCCESS,42709941008,64.6,6
676,2023-08-03 06:39:50,8567,SUCCESS,42796399955,64.73,5
677,2023-08-03 06:39:50,8567,SUCCESS,42936200873,64.95,5
678,2023-08-03 06:39:50,8567,SUCCESS,42717787041,64.62,5
679,2023-08-03 06:39:50,8567,SUCCESS,42727852351,64.63,5
680,2023-08-03 06:39:50,8567,SUCCESS,65823483897,99.57,5
681,2023-08-03 06:40:17,8594,SUCCESS,42741940180,64.65,7
682,2023-08-03 06:40:44,8621,SUCCESS,42734569110,64.64,7
683,2023-08-03 06:41:22,8659,SUCCESS,64306623563,97.27,7
684,2023-08-03 06:41:52,8689,SUCCESS,49591452864,75.01,7
685,2023-08-03 06:41:52,8689,SUCCESS,42738863792,64.65,5
686,2023-08-03 06:42:19,8716,SUCCESS,42730357188,64.63,7
687,2023-08-03 06:42:20,8717,COMPILE_CODE_ERROR,None,None,None
688,2023-08-03 06:42:20,8717,COMPILE_CODE_ERROR,None,None,None
689,2023-08-03 06:42:20,8717,COMPILE_CODE_ERROR,None,None,None
690,2023-08-03 06:42:48,8745,SUCCESS,42744592730,64.66,7
691,2023-08-03 06:42:48,8745,COMPILE_CODE_ERROR,None,None,None
692,2023-08-03 06:43:16,8773,SUCCESS,42743044344,64.65,7
693,2023-08-03 06:43:43,8800,SUCCESS,42729554218,64.63,7
694,2023-08-03 06:43:44,8801,COMPILE_CODE_ERROR,None,None,None
695,2023-08-03 06:43:44,8801,COMPILE_CODE_ERROR,None,None,None
696,2023-08-03 06:43:45,8802,COMPILE_CODE_ERROR,None,None,None
697,2023-08-03 06:44:26,8843,SUCCESS,68231578819,103.21,7
698,2023-08-03 06:44:26,8843,COMPILE_CODE_ERROR,None,None,None
699,2023-08-03 06:44:30,8847,RUN_CODE_ERROR,None,None,None
700,2023-08-03 06:44:56,8873,SUCCESS,42732334580,64.64,7
701,2023-08-03 06:45:23,8900,SUCCESS,42745447015,64.66,7
702,2023-08-03 06:45:50,8927,SUCCESS,42732391350,64.64,7
703,2023-08-03 06:45:50,8927,COMPILE_CODE_ERROR,None,None,None
704,2023-08-03 06:46:17,8954,SUCCESS,42717825374,64.62,7
705,2023-08-03 06:46:44,8981,SUCCESS,42722752384,64.62,7
706,2023-08-03 06:46:44,8981,COMPILE_CODE_ERROR,None,None,None
707,2023-08-03 06:46:49,8986,RUN_CODE_ERROR,None,None,None
708,2023-08-03 06:47:40,9037,RUN_TIMEOUT,None,None,None
709,2023-08-03 06:47:40,9037,COMPILE_CODE_ERROR,None,None,None
710,2023-08-03 06:47:40,9037,SUCCESS,42709941008,64.6,7
711,2023-08-03 06:47:40,9037,SUCCESS,42738863792,64.65,6
712,2023-08-03 06:47:40,9037,SUCCESS,42709941008,64.6,6
713,2023-08-03 06:47:41,9038,COMPILE_CODE_ERROR,None,None,None
714,2023-08-03 06:47:41,9038,SUCCESS,65823483897,99.57,5
715,2023-08-03 06:47:41,9038,SUCCESS,42796399955,64.73,5
716,2023-08-03 06:47:41,9038,SUCCESS,42709941008,64.6,7
717,2023-08-03 06:47:41,9038,SUCCESS,65823483897,99.57,6
718,2023-08-03 06:48:07,9064,SUCCESS,42739412346,64.65,8
719,2023-08-03 06:48:08,9065,COMPILE_CODE_ERROR,None,None,None
720,2023-08-03 06:48:08,9065,SUCCESS,42709941008,64.6,6
721,2023-08-03 06:48:08,9065,COMPILE_CODE_ERROR,None,None,None
722,2023-08-03 06:48:08,9065,SUCCESS,42796399955,64.73,5
723,2023-08-03 06:48:35,9092,SUCCESS,42733997033,64.64,7
724,2023-08-03 06:48:35,9092,SUCCESS,42727852351,64.63,5
725,2023-08-03 06:48:35,9092,SUCCESS,65823483897,99.57,5
726,2023-08-03 06:48:38,9095,RUN_CODE_ERROR,None,None,None
727,2023-08-03 06:49:28,9145,RUN_TIMEOUT,None,None,None
728,2023-08-03 06:49:55,9172,SUCCESS,42716691470,64.61,5
729,2023-08-03 06:50:01,9178,RUN_CODE_ERROR,None,None,None
730,2023-08-03 06:50:06,9183,RUN_CODE_ERROR,None,None,None
731,2023-08-03 06:50:06,9183,COMPILE_CODE_ERROR,None,None,None
732,2023-08-03 06:50:56,9233,RUN_TIMEOUT,None,None,None
733,2023-08-03 06:50:57,9234,COMPILE_CODE_ERROR,None,None,None
734,2023-08-03 06:50:57,9234,COMPILE_CODE_ERROR,None,None,None
735,2023-08-03 06:51:24,9261,SUCCESS,42726391122,64.63,7
736,2023-08-03 06:51:51,9288,SUCCESS,42726088943,64.63,7
737,2023-08-03 06:51:51,9288,COMPILE_CODE_ERROR,None,None,None
738,2023-08-03 06:51:51,9288,SUCCESS,42738863792,64.65,5
739,2023-08-03 06:52:18,9315,SUCCESS,42730951747,64.64,7
740,2023-08-03 06:52:18,9315,COMPILE_CODE_ERROR,None,None,None
741,2023-08-03 06:52:45,9342,SUCCESS,42952563077,64.97,5
742,2023-08-03 06:53:12,9369,SUCCESS,42731508182,64.64,7
743,2023-08-03 06:53:38,9395,SUCCESS,42729287422,64.63,7
744,2023-08-03 06:53:39,9396,SUCCESS,42709941008,64.6,7
745,2023-08-03 06:53:39,9396,SUCCESS,42738863792,64.65,6
746,2023-08-03 06:54:05,9422,SUCCESS,42730338984,64.63,8
747,2023-08-03 06:54:05,9422,SUCCESS,42716691470,64.61,6
748,2023-08-03 06:54:05,9422,SUCCESS,42727852351,64.63,6
749,2023-08-03 06:54:09,9426,RUN_CODE_ERROR,None,None,None
750,2023-08-03 06:54:09,9426,SUCCESS,42952563077,64.97,6
751,2023-08-03 06:54:50,9467,SUCCESS,68234635384,103.21,8
752,2023-08-03 06:54:50,9467,SUCCESS,42709941008,64.6,8
753,2023-08-03 06:54:50,9467,SUCCESS,42952563077,64.97,7
754,2023-08-03 06:55:17,9494,SUCCESS,42723068492,64.62,9
755,2023-08-03 06:55:17,9494,SUCCESS,42709941008,64.6,7
756,2023-08-03 06:55:17,9494,SUCCESS,42716691470,64.61,6
757,2023-08-03 06:55:17,9494,COMPILE_CODE_ERROR,None,None,None
758,2023-08-03 06:55:17,9494,COMPILE_CODE_ERROR,None,None,None
