# variant number, timestamp, time elapse, status, fitness, percentage, edit
388,2023-08-02 04:19:23,5417,SUCCESS,30341444854,46.44,11
389,2023-08-02 04:19:43,5437,SUCCESS,30335171697,46.43,13
390,2023-08-02 04:20:05,5459,SUCCESS,35753913164,54.73,11
391,2023-08-02 04:20:05,5459,SUCCESS,30341444854,46.44,13
392,2023-08-02 04:20:34,5488,SUCCESS,46798947790,71.64,11
393,2023-08-02 04:20:34,5488,SUCCESS,30341444854,46.44,13
394,2023-08-02 04:21:00,5514,SUCCESS,41099169586,62.91,13
395,2023-08-02 04:21:37,5551,SUCCESS,60614214704,92.78,13
396,2023-08-02 04:21:37,5551,SUCCESS,30341444854,46.44,13
397,2023-08-02 04:21:37,5551,SUCCESS,48454851735,74.17,13
398,2023-08-02 04:21:37,5551,SUCCESS,41099169586,62.91,13
399,2023-08-02 04:22:26,5600,RUN_TIMEOUT,None,None,None
400,2023-08-02 04:22:46,5620,SUCCESS,32475068614,49.71,13
401,2023-08-02 04:23:07,5641,SUCCESS,30874320761,47.26,13
402,2023-08-02 04:23:27,5661,SUCCESS,30316182322,46.41,13
403,2023-08-02 04:24:07,5701,SUCCESS,67391150116,103.16,14
404,2023-08-02 04:24:35,5729,SUCCESS,46129094002,70.61,12
405,2023-08-02 04:24:35,5729,SUCCESS,30316182322,46.41,12
406,2023-08-02 04:24:35,5729,SUCCESS,30316182322,46.41,11
407,2023-08-02 04:24:35,5729,SUCCESS,30316182322,46.41,12
408,2023-08-02 04:24:56,5750,SUCCESS,31765308757,48.62,13
409,2023-08-02 04:24:56,5750,SUCCESS,30316182322,46.41,11
410,2023-08-02 04:24:56,5750,SUCCESS,30341444854,46.44,10
411,2023-08-02 04:24:56,5750,SUCCESS,30316182322,46.41,12
412,2023-08-02 04:25:26,5780,SUCCESS,49578752824,75.89,13
413,2023-08-02 04:25:52,5806,SUCCESS,41298657869,63.22,11
414,2023-08-02 04:26:12,5826,SUCCESS,30340140415,46.44,13
415,2023-08-02 04:26:34,5848,SUCCESS,35732014856,54.7,11
416,2023-08-02 04:26:56,5870,SUCCESS,34924526359,53.46,11
417,2023-08-02 04:27:16,5890,SUCCESS,30338963799,46.44,13
418,2023-08-02 04:27:37,5911,SUCCESS,31318059627,47.94,13
419,2023-08-02 04:27:56,5930,SUCCESS,30341494062,46.44,13
420,2023-08-02 04:27:57,5931,SUCCESS,30316182322,46.41,11
421,2023-08-02 04:27:57,5931,SUCCESS,30316182322,46.41,12
422,2023-08-02 04:27:57,5931,SUCCESS,30316182322,46.41,13
423,2023-08-02 04:27:57,5931,SUCCESS,30316182322,46.41,14
424,2023-08-02 04:27:57,5931,SUCCESS,30316182322,46.41,13
425,2023-08-02 04:27:57,5931,SUCCESS,30316182322,46.41,12
426,2023-08-02 04:28:17,5951,SUCCESS,31303408338,47.92,13
427,2023-08-02 04:28:39,5973,SUCCESS,35752762465,54.73,11
428,2023-08-02 04:29:14,6008,SUCCESS,58911393973,90.18,13
429,2023-08-02 04:29:14,6008,SUCCESS,30316182322,46.41,11
430,2023-08-02 04:29:42,6036,SUCCESS,46760710624,71.58,10
431,2023-08-02 04:30:32,6086,RUN_TIMEOUT,None,None,None
432,2023-08-02 04:30:54,6108,SUCCESS,34906291178,53.43,12
433,2023-08-02 04:31:17,6131,SUCCESS,36735358855,56.23,12
434,2023-08-02 04:31:47,6161,SUCCESS,48223779667,73.82,12
435,2023-08-02 04:32:17,6191,SUCCESS,49557159693,75.86,12
436,2023-08-02 04:32:37,6211,SUCCESS,30340158003,46.44,12
437,2023-08-02 04:33:16,6250,SUCCESS,66438683803,101.7,12
438,2023-08-02 04:33:16,6250,SUCCESS,34924526359,53.46,10
439,2023-08-02 04:34:05,6299,RUN_TIMEOUT,None,None,None
440,2023-08-02 04:34:54,6348,RUN_TIMEOUT,None,None,None
441,2023-08-02 04:35:14,6368,SUCCESS,30340710524,46.44,10
442,2023-08-02 04:35:14,6368,SUCCESS,30316182322,46.41,10
443,2023-08-02 04:35:34,6388,SUCCESS,30328721546,46.42,9
444,2023-08-02 04:35:34,6388,SUCCESS,35752762465,54.73,9
445,2023-08-02 04:36:03,6417,SUCCESS,46130710322,70.61,9
446,2023-08-02 04:36:23,6437,SUCCESS,32119439876,49.17,11
447,2023-08-02 04:36:23,6437,SUCCESS,46760710624,71.58,9
448,2023-08-02 04:36:43,6457,SUCCESS,30349041257,46.46,11
449,2023-08-02 04:37:03,6477,SUCCESS,30790627509,47.13,11
450,2023-08-02 04:37:03,6477,SUCCESS,30316182322,46.41,11
451,2023-08-02 04:37:24,6498,SUCCESS,31697268035,48.52,12
452,2023-08-02 04:37:24,6498,SUCCESS,46760710624,71.58,10
453,2023-08-02 04:37:44,6518,SUCCESS,30346156972,46.45,12
454,2023-08-02 04:37:44,6518,SUCCESS,30316182322,46.41,10
455,2023-08-02 04:37:44,6518,SUCCESS,34924526359,53.46,9
456,2023-08-02 04:37:44,6518,SUCCESS,30316182322,46.41,11
457,2023-08-02 04:37:44,6518,SUCCESS,30316182322,46.41,10
458,2023-08-02 04:37:44,6518,SUCCESS,30340710524,46.44,9
459,2023-08-02 04:37:44,6518,SUCCESS,30316182322,46.41,11
460,2023-08-02 04:37:44,6518,SUCCESS,30316182322,46.41,12
461,2023-08-02 04:37:44,6518,SUCCESS,30316182322,46.41,11
462,2023-08-02 04:37:44,6518,SUCCESS,30316182322,46.41,10
463,2023-08-02 04:37:44,6518,SUCCESS,46130710322,70.61,9
464,2023-08-02 04:37:44,6518,SUCCESS,30340710524,46.44,9
465,2023-08-02 04:37:44,6518,SUCCESS,30340710524,46.44,11
466,2023-08-02 04:37:44,6518,SUCCESS,34924526359,53.46,9
467,2023-08-02 04:38:04,6538,SUCCESS,30350197577,46.46,11
468,2023-08-02 04:38:23,6557,SUCCESS,30317425241,46.41,11
469,2023-08-02 04:38:24,6558,SUCCESS,30316182322,46.41,11
470,2023-08-02 04:38:24,6558,SUCCESS,46760710624,71.58,10
471,2023-08-02 04:38:24,6558,SUCCESS,30316182322,46.41,10
472,2023-08-02 04:38:44,6578,SUCCESS,30333892804,46.43,11
473,2023-08-02 04:38:44,6578,SUCCESS,30316182322,46.41,9
474,2023-08-02 04:38:44,6578,SUCCESS,46130710322,70.61,8
475,2023-08-02 04:38:44,6578,SUCCESS,35752762465,54.73,8
476,2023-08-02 04:38:44,6578,SUCCESS,30316182322,46.41,10
477,2023-08-02 04:39:03,6597,SUCCESS,30461016051,46.63,9
478,2023-08-02 04:39:03,6597,SUCCESS,30316182322,46.41,9
479,2023-08-02 04:39:37,6631,SUCCESS,55231921696,84.54,10
480,2023-08-02 04:39:37,6631,SUCCESS,30316182322,46.41,10
481,2023-08-02 04:39:56,6650,SUCCESS,30531353092,46.73,11
482,2023-08-02 04:39:56,6650,SUCCESS,30328721546,46.42,9
483,2023-08-02 04:39:56,6650,SUCCESS,30316182322,46.41,9
484,2023-08-02 04:39:56,6650,SUCCESS,30316182322,46.41,10
485,2023-08-02 04:39:56,6650,SUCCESS,36735358855,56.23,11
486,2023-08-02 04:39:56,6650,SUCCESS,35752762465,54.73,9
487,2023-08-02 04:39:56,6650,SUCCESS,30316182322,46.41,9
488,2023-08-02 04:40:17,6671,SUCCESS,31569221332,48.32,10
489,2023-08-02 04:40:58,6712,SUCCESS,67378526943,103.14,10
490,2023-08-02 04:41:24,6738,SUCCESS,44619394471,68.3,10
491,2023-08-02 04:41:24,6738,SUCCESS,34924526359,53.46,8
492,2023-08-02 04:41:54,6768,SUCCESS,48249650896,73.86,10
493,2023-08-02 04:41:54,6768,SUCCESS,30316182322,46.41,10
494,2023-08-02 04:41:54,6768,SUCCESS,46130710322,70.61,9
495,2023-08-02 04:42:15,6789,SUCCESS,32966756541,50.46,11
496,2023-08-02 04:42:35,6809,SUCCESS,30348763007,46.45,11
497,2023-08-02 04:43:14,6848,SUCCESS,66424776492,101.68,11
498,2023-08-02 04:43:34,6868,SUCCESS,31299381696,47.91,11
499,2023-08-02 04:43:56,6890,SUCCESS,33391304842,51.11,11
500,2023-08-02 04:43:56,6890,SUCCESS,30328721546,46.42,9
501,2023-08-02 04:43:56,6890,SUCCESS,30316182322,46.41,11
502,2023-08-02 04:43:56,6890,SUCCESS,30316182322,46.41,12
503,2023-08-02 04:43:56,6890,SUCCESS,30316182322,46.41,11
504,2023-08-02 04:44:15,6909,SUCCESS,30451134402,46.61,10
505,2023-08-02 04:44:15,6909,SUCCESS,30328721546,46.42,10
506,2023-08-02 04:44:39,6933,SUCCESS,37162912709,56.89,12
507,2023-08-02 04:45:28,6982,RUN_TIMEOUT,None,None,None
508,2023-08-02 04:46:13,7027,SUCCESS,76450891324,117.02,12
509,2023-08-02 04:46:13,7027,SUCCESS,30316182322,46.41,10
510,2023-08-02 04:46:13,7027,SUCCESS,30316182322,46.41,11
511,2023-08-02 04:46:13,7027,SUCCESS,30316182322,46.41,12
512,2023-08-02 04:46:13,7027,SUCCESS,46130710322,70.61,11
513,2023-08-02 04:46:13,7027,SUCCESS,46760710624,71.58,11
514,2023-08-02 04:46:33,7047,SUCCESS,31089807951,47.59,13
515,2023-08-02 04:46:33,7047,SUCCESS,30316182322,46.41,13
516,2023-08-02 04:46:55,7069,SUCCESS,34895541402,53.41,14
517,2023-08-02 04:46:55,7069,SUCCESS,30316182322,46.41,14
518,2023-08-02 04:46:55,7069,SUCCESS,30451134402,46.61,13
519,2023-08-02 04:46:55,7069,SUCCESS,30316182322,46.41,15
520,2023-08-02 04:46:55,7069,SUCCESS,30316182322,46.41,16
521,2023-08-02 04:47:25,7099,SUCCESS,48219938207,73.81,17
522,2023-08-02 04:47:44,7118,SUCCESS,30513209768,46.71,17
523,2023-08-02 04:47:44,7118,SUCCESS,30316182322,46.41,15
524,2023-08-02 04:47:44,7118,SUCCESS,30316182322,46.41,16
525,2023-08-02 04:48:07,7141,SUCCESS,36374634298,55.68,17
526,2023-08-02 04:48:07,7141,SUCCESS,34924526359,53.46,17
527,2023-08-02 04:48:56,7190,RUN_TIMEOUT,None,None,None
528,2023-08-02 04:48:56,7190,SUCCESS,30316182322,46.41,15
529,2023-08-02 04:49:17,7211,SUCCESS,32177526502,49.25,16
530,2023-08-02 04:49:17,7211,SUCCESS,30328721546,46.42,14
531,2023-08-02 04:49:38,7232,SUCCESS,32401042838,49.6,16
532,2023-08-02 04:49:38,7232,SUCCESS,46130710322,70.61,14
533,2023-08-02 04:49:58,7252,SUCCESS,30332792927,46.43,16
534,2023-08-02 04:49:58,7252,SUCCESS,30316182322,46.41,16
535,2023-08-02 04:49:58,7252,SUCCESS,30340710524,46.44,15
536,2023-08-02 04:50:19,7273,SUCCESS,32523511856,49.78,17
537,2023-08-02 04:50:19,7273,SUCCESS,46130710322,70.61,17
538,2023-08-02 04:50:19,7273,SUCCESS,30316182322,46.41,15
539,2023-08-02 04:50:20,7274,SUCCESS,48219938207,73.81,16
540,2023-08-02 04:50:20,7274,SUCCESS,30316182322,46.41,14
541,2023-08-02 04:50:20,7274,SUCCESS,30316182322,46.41,15
542,2023-08-02 04:50:20,7274,SUCCESS,30316182322,46.41,14
543,2023-08-02 04:51:09,7323,RUN_TIMEOUT,None,None,None
544,2023-08-02 04:51:09,7323,SUCCESS,34924526359,53.46,13
545,2023-08-02 04:51:09,7323,SUCCESS,30316182322,46.41,13
546,2023-08-02 04:51:09,7323,SUCCESS,46760710624,71.58,12
547,2023-08-02 04:51:29,7343,SUCCESS,31754871173,48.61,14
548,2023-08-02 04:51:29,7343,SUCCESS,30316182322,46.41,14
549,2023-08-02 04:51:29,7343,SUCCESS,30316182322,46.41,13
550,2023-08-02 04:51:29,7343,SUCCESS,30316182322,46.41,12
551,2023-08-02 04:51:49,7363,SUCCESS,30341967739,46.44,13
552,2023-08-02 04:52:09,7383,SUCCESS,30361434473,46.47,13
553,2023-08-02 04:52:29,7403,SUCCESS,30317102080,46.41,13
554,2023-08-02 04:52:29,7403,SUCCESS,46760710624,71.58,11
555,2023-08-02 04:53:08,7442,SUCCESS,65810130236,100.74,13
556,2023-08-02 04:53:50,7484,SUCCESS,70103449273,107.31,13
557,2023-08-02 04:53:50,7484,SUCCESS,30316182322,46.41,11
558,2023-08-02 04:53:50,7484,SUCCESS,46760710624,71.58,10
559,2023-08-02 04:53:50,7484,SUCCESS,30316182322,46.41,12
560,2023-08-02 04:53:50,7484,SUCCESS,34924526359,53.46,13
561,2023-08-02 04:54:19,7513,SUCCESS,48236455122,73.84,13
562,2023-08-02 04:54:19,7513,SUCCESS,30316182322,46.41,13
563,2023-08-02 04:54:39,7533,SUCCESS,30351212486,46.46,14
564,2023-08-02 04:54:39,7533,SUCCESS,36374634298,55.68,14
565,2023-08-02 04:54:59,7553,SUCCESS,30388599732,46.52,14
566,2023-08-02 04:54:59,7553,SUCCESS,30316182322,46.41,14
567,2023-08-02 04:54:59,7553,SUCCESS,30316182322,46.41,13
568,2023-08-02 04:54:59,7553,SUCCESS,30316182322,46.41,12
569,2023-08-02 04:54:59,7553,SUCCESS,30316182322,46.41,13
570,2023-08-02 04:54:59,7553,SUCCESS,30316182322,46.41,12
571,2023-08-02 04:54:59,7553,SUCCESS,30316182322,46.41,13
572,2023-08-02 04:55:29,7583,SUCCESS,49574368286,75.88,14
573,2023-08-02 04:55:29,7583,SUCCESS,46130710322,70.61,12
574,2023-08-02 04:55:29,7583,SUCCESS,30316182322,46.41,12
575,2023-08-02 04:55:29,7583,SUCCESS,46130710322,70.61,11
576,2023-08-02 04:55:29,7583,SUCCESS,30316182322,46.41,13
577,2023-08-02 04:55:29,7583,SUCCESS,30340710524,46.44,14
578,2023-08-02 04:55:29,7583,SUCCESS,30316182322,46.41,12
579,2023-08-02 04:55:29,7583,SUCCESS,46130710322,70.61,11
580,2023-08-02 04:55:29,7583,SUCCESS,30316182322,46.41,13
581,2023-08-02 04:55:53,7607,SUCCESS,37675695169,57.67,14
582,2023-08-02 04:56:13,7627,SUCCESS,30463809360,46.63,14
583,2023-08-02 04:56:13,7627,SUCCESS,30316182322,46.41,12
584,2023-08-02 04:56:13,7627,SUCCESS,34924526359,53.46,11
585,2023-08-02 04:56:34,7648,SUCCESS,31298599622,47.91,13
586,2023-08-02 04:56:34,7648,SUCCESS,46130710322,70.61,11
587,2023-08-02 04:56:34,7648,SUCCESS,30316182322,46.41,11
588,2023-08-02 04:56:34,7648,SUCCESS,30340710524,46.44,10
589,2023-08-02 04:56:56,7670,SUCCESS,35013546895,53.6,12
590,2023-08-02 04:57:37,7711,SUCCESS,70140705022,107.36,12
591,2023-08-02 04:58:09,7743,SUCCESS,49563210578,75.87,12
592,2023-08-02 04:58:58,7792,RUN_TIMEOUT,None,None,None
593,2023-08-02 04:59:37,7831,SUCCESS,66443264409,101.7,12
594,2023-08-02 04:59:37,7831,SUCCESS,30316182322,46.41,12
595,2023-08-02 05:00:01,7855,SUCCESS,35738315641,54.7,11
596,2023-08-02 05:00:20,7874,SUCCESS,30430515364,46.58,11
597,2023-08-02 05:00:20,7874,SUCCESS,30328721546,46.42,11
598,2023-08-02 05:00:20,7874,SUCCESS,34924526359,53.46,11
599,2023-08-02 05:00:20,7874,SUCCESS,30316182322,46.41,11
600,2023-08-02 05:00:20,7874,SUCCESS,30316182322,46.41,10
601,2023-08-02 05:00:41,7895,SUCCESS,30349620196,46.46,11
602,2023-08-02 05:00:41,7895,SUCCESS,30328721546,46.42,9
603,2023-08-02 05:00:41,7895,SUCCESS,46760710624,71.58,9
604,2023-08-02 05:01:01,7915,SUCCESS,30341711576,46.44,11
605,2023-08-02 05:01:01,7915,SUCCESS,30316182322,46.41,11
606,2023-08-02 05:01:01,7915,SUCCESS,30316182322,46.41,10
607,2023-08-02 05:01:42,7956,SUCCESS,67389214610,103.15,11
608,2023-08-02 05:01:42,7956,SUCCESS,30316182322,46.41,9
609,2023-08-02 05:02:01,7975,SUCCESS,30359837051,46.47,10
610,2023-08-02 05:02:01,7975,SUCCESS,30430515364,46.58,8
611,2023-08-02 05:02:21,7995,SUCCESS,30347329929,46.45,10
612,2023-08-02 05:02:21,7995,SUCCESS,30340710524,46.44,8
613,2023-08-02 05:03:10,8044,RUN_TIMEOUT,None,None,None
614,2023-08-02 05:03:10,8044,SUCCESS,70140705022,107.36,10
615,2023-08-02 05:03:35,8069,SUCCESS,37662786679,57.65,10
616,2023-08-02 05:04:02,8096,SUCCESS,41297482447,63.21,8
617,2023-08-02 05:04:02,8096,SUCCESS,36374634298,55.68,10
618,2023-08-02 05:04:02,8096,SUCCESS,30328721546,46.42,8
619,2023-08-02 05:04:02,8096,SUCCESS,30316182322,46.41,8
620,2023-08-02 05:04:02,8096,SUCCESS,35738315641,54.7,7
621,2023-08-02 05:04:02,8096,SUCCESS,30316182322,46.41,9
622,2023-08-02 05:04:02,8096,SUCCESS,30316182322,46.41,8
623,2023-08-02 05:04:32,8126,SUCCESS,48434739897,74.14,9
624,2023-08-02 05:04:32,8126,SUCCESS,48219938207,73.81,9
625,2023-08-02 05:04:32,8126,SUCCESS,35738315641,54.7,7
626,2023-08-02 05:04:32,8126,SUCCESS,30328721546,46.42,7
627,2023-08-02 05:04:32,8126,SUCCESS,30340710524,46.44,7
628,2023-08-02 05:04:52,8146,SUCCESS,30349965734,46.46,9
629,2023-08-02 05:04:52,8146,SUCCESS,46130710322,70.61,7
630,2023-08-02 05:04:52,8146,SUCCESS,30340710524,46.44,9
631,2023-08-02 05:05:15,8169,SUCCESS,36726519375,56.22,9
632,2023-08-02 05:05:15,8169,SUCCESS,30340710524,46.44,9
633,2023-08-02 05:05:41,8195,SUCCESS,41078721678,62.88,9
634,2023-08-02 05:05:41,8195,SUCCESS,46760710624,71.58,7
635,2023-08-02 05:05:41,8195,SUCCESS,41297482447,63.21,7
636,2023-08-02 05:06:00,8214,SUCCESS,30324049967,46.42,9
637,2023-08-02 05:06:49,8263,RUN_TIMEOUT,None,None,None
638,2023-08-02 05:06:49,8263,SUCCESS,49563210578,75.87,9
639,2023-08-02 05:07:10,8284,SUCCESS,32005733890,48.99,9
640,2023-08-02 05:07:59,8333,RUN_TIMEOUT,None,None,None
641,2023-08-02 05:08:19,8353,SUCCESS,30348061209,46.45,9
642,2023-08-02 05:08:19,8353,SUCCESS,66443264409,101.7,9
643,2023-08-02 05:08:19,8353,SUCCESS,34924526359,53.46,7
644,2023-08-02 05:08:19,8353,SUCCESS,30316182322,46.41,9
645,2023-08-02 05:08:19,8353,SUCCESS,30340710524,46.44,8
646,2023-08-02 05:08:20,8354,SUCCESS,30430515364,46.58,8
647,2023-08-02 05:08:20,8354,SUCCESS,30316182322,46.41,10
648,2023-08-02 05:08:20,8354,SUCCESS,30316182322,46.41,11
649,2023-08-02 05:08:39,8373,SUCCESS,30348092158,46.45,12
650,2023-08-02 05:08:59,8393,SUCCESS,30336637689,46.44,12
651,2023-08-02 05:09:48,8442,RUN_TIMEOUT,None,None,None
652,2023-08-02 05:09:48,8442,SUCCESS,30316182322,46.41,12
653,2023-08-02 05:09:48,8442,SUCCESS,30340710524,46.44,11
654,2023-08-02 05:09:48,8442,SUCCESS,34924526359,53.46,11
655,2023-08-02 05:09:48,8442,SUCCESS,35738315641,54.7,11
656,2023-08-02 05:10:37,8491,RUN_TIMEOUT,None,None,None
657,2023-08-02 05:10:57,8511,SUCCESS,30344419824,46.45,13
658,2023-08-02 05:10:57,8511,SUCCESS,48219938207,73.81,13
659,2023-08-02 05:10:57,8511,SUCCESS,30316182322,46.41,11
660,2023-08-02 05:10:57,8511,SUCCESS,30316182322,46.41,10
661,2023-08-02 05:10:57,8511,SUCCESS,30316182322,46.41,11
662,2023-08-02 05:11:35,8549,SUCCESS,75311849997,115.28,12
663,2023-08-02 05:11:35,8549,SUCCESS,30340710524,46.44,12
664,2023-08-02 05:11:35,8549,SUCCESS,46760710624,71.58,10
665,2023-08-02 05:11:35,8549,SUCCESS,30328721546,46.42,10
666,2023-08-02 05:11:35,8549,SUCCESS,70140705022,107.36,12
667,2023-08-02 05:11:35,8549,SUCCESS,30316182322,46.41,12
668,2023-08-02 05:11:35,8549,SUCCESS,30328721546,46.42,11
669,2023-08-02 05:11:35,8549,SUCCESS,30316182322,46.41,11
670,2023-08-02 05:11:35,8549,SUCCESS,30316182322,46.41,12
671,2023-08-02 05:12:24,8598,RUN_TIMEOUT,None,None,None
672,2023-08-02 05:12:24,8598,SUCCESS,30316182322,46.41,13
673,2023-08-02 05:12:24,8598,SUCCESS,30316182322,46.41,14
674,2023-08-02 05:13:13,8647,RUN_TIMEOUT,None,None,None
675,2023-08-02 05:13:13,8647,SUCCESS,30328721546,46.42,13
676,2023-08-02 05:13:13,8647,SUCCESS,34924526359,53.46,13
677,2023-08-02 05:13:13,8647,SUCCESS,35738315641,54.7,13
678,2023-08-02 05:13:13,8647,SUCCESS,30316182322,46.41,13
679,2023-08-02 05:13:13,8647,SUCCESS,30316182322,46.41,12
680,2023-08-02 05:13:13,8647,SUCCESS,30316182322,46.41,13
681,2023-08-02 05:13:33,8667,SUCCESS,30383106972,46.51,14
682,2023-08-02 05:13:33,8667,SUCCESS,30316182322,46.41,14
683,2023-08-02 05:13:33,8667,SUCCESS,30328721546,46.42,13
684,2023-08-02 05:13:33,8667,SUCCESS,30316182322,46.41,13
685,2023-08-02 05:13:53,8687,SUCCESS,30317635175,46.41,14
686,2023-08-02 05:13:53,8687,SUCCESS,30316182322,46.41,12
687,2023-08-02 05:13:53,8687,SUCCESS,30316182322,46.41,11
688,2023-08-02 05:13:53,8687,SUCCESS,30316182322,46.41,12
689,2023-08-02 05:13:53,8687,SUCCESS,30316182322,46.41,11
690,2023-08-02 05:14:13,8707,SUCCESS,30339318760,46.44,12
691,2023-08-02 05:14:40,8734,SUCCESS,41307492646,63.23,10
692,2023-08-02 05:15:00,8754,SUCCESS,30322019132,46.41,12
693,2023-08-02 05:15:35,8789,SUCCESS,67352311748,103.1,12
694,2023-08-02 05:15:56,8810,SUCCESS,32633859262,49.95,12
695,2023-08-02 05:16:17,8831,SUCCESS,31366482395,48.01,12
696,2023-08-02 05:16:17,8831,SUCCESS,30316182322,46.41,10
697,2023-08-02 05:16:17,8831,SUCCESS,46760710624,71.58,9
698,2023-08-02 05:17:06,8880,RUN_TIMEOUT,None,None,None
699,2023-08-02 05:17:32,8906,SUCCESS,41108677207,62.93,11
700,2023-08-02 05:17:32,8906,SUCCESS,30316182322,46.41,11
701,2023-08-02 05:17:52,8926,SUCCESS,31366828688,48.01,12
702,2023-08-02 05:17:52,8926,SUCCESS,41307492646,63.23,10
703,2023-08-02 05:18:21,8955,SUCCESS,48242736803,73.85,12
704,2023-08-02 05:18:21,8955,SUCCESS,30316182322,46.41,12
705,2023-08-02 05:18:54,8988,SUCCESS,52090759293,79.74,13
706,2023-08-02 05:18:54,8988,SUCCESS,41108677207,62.93,13
707,2023-08-02 05:19:24,9018,SUCCESS,46144387268,70.63,11
708,2023-08-02 05:19:24,9018,SUCCESS,35738315641,54.7,11
709,2023-08-02 05:19:54,9048,SUCCESS,49078349511,75.12,13
710,2023-08-02 05:19:54,9048,SUCCESS,46760710624,71.58,11
711,2023-08-02 05:20:14,9068,SUCCESS,30335948457,46.44,13
712,2023-08-02 05:20:14,9068,SUCCESS,30430515364,46.58,11
713,2023-08-02 05:20:14,9068,SUCCESS,30316182322,46.41,11
714,2023-08-02 05:20:14,9068,SUCCESS,46760710624,71.58,10
715,2023-08-02 05:20:14,9068,SUCCESS,30316182322,46.41,12
716,2023-08-02 05:20:14,9068,SUCCESS,30316182322,46.41,13
717,2023-08-02 05:20:14,9068,SUCCESS,30328721546,46.42,12
718,2023-08-02 05:20:14,9068,SUCCESS,30316182322,46.41,14
719,2023-08-02 05:20:14,9068,SUCCESS,30328721546,46.42,13
720,2023-08-02 05:20:14,9068,SUCCESS,46144387268,70.63,13
721,2023-08-02 05:20:14,9068,SUCCESS,30316182322,46.41,13
722,2023-08-02 05:20:14,9068,SUCCESS,30316182322,46.41,12
723,2023-08-02 05:20:14,9068,SUCCESS,30316182322,46.41,11
724,2023-08-02 05:20:14,9068,SUCCESS,30340710524,46.44,10
725,2023-08-02 05:20:14,9068,SUCCESS,41307492646,63.23,10
726,2023-08-02 05:20:14,9068,SUCCESS,35738315641,54.7,10
727,2023-08-02 05:20:14,9068,SUCCESS,46760710624,71.58,10
728,2023-08-02 05:20:34,9088,SUCCESS,30325145554,46.42,12
729,2023-08-02 05:21:04,9118,SUCCESS,48232672636,73.83,12
730,2023-08-02 05:21:04,9118,SUCCESS,46144387268,70.63,10
731,2023-08-02 05:21:04,9118,SUCCESS,30430515364,46.58,10
732,2023-08-02 05:21:25,9139,SUCCESS,31812971344,48.7,12
733,2023-08-02 05:21:46,9160,SUCCESS,31532427728,48.27,12
734,2023-08-02 05:21:46,9160,SUCCESS,30328721546,46.42,10
735,2023-08-02 05:22:08,9182,SUCCESS,35505896161,54.35,12
736,2023-08-02 05:22:28,9202,SUCCESS,30331860422,46.43,12
737,2023-08-02 05:22:28,9202,SUCCESS,30316182322,46.41,12
738,2023-08-02 05:22:28,9202,SUCCESS,30316182322,46.41,11
739,2023-08-02 05:22:28,9202,SUCCESS,34924526359,53.46,12
740,2023-08-02 05:22:28,9202,SUCCESS,46144387268,70.63,10
741,2023-08-02 05:22:28,9202,SUCCESS,30316182322,46.41,10
742,2023-08-02 05:22:48,9222,SUCCESS,31233651718,47.81,11
743,2023-08-02 05:23:07,9241,SUCCESS,30345503943,46.45,11
744,2023-08-02 05:23:07,9241,SUCCESS,41307492646,63.23,9
745,2023-08-02 05:23:31,9265,SUCCESS,36389443278,55.7,11
746,2023-08-02 05:23:31,9265,SUCCESS,30430515364,46.58,9
747,2023-08-02 05:23:50,9284,SUCCESS,30354304717,46.46,11
748,2023-08-02 05:23:50,9284,SUCCESS,30316182322,46.41,9
749,2023-08-02 05:23:50,9284,SUCCESS,30316182322,46.41,10
750,2023-08-02 05:23:50,9284,SUCCESS,30430515364,46.58,9
751,2023-08-02 05:23:50,9284,SUCCESS,30316182322,46.41,11
752,2023-08-02 05:23:50,9284,SUCCESS,30316182322,46.41,12
753,2023-08-02 05:23:50,9284,SUCCESS,46760710624,71.58,11
754,2023-08-02 05:23:50,9284,SUCCESS,30316182322,46.41,13
755,2023-08-02 05:23:50,9284,SUCCESS,35738315641,54.7,12
756,2023-08-02 05:24:10,9304,SUCCESS,30426046629,46.57,14
757,2023-08-02 05:24:29,9323,SUCCESS,30351786032,46.46,14
758,2023-08-02 05:24:29,9323,SUCCESS,30328721546,46.42,12
759,2023-08-02 05:24:30,9324,SUCCESS,30316182322,46.41,12
760,2023-08-02 05:24:49,9343,SUCCESS,30342820394,46.45,13
761,2023-08-02 05:24:49,9343,SUCCESS,30316182322,46.41,13
762,2023-08-02 05:25:13,9367,SUCCESS,36743131570,56.24,14
763,2023-08-02 05:25:13,9367,SUCCESS,30316182322,46.41,12
764,2023-08-02 05:25:52,9406,SUCCESS,66438364589,101.7,13
765,2023-08-02 05:26:16,9430,SUCCESS,36832345566,56.38,13
766,2023-08-02 05:26:16,9430,SUCCESS,30316182322,46.41,11
767,2023-08-02 05:26:16,9430,SUCCESS,30316182322,46.41,10
768,2023-08-02 05:26:45,9459,SUCCESS,43478460736,66.55,11
769,2023-08-02 05:27:09,9483,SUCCESS,36725355286,56.22,11
770,2023-08-02 05:27:09,9483,SUCCESS,30316182322,46.41,11
771,2023-08-02 05:27:09,9483,SUCCESS,30316182322,46.41,12
772,2023-08-02 05:27:09,9483,SUCCESS,34924526359,53.46,11
773,2023-08-02 05:27:09,9483,SUCCESS,35738315641,54.7,11
774,2023-08-02 05:27:33,9507,SUCCESS,37667671274,57.66,13
775,2023-08-02 05:27:53,9527,SUCCESS,31343535525,47.98,13
