variant_number,timestamp,time_elapse,status,fitness,percentage,edit,ParamSetting,StmtInsertion,StmtDeletion,StmtReplacement
306,2023-08-03 09:11:36,6376,COMPILE_CODE_ERROR,None,None,6,0,3,1,2
307,2023-08-03 09:12:14,6414,SUCCESS,61319519955,55.62,6,0,3,2,1
308,2023-08-03 09:12:21,6421,RUN_CODE_ERROR,None,None,6,0,3,1,2
309,2023-08-03 09:12:22,6422,COMPILE_CODE_ERROR,None,None,4,0,2,1,1
310,2023-08-03 09:13:35,6495,RUN_TIMEOUT,None,None,6,0,3,1,2
311,2023-08-03 09:13:39,6499,RUN_CODE_ERROR,None,None,6,0,4,1,1
312,2023-08-03 09:13:42,6502,RUN_CODE_ERROR,None,None,6,0,3,2,1
313,2023-08-03 09:14:20,6540,SUCCESS,61334224187,55.63,6,0,3,2,1
314,2023-08-03 09:14:20,6540,SUCCESS,80902616506,73.38,4,0,2,1,1
315,2023-08-03 09:14:20,6540,COMPILE_CODE_ERROR,None,None,6,0,3,1,2
316,2023-08-03 09:14:58,6578,SUCCESS,61299730315,55.6,6,0,3,2,1
317,2023-08-03 09:16:07,6647,SUCCESS,118877100232,107.82,5,0,3,1,1
318,2023-08-03 09:16:44,6684,SUCCESS,61308939946,55.61,7,0,3,3,1
319,2023-08-03 09:17:22,6722,SUCCESS,61336378169,55.63,7,0,3,3,1
320,2023-08-03 09:18:00,6760,SUCCESS,61299601333,55.6,7,0,3,3,1
321,2023-08-03 09:18:37,6797,SUCCESS,61379547934,55.67,6,0,3,3,0
322,2023-08-03 09:18:37,6797,SUCCESS,61299601333,55.6,6,0,2,3,1
323,2023-08-03 09:19:26,6846,SUCCESS,80897291398,73.38,5,0,1,3,1
324,2023-08-03 09:19:27,6847,COMPILE_CODE_ERROR,None,None,7,0,3,3,1
325,2023-08-03 09:19:27,6847,COMPILE_CODE_ERROR,None,None,7,0,3,3,1
326,2023-08-03 09:19:28,6848,COMPILE_CODE_ERROR,None,None,7,0,2,3,2
327,2023-08-03 09:19:31,6851,RUN_CODE_ERROR,None,None,7,0,2,4,1
328,2023-08-03 09:20:40,6920,SUCCESS,118885212637,107.83,5,0,2,2,1
329,2023-08-03 09:20:40,6920,SUCCESS,61299730315,55.6,5,0,2,2,1
330,2023-08-03 09:21:23,6963,SUCCESS,70525747522,63.97,5,0,1,3,1
331,2023-08-03 09:21:26,6966,RUN_CODE_ERROR,None,None,7,0,2,4,1
332,2023-08-03 09:21:26,6966,COMPILE_CODE_ERROR,None,None,7,0,3,3,1
333,2023-08-03 09:21:27,6967,COMPILE_CODE_ERROR,None,None,7,0,3,3,1
334,2023-08-03 09:21:27,6967,COMPILE_CODE_ERROR,None,None,7,0,2,3,2
335,2023-08-03 09:21:30,6970,RUN_CODE_ERROR,None,None,7,0,2,4,1
336,2023-08-03 09:21:30,6970,SUCCESS,61379547934,55.67,5,0,2,3,0
337,2023-08-03 09:21:31,6971,COMPILE_CODE_ERROR,None,None,7,0,2,4,1
338,2023-08-03 09:22:08,7008,SUCCESS,61315575940,55.61,7,0,2,3,2
339,2023-08-03 09:22:46,7046,SUCCESS,61302381394,55.6,7,0,3,3,1
340,2023-08-03 09:22:47,7047,COMPILE_CODE_ERROR,None,None,7,0,3,3,1
341,2023-08-03 09:22:47,7047,SUCCESS,61299601333,55.6,5,0,2,2,1
342,2023-08-03 09:23:24,7084,SUCCESS,61296398138,55.6,6,0,3,2,1
343,2023-08-03 09:24:02,7122,SUCCESS,61361082658,55.66,5,0,3,2,0
344,2023-08-03 09:25:11,7191,SUCCESS,118871561169,107.82,5,0,3,1,1
345,2023-08-03 09:25:11,7191,SUCCESS,61299601333,55.6,5,0,2,2,1
346,2023-08-03 09:25:51,7231,SUCCESS,61327995144,55.63,5,0,3,1,1
347,2023-08-03 09:26:28,7268,SUCCESS,61361808164,55.66,7,0,4,2,1
348,2023-08-03 09:27:06,7306,SUCCESS,61312362478,55.61,7,0,3,2,2
349,2023-08-03 09:27:52,7352,SUCCESS,74123577310,67.23,7,0,4,2,1
350,2023-08-03 09:27:52,7352,COMPILE_CODE_ERROR,None,None,7,0,4,2,1
351,2023-08-03 09:28:35,7395,SUCCESS,70546847864,63.99,5,0,2,2,1
352,2023-08-03 09:28:36,7396,COMPILE_CODE_ERROR,None,None,7,0,4,2,1
353,2023-08-03 09:28:39,7399,RUN_CODE_ERROR,None,None,7,0,3,2,2
354,2023-08-03 09:28:39,7399,COMPILE_CODE_ERROR,None,None,7,0,3,2,2
355,2023-08-03 09:28:43,7403,RUN_CODE_ERROR,None,None,7,0,4,2,1
356,2023-08-03 09:29:21,7441,SUCCESS,61328468183,55.63,7,0,3,3,1
357,2023-08-03 09:29:24,7444,RUN_CODE_ERROR,None,None,7,0,3,3,1
358,2023-08-03 09:29:25,7445,COMPILE_CODE_ERROR,None,None,7,0,3,2,2
359,2023-08-03 09:29:31,7451,RUN_CODE_ERROR,None,None,7,0,3,3,1
360,2023-08-03 09:29:35,7455,RUN_CODE_ERROR,None,None,7,0,3,3,1
361,2023-08-03 09:30:13,7493,SUCCESS,61297145283,55.6,7,0,3,3,1
362,2023-08-03 09:30:16,7496,RUN_CODE_ERROR,None,None,7,0,4,2,1
363,2023-08-03 09:30:16,7496,COMPILE_CODE_ERROR,None,None,7,0,4,2,1
364,2023-08-03 09:30:17,7497,COMPILE_CODE_ERROR,None,None,7,0,3,3,1
365,2023-08-03 09:30:55,7535,SUCCESS,61327215218,55.63,7,0,3,3,1
366,2023-08-03 09:30:55,7535,COMPILE_CODE_ERROR,None,None,7,0,3,2,2
367,2023-08-03 09:32:09,7609,RUN_TIMEOUT,None,None,7,0,3,2,2
368,2023-08-03 09:32:48,7648,SUCCESS,61313756248,55.61,7,0,3,3,1
369,2023-08-03 09:33:35,7695,SUCCESS,80873898928,73.35,5,0,2,2,1
370,2023-08-03 09:33:35,7695,COMPILE_CODE_ERROR,None,None,7,0,3,2,2
371,2023-08-03 09:34:12,7732,SUCCESS,61312572501,55.61,7,0,3,2,2
372,2023-08-03 09:34:50,7770,SUCCESS,61303381939,55.6,7,0,4,2,1
373,2023-08-03 09:34:51,7771,COMPILE_CODE_ERROR,None,None,7,0,3,3,1
374,2023-08-03 09:34:51,7771,COMPILE_CODE_ERROR,None,None,7,0,3,3,1
375,2023-08-03 09:34:52,7772,COMPILE_CODE_ERROR,None,None,7,0,3,3,1
376,2023-08-03 09:34:52,7772,COMPILE_CODE_ERROR,None,None,7,0,3,2,2
377,2023-08-03 09:34:52,7772,COMPILE_CODE_ERROR,None,None,7,0,3,2,2
378,2023-08-03 09:34:53,7773,COMPILE_CODE_ERROR,None,None,7,0,3,2,2
379,2023-08-03 09:34:53,7773,COMPILE_CODE_ERROR,None,None,7,0,4,2,1
380,2023-08-03 09:35:09,7789,RUN_CODE_ERROR,None,None,7,0,4,2,1
381,2023-08-03 09:35:09,7789,COMPILE_CODE_ERROR,None,None,7,0,4,2,1
382,2023-08-03 09:35:10,7790,COMPILE_CODE_ERROR,None,None,7,0,3,2,2
383,2023-08-03 09:35:10,7790,COMPILE_CODE_ERROR,None,None,7,0,3,3,1
384,2023-08-03 09:35:10,7790,COMPILE_CODE_ERROR,None,None,7,0,4,2,1
385,2023-08-03 09:35:48,7828,SUCCESS,61283883829,55.59,7,0,3,3,1
386,2023-08-03 09:35:49,7829,COMPILE_CODE_ERROR,None,None,8,0,4,3,1
387,2023-08-03 09:36:26,7866,SUCCESS,61292196289,55.59,8,0,3,3,2
388,2023-08-03 09:37:36,7936,SUCCESS,118847358398,107.8,6,0,3,2,1
389,2023-08-03 09:38:13,7973,SUCCESS,61322233134,55.62,6,0,2,3,1
390,2023-08-03 09:39:01,8021,SUCCESS,80888005294,73.37,6,0,2,3,1
391,2023-08-03 09:39:02,8022,COMPILE_CODE_ERROR,None,None,8,0,4,3,1
392,2023-08-03 09:39:02,8022,COMPILE_CODE_ERROR,None,None,8,0,4,3,1
393,2023-08-03 09:39:39,8059,SUCCESS,61318175459,55.62,6,0,3,2,1
394,2023-08-03 09:39:43,8063,RUN_CODE_ERROR,None,None,8,0,3,3,2
395,2023-08-03 09:40:19,8099,SUCCESS,61319481654,55.62,8,0,3,4,1
396,2023-08-03 09:40:20,8100,COMPILE_CODE_ERROR,None,None,8,0,3,3,2
397,2023-08-03 09:40:57,8137,SUCCESS,61376284193,55.67,6,0,3,3,0
398,2023-08-03 09:41:35,8175,SUCCESS,61324683266,55.62,8,0,3,4,1
399,2023-08-03 09:41:35,8175,COMPILE_CODE_ERROR,None,None,8,0,4,3,1
400,2023-08-03 09:41:42,8182,RUN_CODE_ERROR,None,None,8,0,3,3,2
401,2023-08-03 09:41:46,8186,RUN_CODE_ERROR,None,None,8,0,3,3,2
402,2023-08-03 09:41:49,8189,RUN_CODE_ERROR,None,None,8,0,3,4,1
403,2023-08-03 09:41:49,8189,SUCCESS,61283883829,55.59,8,0,3,3,2
404,2023-08-03 09:41:49,8189,SUCCESS,80888005294,73.37,7,0,2,3,2
405,2023-08-03 09:41:49,8189,SUCCESS,61283883829,55.59,9,0,4,3,2
406,2023-08-03 09:43:03,8263,RUN_TIMEOUT,None,None,10,0,4,4,2
407,2023-08-03 09:43:03,8263,SUCCESS,61376284193,55.67,8,0,4,3,1
408,2023-08-03 09:43:04,8264,COMPILE_CODE_ERROR,None,None,10,0,5,3,2
409,2023-08-03 09:43:04,8264,SUCCESS,61283883829,55.59,8,0,3,3,2
410,2023-08-03 09:43:04,8264,SUCCESS,61322233134,55.62,7,0,2,3,2
411,2023-08-03 09:43:42,8302,SUCCESS,61310232822,55.61,9,0,4,3,2
412,2023-08-03 09:43:42,8302,SUCCESS,61283883829,55.59,7,0,3,3,1
413,2023-08-03 09:43:42,8302,SUCCESS,61318175459,55.62,6,0,3,2,1
414,2023-08-03 09:44:20,8340,SUCCESS,61306417273,55.61,6,0,3,2,1
415,2023-08-03 09:44:45,8365,RUN_CODE_ERROR,None,None,8,0,3,3,2
416,2023-08-03 09:45:29,8409,SUCCESS,70525506599,63.97,6,0,2,3,1
417,2023-08-03 09:45:29,8409,SUCCESS,61376284193,55.67,6,0,3,3,0
418,2023-08-03 09:45:29,8409,COMPILE_CODE_ERROR,None,None,8,0,4,3,1
419,2023-08-03 09:45:29,8409,SUCCESS,61322233134,55.62,6,0,2,3,1
420,2023-08-03 09:45:30,8410,COMPILE_CODE_ERROR,None,None,8,0,3,3,2
421,2023-08-03 09:46:06,8446,SUCCESS,61368583102,55.66,8,0,3,4,1
422,2023-08-03 09:46:10,8450,RUN_CODE_ERROR,None,None,8,0,3,4,1
423,2023-08-03 09:46:10,8450,COMPILE_CODE_ERROR,None,None,8,0,3,4,1
424,2023-08-03 09:46:11,8451,COMPILE_CODE_ERROR,None,None,8,0,3,3,2
425,2023-08-03 09:46:11,8451,SUCCESS,118847358398,107.8,6,0,3,2,1
426,2023-08-03 09:46:49,8489,SUCCESS,61311826538,55.61,8,0,3,3,2
427,2023-08-03 09:47:27,8527,SUCCESS,61327910961,55.63,8,0,3,4,1
428,2023-08-03 09:47:30,8530,RUN_CODE_ERROR,None,None,8,0,3,4,1
429,2023-08-03 09:48:06,8566,SUCCESS,61311578582,55.61,8,0,4,3,1
430,2023-08-03 09:49:10,8630,SUCCESS,192973460261,175.03,8,0,4,3,1
431,2023-08-03 09:49:10,8630,COMPILE_CODE_ERROR,None,None,8,0,3,3,2
432,2023-08-03 09:49:13,8633,RUN_CODE_ERROR,None,None,8,0,3,4,1
433,2023-08-03 09:49:14,8634,COMPILE_CODE_ERROR,None,None,8,0,3,3,2
434,2023-08-03 09:49:14,8634,COMPILE_CODE_ERROR,None,None,8,0,3,3,2
435,2023-08-03 09:50:28,8708,RUN_TIMEOUT,None,None,8,0,3,4,1
436,2023-08-03 09:50:29,8709,COMPILE_CODE_ERROR,None,None,8,0,3,3,2
437,2023-08-03 09:51:06,8746,SUCCESS,61329041327,55.63,8,0,4,3,1
438,2023-08-03 09:51:44,8784,SUCCESS,61323203591,55.62,8,0,4,3,1
439,2023-08-03 09:51:44,8784,COMPILE_CODE_ERROR,None,None,8,0,3,3,2
440,2023-08-03 09:51:45,8785,COMPILE_CODE_ERROR,None,None,8,0,3,3,2
441,2023-08-03 09:52:23,8823,SUCCESS,63520967650,57.61,8,0,3,4,1
442,2023-08-03 09:52:23,8823,SUCCESS,61283883829,55.59,8,0,4,3,1
443,2023-08-03 09:53:07,8867,SUCCESS,70531783462,63.97,7,0,3,3,1
444,2023-08-03 09:53:07,8867,SUCCESS,61283883829,55.59,7,0,3,3,1
445,2023-08-03 09:53:07,8867,SUCCESS,61322233134,55.62,6,0,2,3,1
446,2023-08-03 09:53:07,8867,COMPILE_CODE_ERROR,None,None,8,0,3,3,2
447,2023-08-03 09:53:07,8867,COMPILE_CODE_ERROR,None,None,8,0,4,3,1
448,2023-08-03 09:53:11,8871,RUN_CODE_ERROR,None,None,8,0,4,3,1
449,2023-08-03 09:53:11,8871,SUCCESS,80888005294,73.37,6,0,2,3,1
450,2023-08-03 09:53:11,8871,COMPILE_CODE_ERROR,None,None,8,0,3,3,2
451,2023-08-03 09:53:14,8874,RUN_CODE_ERROR,None,None,8,0,3,3,2
452,2023-08-03 09:53:14,8874,SUCCESS,61318175459,55.62,6,0,3,2,1
453,2023-08-03 09:53:18,8878,RUN_CODE_ERROR,None,None,8,0,3,3,2
454,2023-08-03 09:53:21,8881,RUN_CODE_ERROR,None,None,8,0,4,3,1
455,2023-08-03 09:53:21,8881,SUCCESS,61283883829,55.59,8,0,4,3,1
456,2023-08-03 09:53:21,8881,COMPILE_CODE_ERROR,None,None,9,0,4,3,2
457,2023-08-03 09:53:22,8882,COMPILE_CODE_ERROR,None,None,9,0,5,3,1
458,2023-08-03 09:53:22,8882,SUCCESS,80888005294,73.37,7,0,3,3,1
459,2023-08-03 09:53:22,8882,SUCCESS,61283883829,55.59,9,0,4,4,1
460,2023-08-03 09:53:22,8882,SUCCESS,61376284193,55.67,8,0,4,4,0
461,2023-08-03 09:53:22,8882,SUCCESS,61283883829,55.59,8,0,3,4,1
462,2023-08-03 09:53:22,8882,COMPILE_CODE_ERROR,None,None,9,0,3,4,2
463,2023-08-03 09:53:23,8883,COMPILE_CODE_ERROR,None,None,9,0,3,4,2
464,2023-08-03 09:53:23,8883,COMPILE_CODE_ERROR,None,None,9,0,3,4,2
465,2023-08-03 09:54:00,8920,SUCCESS,61326382999,55.62,7,0,3,3,1
466,2023-08-03 09:54:00,8920,SUCCESS,61283883829,55.59,7,0,3,3,1
467,2023-08-03 09:54:04,8924,RUN_CODE_ERROR,None,None,8,0,3,4,1
468,2023-08-03 09:55:18,8998,RUN_TIMEOUT,None,None,8,0,4,3,1
469,2023-08-03 09:55:18,8998,COMPILE_CODE_ERROR,None,None,8,0,4,3,1
470,2023-08-03 09:55:23,9003,RUN_CODE_ERROR,None,None,8,0,4,3,1
471,2023-08-03 09:55:59,9039,SUCCESS,61325265734,55.62,8,0,3,3,2
472,2023-08-03 09:55:59,9039,COMPILE_CODE_ERROR,None,None,8,0,4,3,1
473,2023-08-03 09:56:02,9042,RUN_CODE_ERROR,None,None,8,0,4,3,1
474,2023-08-03 09:56:02,9042,SUCCESS,70531783462,63.97,6,0,2,3,1
475,2023-08-03 09:56:02,9042,SUCCESS,118847358398,107.8,6,0,3,2,1
476,2023-08-03 09:56:38,9078,SUCCESS,61320887348,55.62,8,0,3,3,2
477,2023-08-03 09:57:14,9114,SUCCESS,61304518507,55.6,8,0,4,3,1
478,2023-08-03 09:57:14,9114,SUCCESS,80888005294,73.37,6,0,2,3,1
479,2023-08-03 09:57:50,9150,SUCCESS,61316563300,55.62,6,0,3,2,1
480,2023-08-03 09:57:50,9150,COMPILE_CODE_ERROR,None,None,8,0,3,3,2
481,2023-08-03 09:57:51,9151,COMPILE_CODE_ERROR,None,None,8,0,3,3,2
482,2023-08-03 09:58:27,9187,SUCCESS,61332718648,55.63,8,0,4,3,1
483,2023-08-03 09:59:03,9223,SUCCESS,61344042812,55.64,8,0,3,3,2
484,2023-08-03 09:59:03,9223,SUCCESS,61376284193,55.67,6,0,3,3,0
485,2023-08-03 09:59:03,9223,SUCCESS,61322233134,55.62,6,0,2,3,1
486,2023-08-03 09:59:39,9259,SUCCESS,61331708088,55.63,8,0,4,3,1
487,2023-08-03 09:59:40,9260,COMPILE_CODE_ERROR,None,None,8,0,4,3,1
488,2023-08-03 10:00:16,9296,SUCCESS,61296714410,55.6,8,0,3,4,1
489,2023-08-03 10:00:49,9329,SUCCESS,55947000432,50.75,8,0,3,3,2
490,2023-08-03 10:00:50,9330,COMPILE_CODE_ERROR,None,None,9,0,4,3,2
491,2023-08-03 10:00:53,9333,RUN_CODE_ERROR,None,None,9,0,3,4,2
492,2023-08-03 10:01:26,9366,SUCCESS,55937298877,50.74,9,0,3,4,2
493,2023-08-03 10:01:29,9369,RUN_CODE_ERROR,None,None,10,0,3,5,2
494,2023-08-03 10:01:29,9369,COMPILE_CODE_ERROR,None,None,10,0,4,4,2
495,2023-08-03 10:02:05,9405,SUCCESS,61326164882,55.62,8,0,3,4,1
496,2023-08-03 10:02:06,9406,COMPILE_CODE_ERROR,None,None,10,0,4,4,2
497,2023-08-03 10:02:06,9406,COMPILE_CODE_ERROR,None,None,10,0,4,4,2
498,2023-08-03 10:02:06,9406,SUCCESS,55947000432,50.75,8,0,3,3,2
499,2023-08-03 10:02:07,9407,COMPILE_CODE_ERROR,None,None,10,0,3,5,2
500,2023-08-03 10:02:07,9407,COMPILE_CODE_ERROR,None,None,10,0,3,5,2
501,2023-08-03 10:02:07,9407,COMPILE_CODE_ERROR,None,None,10,0,4,4,2
502,2023-08-03 10:02:08,9408,COMPILE_CODE_ERROR,None,None,10,0,4,4,2
503,2023-08-03 10:03:04,9464,SUCCESS,98816293277,89.63,8,0,2,4,2
504,2023-08-03 10:04:01,9521,SUCCESS,101620234566,92.17,8,0,3,3,2
505,2023-08-03 10:04:04,9524,RUN_CODE_ERROR,None,None,10,0,3,4,3
506,2023-08-03 10:04:04,9524,SUCCESS,55937298877,50.74,10,0,4,4,2
507,2023-08-03 10:04:37,9557,SUCCESS,55976408239,50.77,9,0,4,4,1
508,2023-08-03 10:04:37,9557,SUCCESS,98816293277,89.63,9,0,3,4,2
509,2023-08-03 10:04:38,9558,COMPILE_CODE_ERROR,None,None,11,0,4,4,3
510,2023-08-03 10:05:52,9632,RUN_TIMEOUT,None,None,11,0,4,5,2
511,2023-08-03 10:05:52,9632,COMPILE_CODE_ERROR,None,None,11,0,4,4,3
512,2023-08-03 10:06:25,9665,SUCCESS,55939524556,50.74,9,0,4,3,2
513,2023-08-03 10:06:26,9666,COMPILE_CODE_ERROR,None,None,11,0,4,4,3
514,2023-08-03 10:06:29,9669,RUN_CODE_ERROR,None,None,11,0,4,5,2
515,2023-08-03 10:06:29,9669,COMPILE_CODE_ERROR,None,None,9,0,3,4,2
516,2023-08-03 10:07:02,9702,SUCCESS,55930034156,50.73,11,0,5,4,2
517,2023-08-03 10:07:02,9702,SUCCESS,55937298877,50.74,10,0,4,4,2
518,2023-08-03 10:07:02,9702,SUCCESS,55930034156,50.73,12,0,5,5,2
519,2023-08-03 10:07:05,9705,RUN_CODE_ERROR,None,None,13,0,5,5,3
520,2023-08-03 10:07:05,9705,SUCCESS,55930034156,50.73,13,0,6,5,2
521,2023-08-03 10:07:38,9738,SUCCESS,55996753187,50.79,12,0,6,5,1
522,2023-08-03 10:07:39,9739,COMPILE_CODE_ERROR,None,None,14,0,7,5,2
523,2023-08-03 10:08:12,9772,SUCCESS,55930118031,50.73,14,0,7,5,2
524,2023-08-03 10:08:12,9772,SUCCESS,55930034156,50.73,12,0,5,5,2
525,2023-08-03 10:08:12,9772,SUCCESS,55930034156,50.73,11,0,4,5,2
526,2023-08-03 10:08:45,9805,SUCCESS,55945115191,50.74,10,0,4,4,2
527,2023-08-03 10:09:18,9838,SUCCESS,55947051781,50.75,10,0,4,4,2
528,2023-08-03 10:09:50,9870,SUCCESS,52927939641,48.01,12,0,4,6,2
529,2023-08-03 10:10:22,9902,SUCCESS,52899619214,47.98,11,0,3,6,2
530,2023-08-03 10:11:36,9976,RUN_TIMEOUT,None,None,10,0,2,6,2
531,2023-08-03 10:11:36,9976,SUCCESS,52899619214,47.98,10,0,3,5,2
532,2023-08-03 10:11:39,9979,RUN_CODE_ERROR,None,None,11,0,3,5,3
533,2023-08-03 10:11:40,9980,COMPILE_CODE_ERROR,None,None,11,0,4,5,2
534,2023-08-03 10:12:37,10037,SUCCESS,103154631742,93.56,9,0,2,5,2
535,2023-08-03 10:12:37,10037,COMPILE_CODE_ERROR,None,None,11,0,4,5,2
536,2023-08-03 10:12:37,10037,COMPILE_CODE_ERROR,None,None,11,0,4,5,2
537,2023-08-03 10:13:09,10069,SUCCESS,52904673878,47.99,9,0,3,4,2
538,2023-08-03 10:13:10,10070,COMPILE_CODE_ERROR,None,None,11,0,3,6,2
539,2023-08-03 10:13:10,10070,RUN_TIMEOUT,None,None,9,0,2,5,2
540,2023-08-03 10:13:41,10101,SUCCESS,53183588654,48.24,11,0,3,6,2
541,2023-08-03 10:13:41,10101,COMPILE_CODE_ERROR,None,None,11,0,3,5,3
542,2023-08-03 10:13:45,10105,RUN_CODE_ERROR,None,None,11,0,3,6,2
543,2023-08-03 10:14:16,10136,SUCCESS,52912556406,47.99,11,0,4,5,2
544,2023-08-03 10:14:48,10168,SUCCESS,52905358564,47.99,9,0,3,4,2
545,2023-08-03 10:14:48,10168,COMPILE_CODE_ERROR,None,None,11,0,4,5,2
546,2023-08-03 10:14:48,10168,COMPILE_CODE_ERROR,None,None,11,0,3,5,3
547,2023-08-03 10:14:49,10169,COMPILE_CODE_ERROR,None,None,11,0,4,5,2
548,2023-08-03 10:14:49,10169,SUCCESS,52899619214,47.98,11,0,4,5,2
549,2023-08-03 10:15:22,10202,SUCCESS,55938289070,50.74,10,0,4,4,2
550,2023-08-03 10:15:22,10202,SUCCESS,52899619214,47.98,12,0,5,5,2
551,2023-08-03 10:15:25,10205,RUN_CODE_ERROR,None,None,13,0,5,6,2
552,2023-08-03 10:15:38,10218,RUN_CODE_ERROR,None,None,13,0,5,5,3
553,2023-08-03 10:15:38,10218,SUCCESS,103154631742,93.56,11,0,4,5,2
554,2023-08-03 10:16:10,10250,SUCCESS,52904692550,47.99,13,0,6,5,2
555,2023-08-03 10:16:41,10281,SUCCESS,52892364941,47.97,13,0,6,5,2
556,2023-08-03 10:17:13,10313,SUCCESS,52914620298,47.99,14,0,6,6,2
557,2023-08-03 10:17:13,10313,COMPILE_CODE_ERROR,None,None,14,0,6,5,3
558,2023-08-03 10:17:45,10345,SUCCESS,52899006890,47.98,12,0,5,5,2
559,2023-08-03 10:17:48,10348,RUN_CODE_ERROR,None,None,14,0,6,6,2
560,2023-08-03 10:17:48,10348,COMPILE_CODE_ERROR,None,None,14,0,7,5,2
561,2023-08-03 10:18:02,10362,RUN_CODE_ERROR,None,None,14,0,6,6,2
562,2023-08-03 10:18:33,10393,SUCCESS,52905213514,47.99,12,0,6,4,2
563,2023-08-03 10:19:06,10426,SUCCESS,55947689559,50.75,12,0,6,4,2
564,2023-08-03 10:19:38,10458,SUCCESS,52892522026,47.97,12,0,6,4,2
565,2023-08-03 10:20:35,10515,SUCCESS,103167526151,93.58,12,0,5,5,2
566,2023-08-03 10:20:35,10515,COMPILE_CODE_ERROR,None,None,14,0,6,5,3
567,2023-08-03 10:21:07,10547,SUCCESS,52902178582,47.98,12,0,6,4,2
568,2023-08-03 10:21:07,10547,COMPILE_CODE_ERROR,None,None,14,0,6,5,3
569,2023-08-03 10:21:07,10547,COMPILE_CODE_ERROR,None,None,14,0,6,5,3
570,2023-08-03 10:21:39,10579,SUCCESS,52918828282,48.0,14,0,6,6,2
571,2023-08-03 10:22:10,10610,SUCCESS,52905997531,47.99,14,0,6,6,2
572,2023-08-03 10:22:11,10611,COMPILE_CODE_ERROR,None,None,14,0,6,5,3
573,2023-08-03 10:22:14,10614,RUN_CODE_ERROR,None,None,14,0,6,6,2
574,2023-08-03 10:22:14,10614,COMPILE_CODE_ERROR,None,None,14,0,6,5,3
575,2023-08-03 10:22:14,10614,SUCCESS,52892364941,47.97,12,0,5,5,2
576,2023-08-03 10:22:51,10651,SUCCESS,61795982962,56.05,11,0,5,5,1
577,2023-08-03 10:22:51,10651,SUCCESS,55947689559,50.75,11,0,5,4,2
578,2023-08-03 10:22:51,10651,COMPILE_CODE_ERROR,None,None,13,0,5,5,3
579,2023-08-03 10:22:51,10651,SUCCESS,52899619214,47.98,11,0,4,5,2
580,2023-08-03 10:22:52,10652,COMPILE_CODE_ERROR,None,None,13,0,5,6,2
581,2023-08-03 10:22:52,10652,COMPILE_CODE_ERROR,None,None,13,0,6,5,2
582,2023-08-03 10:22:52,10652,SUCCESS,52905213514,47.99,11,0,5,4,2
583,2023-08-03 10:24:06,10726,RUN_TIMEOUT,None,None,13,0,5,6,2
584,2023-08-03 10:24:06,10726,SUCCESS,52892364941,47.97,11,0,4,5,2
585,2023-08-03 10:24:06,10726,SUCCESS,52899006890,47.98,10,0,3,5,2
586,2023-08-03 10:24:06,10726,COMPILE_CODE_ERROR,None,None,12,0,4,5,3
587,2023-08-03 10:24:38,10758,SUCCESS,52975951911,48.05,10,0,4,5,1
588,2023-08-03 10:24:38,10758,SUCCESS,61795982962,56.05,10,0,4,5,1
589,2023-08-03 10:25:52,10832,RUN_TIMEOUT,None,None,12,0,4,6,2
590,2023-08-03 10:25:52,10832,COMPILE_CODE_ERROR,None,None,12,0,4,5,3
591,2023-08-03 10:26:26,10866,SUCCESS,57395897856,52.06,12,0,4,6,2
592,2023-08-03 10:26:26,10866,SUCCESS,103167526151,93.58,10,0,3,5,2
593,2023-08-03 10:27:40,10940,RUN_TIMEOUT,None,None,10,0,3,5,2
594,2023-08-03 10:27:40,10940,SUCCESS,52899619214,47.98,10,0,3,5,2
595,2023-08-03 10:27:43,10943,RUN_CODE_ERROR,None,None,12,0,4,5,3
596,2023-08-03 10:27:46,10946,RUN_CODE_ERROR,None,None,12,0,5,5,2
597,2023-08-03 10:27:46,10946,SUCCESS,55947689559,50.75,10,0,4,4,2
598,2023-08-03 10:28:19,10979,SUCCESS,56649977970,51.38,12,0,4,5,3
599,2023-08-03 10:28:51,11011,SUCCESS,52907528122,47.99,10,0,4,4,2
600,2023-08-03 10:29:22,11042,SUCCESS,52910863053,47.99,10,0,4,4,2
601,2023-08-03 10:29:58,11078,SUCCESS,61195353925,55.51,12,0,4,5,3
602,2023-08-03 10:29:59,11079,COMPILE_CODE_ERROR,None,None,12,0,4,6,2
603,2023-08-03 10:29:59,11079,COMPILE_CODE_ERROR,None,None,12,0,4,5,3
604,2023-08-03 10:30:00,11080,COMPILE_CODE_ERROR,None,None,12,0,4,5,3
605,2023-08-03 10:30:00,11080,COMPILE_CODE_ERROR,None,None,12,0,4,6,2
606,2023-08-03 10:30:03,11083,RUN_CODE_ERROR,None,None,12,0,4,6,2
607,2023-08-03 10:30:03,11083,COMPILE_CODE_ERROR,None,None,12,0,4,5,3
608,2023-08-03 10:30:35,11115,SUCCESS,52918974520,48.0,12,0,4,6,2
609,2023-08-03 10:30:35,11115,COMPILE_CODE_ERROR,None,None,12,0,4,6,2
610,2023-08-03 10:30:36,11116,COMPILE_CODE_ERROR,None,None,12,0,4,5,3
611,2023-08-03 10:30:36,11116,SUCCESS,52905213514,47.99,10,0,4,4,2
612,2023-08-03 10:30:36,11116,SUCCESS,52892364941,47.97,12,0,5,5,2
613,2023-08-03 10:30:36,11116,SUCCESS,52899006890,47.98,11,0,4,5,2
614,2023-08-03 10:30:36,11116,SUCCESS,55947689559,50.75,11,0,5,4,2
