# variant number, timestamp, time elapse, status, fitness, percentage, edit
487-5,2023-08-04 19:28:40,5667,SUCCESS,28663115800,59.59,7
487-6,2023-08-04 19:28:40,5667,SUCCESS,28663115800,59.59,7
487-7,2023-08-04 19:28:40,5667,SUCCESS,28663115800,59.59,7
487-8,2023-08-04 19:29:02,5689,SUCCESS,31817731249,66.15,7
487-9,2023-08-04 19:29:02,5689,SUCCESS,28668007846,59.6,6
487-10,2023-08-04 19:29:02,5689,SUCCESS,28663115800,59.59,7
488-1,2023-08-04 19:29:02,5689,SUCCESS,28663115800,59.59,7
488-2,2023-08-04 19:29:02,5689,SUCCESS,28663115800,59.59,7
488-3,2023-08-04 19:29:02,5689,SUCCESS,28663115800,59.59,7
488-4,2023-08-04 19:29:02,5689,SUCCESS,28663115800,59.59,7
488-5,2023-08-04 19:29:02,5689,SUCCESS,28668007846,59.6,6
488-6,2023-08-04 19:29:02,5689,SUCCESS,28663115800,59.59,7
488-7,2023-08-04 19:29:02,5689,SUCCESS,28663115800,59.59,7
488-8,2023-08-04 19:29:02,5689,SUCCESS,28663115800,59.59,7
488-9,2023-08-04 19:29:02,5689,SUCCESS,28663115800,59.59,7
488-10,2023-08-04 19:29:02,5689,SUCCESS,28663115800,59.59,7
489-1,2023-08-04 19:29:02,5689,SUCCESS,28663115800,59.59,7
489-2,2023-08-04 19:29:24,5711,SUCCESS,31804434494,66.12,6
489-3,2023-08-04 19:29:24,5711,SUCCESS,28663115800,59.59,7
489-4,2023-08-04 19:29:24,5711,SUCCESS,28663115800,59.59,7
489-5,2023-08-04 19:29:24,5711,SUCCESS,28663115800,59.59,7
489-6,2023-08-04 19:29:24,5711,SUCCESS,28663115800,59.59,7
489-7,2023-08-04 19:29:24,5711,COMPILE_CODE_ERROR,None,None,None
489-8,2023-08-04 19:29:24,5711,SUCCESS,28663115800,59.59,7
489-9,2023-08-04 19:29:24,5711,SUCCESS,28663115800,59.59,7
489-10,2023-08-04 19:29:24,5711,SUCCESS,28663115800,59.59,7
490-1,2023-08-04 19:29:24,5711,SUCCESS,28663115800,59.59,7
490-2,2023-08-04 19:29:24,5711,SUCCESS,28663115800,59.59,7
490-3,2023-08-04 19:29:24,5711,SUCCESS,28663115800,59.59,7
490-4,2023-08-04 19:29:24,5711,SUCCESS,28663115800,59.59,7
490-5,2023-08-04 19:29:24,5711,SUCCESS,28663115800,59.59,7
490-6,2023-08-04 19:29:24,5711,SUCCESS,28663115800,59.59,7
490-7,2023-08-04 19:29:24,5711,SUCCESS,28663115800,59.59,7
490-8,2023-08-04 19:29:24,5711,SUCCESS,28663115800,59.59,7
490-9,2023-08-04 19:29:24,5711,SUCCESS,28663115800,59.59,7
490-10,2023-08-04 19:29:24,5711,SUCCESS,28663115800,59.59,7
491-1,2023-08-04 19:29:25,5712,COMPILE_CODE_ERROR,None,None,None
491-2,2023-08-04 19:29:25,5712,SUCCESS,28663115800,59.59,7
491-3,2023-08-04 19:29:25,5712,SUCCESS,28663115800,59.59,7
491-4,2023-08-04 19:29:25,5712,SUCCESS,28663115800,59.59,7
491-5,2023-08-04 19:29:25,5712,SUCCESS,28663115800,59.59,7
491-6,2023-08-04 19:29:25,5712,SUCCESS,28663115800,59.59,7
491-7,2023-08-04 19:29:25,5712,SUCCESS,28663115800,59.59,7
491-8,2023-08-04 19:29:25,5712,SUCCESS,28663115800,59.59,7
491-9,2023-08-04 19:29:25,5712,SUCCESS,28663115800,59.59,7
491-10,2023-08-04 19:29:25,5712,SUCCESS,28663115800,59.59,7
492-1,2023-08-04 19:29:25,5712,SUCCESS,28663115800,59.59,7
492-2,2023-08-04 19:29:25,5712,SUCCESS,28663115800,59.59,7
492-3,2023-08-04 19:29:25,5712,SUCCESS,28663115800,59.59,7
492-4,2023-08-04 19:29:46,5733,SUCCESS,33953903907,70.59,7
492-5,2023-08-04 19:29:46,5733,SUCCESS,28663115800,59.59,7
492-6,2023-08-04 19:30:07,5754,SUCCESS,32013221248,66.56,5
492-7,2023-08-04 19:30:07,5754,SUCCESS,28663115800,59.59,7
492-8,2023-08-04 19:30:07,5754,SUCCESS,28663115800,59.59,7
492-9,2023-08-04 19:30:07,5754,SUCCESS,28663115800,59.59,7
492-10,2023-08-04 19:30:07,5754,SUCCESS,28663115800,59.59,7
493-1,2023-08-04 19:30:07,5754,SUCCESS,28663115800,59.59,7
493-2,2023-08-04 19:30:07,5754,SUCCESS,28663115800,59.59,7
493-3,2023-08-04 19:30:07,5754,SUCCESS,28663115800,59.59,7
493-4,2023-08-04 19:30:07,5754,SUCCESS,28663115800,59.59,7
493-5,2023-08-04 19:30:07,5754,SUCCESS,28663115800,59.59,7
493-6,2023-08-04 19:30:07,5754,SUCCESS,28663115800,59.59,7
493-7,2023-08-04 19:30:07,5754,SUCCESS,28663115800,59.59,7
493-8,2023-08-04 19:30:07,5754,SUCCESS,28663115800,59.59,7
493-9,2023-08-04 19:30:07,5754,SUCCESS,28663115800,59.59,7
493-10,2023-08-04 19:30:07,5754,SUCCESS,28663115800,59.59,7
494-1,2023-08-04 19:30:07,5754,SUCCESS,28663115800,59.59,7
494-2,2023-08-04 19:30:07,5754,SUCCESS,28663115800,59.59,7
494-3,2023-08-04 19:30:07,5754,SUCCESS,28663115800,59.59,7
494-4,2023-08-04 19:30:07,5754,SUCCESS,28663115800,59.59,7
494-5,2023-08-04 19:30:07,5754,SUCCESS,28663115800,59.59,7
494-6,2023-08-04 19:30:07,5754,SUCCESS,28663115800,59.59,7
494-7,2023-08-04 19:30:08,5755,COMPILE_CODE_ERROR,None,None,None
494-8,2023-08-04 19:30:08,5755,SUCCESS,28663115800,59.59,7
494-9,2023-08-04 19:30:08,5755,SUCCESS,28663115800,59.59,7
494-10,2023-08-04 19:30:08,5755,SUCCESS,28663115800,59.59,7
495-1,2023-08-04 19:30:08,5755,SUCCESS,28663115800,59.59,7
495-2,2023-08-04 19:30:08,5755,SUCCESS,28663115800,59.59,7
495-3,2023-08-04 19:30:08,5755,SUCCESS,28663115800,59.59,7
495-4,2023-08-04 19:30:08,5755,SUCCESS,28663115800,59.59,7
495-5,2023-08-04 19:30:08,5755,SUCCESS,28663115800,59.59,7
495-6,2023-08-04 19:30:11,5758,RUN_CODE_ERROR,None,None,None
495-7,2023-08-04 19:30:11,5758,SUCCESS,28663115800,59.59,7
495-8,2023-08-04 19:30:11,5758,SUCCESS,28663115800,59.59,7
495-9,2023-08-04 19:30:11,5758,SUCCESS,28663115800,59.59,7
495-10,2023-08-04 19:30:11,5758,SUCCESS,28663115800,59.59,7
496-1,2023-08-04 19:30:11,5758,SUCCESS,28663115800,59.59,7
496-2,2023-08-04 19:30:11,5758,SUCCESS,28663115800,59.59,7
496-3,2023-08-04 19:30:11,5758,SUCCESS,28663115800,59.59,7
496-4,2023-08-04 19:30:11,5758,SUCCESS,28663115800,59.59,7
496-5,2023-08-04 19:30:11,5758,SUCCESS,28663115800,59.59,7
496-6,2023-08-04 19:30:11,5758,SUCCESS,28663115800,59.59,7
496-7,2023-08-04 19:30:11,5758,SUCCESS,28663115800,59.59,7
496-8,2023-08-04 19:30:11,5758,SUCCESS,28663115800,59.59,7
496-9,2023-08-04 19:30:11,5758,SUCCESS,28663115800,59.59,7
496-10,2023-08-04 19:30:11,5758,SUCCESS,28663115800,59.59,7
497-1,2023-08-04 19:30:11,5758,SUCCESS,28663115800,59.59,7
497-2,2023-08-04 19:30:11,5758,SUCCESS,28663115800,59.59,7
497-3,2023-08-04 19:30:30,5777,SUCCESS,28745492734,59.76,6
497-4,2023-08-04 19:30:30,5777,SUCCESS,28663115800,59.59,7
497-5,2023-08-04 19:30:30,5777,SUCCESS,28663115800,59.59,7
497-6,2023-08-04 19:30:30,5777,SUCCESS,28663115800,59.59,7
497-7,2023-08-04 19:30:30,5777,SUCCESS,28663115800,59.59,7
497-8,2023-08-04 19:30:30,5777,SUCCESS,28663115800,59.59,7
497-9,2023-08-04 19:30:30,5777,SUCCESS,28663115800,59.59,7
497-10,2023-08-04 19:30:30,5777,SUCCESS,28663115800,59.59,7
498-1,2023-08-04 19:30:30,5777,SUCCESS,28663115800,59.59,7
498-2,2023-08-04 19:30:30,5777,SUCCESS,28663115800,59.59,7
498-3,2023-08-04 19:30:30,5777,SUCCESS,28663115800,59.59,7
498-4,2023-08-04 19:30:30,5777,SUCCESS,28663115800,59.59,7
498-5,2023-08-04 19:30:30,5777,SUCCESS,28663115800,59.59,7
498-6,2023-08-04 19:30:30,5777,SUCCESS,28663115800,59.59,7
498-7,2023-08-04 19:30:49,5796,SUCCESS,28676732618,59.62,7
498-8,2023-08-04 19:30:49,5796,COMPILE_CODE_ERROR,None,None,None
498-9,2023-08-04 19:30:49,5796,SUCCESS,28663115800,59.59,7
498-10,2023-08-04 19:30:49,5796,SUCCESS,28663115800,59.59,7
499-1,2023-08-04 19:30:50,5797,SUCCESS,28663115800,59.59,7
499-2,2023-08-04 19:30:50,5797,SUCCESS,28663115800,59.59,7
499-3,2023-08-04 19:30:50,5797,SUCCESS,28663115800,59.59,7
499-4,2023-08-04 19:30:50,5797,SUCCESS,28663115800,59.59,7
499-5,2023-08-04 19:30:50,5797,COMPILE_CODE_ERROR,None,None,None
499-6,2023-08-04 19:30:50,5797,SUCCESS,28663115800,59.59,7
499-7,2023-08-04 19:30:50,5797,SUCCESS,28663115800,59.59,7
499-8,2023-08-04 19:30:50,5797,SUCCESS,28663115800,59.59,7
499-9,2023-08-04 19:30:50,5797,SUCCESS,28663115800,59.59,7
499-10,2023-08-04 19:30:50,5797,COMPILE_CODE_ERROR,None,None,None
500-1,2023-08-04 19:30:51,5798,SUCCESS,28663115800,59.59,7
500-2,2023-08-04 19:31:10,5817,SUCCESS,28674645142,59.61,6
500-3,2023-08-04 19:31:10,5817,SUCCESS,28668007846,59.6,6
500-4,2023-08-04 19:31:10,5817,COMPILE_CODE_ERROR,None,None,None
500-5,2023-08-04 19:31:10,5817,SUCCESS,28663115800,59.59,7
500-6,2023-08-04 19:31:31,5838,SUCCESS,30372577701,63.14,6
500-7,2023-08-04 19:31:31,5838,SUCCESS,28663115800,59.59,7
500-8,2023-08-04 19:31:31,5838,SUCCESS,28663115800,59.59,7
500-9,2023-08-04 19:31:31,5838,SUCCESS,28663115800,59.59,7
500-10,2023-08-04 19:31:31,5838,SUCCESS,28663115800,59.59,7
501-1,2023-08-04 19:31:50,5857,SUCCESS,28677585249,59.62,8
501-2,2023-08-04 19:31:50,5857,SUCCESS,28663115800,59.59,7
501-3,2023-08-04 19:31:50,5857,SUCCESS,28663115800,59.59,7
501-4,2023-08-04 19:31:50,5857,SUCCESS,28663115800,59.59,7
501-5,2023-08-04 19:31:50,5857,SUCCESS,28663115800,59.59,7
501-6,2023-08-04 19:32:30,5897,RUN_TIMEOUT,None,None,None
501-7,2023-08-04 19:32:30,5897,SUCCESS,31797297189,66.11,5
501-8,2023-08-04 19:32:33,5900,RUN_CODE_ERROR,None,None,None
501-9,2023-08-04 19:32:33,5900,SUCCESS,28663115800,59.59,7
501-10,2023-08-04 19:32:33,5900,SUCCESS,28663115800,59.59,7
502-1,2023-08-04 19:32:33,5900,SUCCESS,28727558207,59.72,5
502-2,2023-08-04 19:32:33,5900,SUCCESS,28663115800,59.59,7
502-3,2023-08-04 19:32:37,5904,RUN_CODE_ERROR,None,None,None
502-4,2023-08-04 19:32:37,5904,SUCCESS,28663115800,59.59,7
502-5,2023-08-04 19:32:37,5904,SUCCESS,28663115800,59.59,7
502-6,2023-08-04 19:32:37,5904,SUCCESS,28663115800,59.59,7
502-7,2023-08-04 19:32:37,5904,SUCCESS,28663115800,59.59,7
502-8,2023-08-04 19:32:37,5904,SUCCESS,30372577701,63.14,6
502-9,2023-08-04 19:32:37,5904,SUCCESS,28663115800,59.59,7
502-10,2023-08-04 19:32:55,5922,SUCCESS,28678602287,59.62,6
503-1,2023-08-04 19:32:55,5922,SUCCESS,28663115800,59.59,7
503-2,2023-08-04 19:32:55,5922,SUCCESS,28663115800,59.59,7
503-3,2023-08-04 19:32:55,5922,SUCCESS,28678602287,59.62,6
503-4,2023-08-04 19:32:55,5922,SUCCESS,28663115800,59.59,7
503-5,2023-08-04 19:32:56,5923,SUCCESS,28663115800,59.59,7
503-6,2023-08-04 19:32:56,5923,SUCCESS,28663115800,59.59,7
503-7,2023-08-04 19:32:56,5923,SUCCESS,28663115800,59.59,7
503-8,2023-08-04 19:32:56,5923,SUCCESS,28663115800,59.59,7
503-9,2023-08-04 19:32:56,5923,SUCCESS,28663115800,59.59,7
503-10,2023-08-04 19:32:56,5923,SUCCESS,28663115800,59.59,7
504-1,2023-08-04 19:32:56,5923,SUCCESS,28663115800,59.59,7
504-2,2023-08-04 19:32:56,5923,SUCCESS,28663115800,59.59,7
504-3,2023-08-04 19:32:56,5923,SUCCESS,28663115800,59.59,7
504-4,2023-08-04 19:32:56,5923,SUCCESS,28663115800,59.59,7
504-5,2023-08-04 19:32:56,5923,SUCCESS,28663115800,59.59,7
504-6,2023-08-04 19:32:56,5923,COMPILE_CODE_ERROR,None,None,None
504-7,2023-08-04 19:32:56,5923,SUCCESS,28663115800,59.59,7
504-8,2023-08-04 19:32:56,5923,SUCCESS,28663115800,59.59,7
504-9,2023-08-04 19:33:17,5944,SUCCESS,32023321627,66.58,4
504-10,2023-08-04 19:33:17,5944,SUCCESS,28663115800,59.59,7
505-1,2023-08-04 19:33:17,5944,SUCCESS,28663115800,59.59,7
505-2,2023-08-04 19:33:17,5944,SUCCESS,28663115800,59.59,7
505-3,2023-08-04 19:33:17,5944,SUCCESS,28663115800,59.59,7
505-4,2023-08-04 19:33:18,5945,COMPILE_CODE_ERROR,None,None,None
505-5,2023-08-04 19:33:18,5945,SUCCESS,28663115800,59.59,7
505-6,2023-08-04 19:33:18,5945,SUCCESS,31804434494,66.12,6
505-7,2023-08-04 19:33:18,5945,SUCCESS,28663115800,59.59,7
505-8,2023-08-04 19:33:18,5945,COMPILE_CODE_ERROR,None,None,None
505-9,2023-08-04 19:33:18,5945,SUCCESS,28663115800,59.59,7
505-10,2023-08-04 19:33:18,5945,SUCCESS,28663115800,59.59,7
506-1,2023-08-04 19:33:19,5946,COMPILE_CODE_ERROR,None,None,None
506-2,2023-08-04 19:33:19,5946,SUCCESS,28663115800,59.59,7
506-3,2023-08-04 19:33:19,5946,SUCCESS,28663115800,59.59,7
506-4,2023-08-04 19:33:19,5946,SUCCESS,28663115800,59.59,7
506-5,2023-08-04 19:33:19,5946,SUCCESS,28663115800,59.59,7
506-6,2023-08-04 19:33:22,5949,RUN_CODE_ERROR,None,None,None
506-7,2023-08-04 19:33:22,5949,SUCCESS,28663115800,59.59,7
506-8,2023-08-04 19:33:22,5949,SUCCESS,28663115800,59.59,7
506-9,2023-08-04 19:33:22,5949,SUCCESS,28745492734,59.76,6
506-10,2023-08-04 19:33:22,5949,SUCCESS,28663115800,59.59,7
507-1,2023-08-04 19:33:22,5949,SUCCESS,28663115800,59.59,7
507-2,2023-08-04 19:33:22,5949,SUCCESS,28663115800,59.59,7
507-3,2023-08-04 19:33:22,5949,SUCCESS,28663115800,59.59,7
507-4,2023-08-04 19:33:22,5949,SUCCESS,28663115800,59.59,7
507-5,2023-08-04 19:33:22,5949,SUCCESS,28663115800,59.59,7
507-6,2023-08-04 19:33:22,5949,SUCCESS,28663115800,59.59,7
507-7,2023-08-04 19:33:22,5949,SUCCESS,28663115800,59.59,7
507-8,2023-08-04 19:33:22,5949,SUCCESS,28663115800,59.59,7
507-9,2023-08-04 19:33:22,5949,SUCCESS,28663115800,59.59,7
507-10,2023-08-04 19:33:22,5949,SUCCESS,28663115800,59.59,7
508-1,2023-08-04 19:33:22,5949,SUCCESS,28663115800,59.59,7
508-2,2023-08-04 19:33:22,5949,SUCCESS,28663115800,59.59,7
508-3,2023-08-04 19:33:22,5949,SUCCESS,28663115800,59.59,7
508-4,2023-08-04 19:33:22,5949,SUCCESS,28663115800,59.59,7
508-5,2023-08-04 19:33:22,5949,SUCCESS,28663115800,59.59,7
508-6,2023-08-04 19:33:42,5969,SUCCESS,30371206487,63.14,7
508-7,2023-08-04 19:33:42,5969,SUCCESS,28663115800,59.59,7
508-8,2023-08-04 19:33:42,5969,SUCCESS,30372577701,63.14,6
508-9,2023-08-04 19:33:42,5969,SUCCESS,28663115800,59.59,7
508-10,2023-08-04 19:33:42,5969,SUCCESS,28663115800,59.59,7
509-1,2023-08-04 19:33:42,5969,SUCCESS,28663115800,59.59,7
509-2,2023-08-04 19:34:04,5991,SUCCESS,33931368561,70.54,6
509-3,2023-08-04 19:34:04,5991,SUCCESS,28663115800,59.59,7
509-4,2023-08-04 19:34:04,5991,SUCCESS,28663115800,59.59,7
509-5,2023-08-04 19:34:04,5991,SUCCESS,28663115800,59.59,7
509-6,2023-08-04 19:34:04,5991,SUCCESS,28663115800,59.59,7
509-7,2023-08-04 19:34:04,5991,SUCCESS,28663115800,59.59,7
509-8,2023-08-04 19:34:04,5991,SUCCESS,28663115800,59.59,7
509-9,2023-08-04 19:34:04,5991,SUCCESS,28663115800,59.59,7
509-10,2023-08-04 19:34:04,5991,SUCCESS,28663115800,59.59,7
510-1,2023-08-04 19:34:04,5991,SUCCESS,28663115800,59.59,7
510-2,2023-08-04 19:34:04,5991,SUCCESS,28663115800,59.59,7
510-3,2023-08-04 19:34:04,5991,SUCCESS,28663115800,59.59,7
510-4,2023-08-04 19:34:04,5991,SUCCESS,28663115800,59.59,7
510-5,2023-08-04 19:34:04,5991,SUCCESS,28663115800,59.59,7
510-6,2023-08-04 19:34:05,5992,COMPILE_CODE_ERROR,None,None,None
510-7,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7
510-8,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7
510-9,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7
510-10,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7
511-1,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7
511-2,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7
511-3,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7
511-4,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7
511-5,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7
511-6,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7
511-7,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7
511-8,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7
511-9,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7
511-10,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7
512-1,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7
512-2,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7
512-3,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7
512-4,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7
512-5,2023-08-04 19:34:05,5992,SUCCESS,28745492734,59.76,6
512-6,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7
512-7,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7
512-8,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7
512-9,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7
512-10,2023-08-04 19:34:05,5992,COMPILE_CODE_ERROR,None,None,None
513-1,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7
513-2,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7
513-3,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7
513-4,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7
513-5,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7
513-6,2023-08-04 19:34:06,5993,COMPILE_CODE_ERROR,None,None,None
513-7,2023-08-04 19:34:06,5993,SUCCESS,28663115800,59.59,7
513-8,2023-08-04 19:34:06,5993,SUCCESS,28663115800,59.59,7
513-9,2023-08-04 19:34:06,5993,SUCCESS,28663115800,59.59,7
513-10,2023-08-04 19:34:06,5993,SUCCESS,28663115800,59.59,7
514-1,2023-08-04 19:34:06,5993,SUCCESS,28663115800,59.59,7
514-2,2023-08-04 19:34:06,5993,SUCCESS,28663115800,59.59,7
514-3,2023-08-04 19:34:06,5993,SUCCESS,28663115800,59.59,7
514-4,2023-08-04 19:34:06,5993,SUCCESS,28663115800,59.59,7
514-5,2023-08-04 19:34:06,5993,SUCCESS,28663115800,59.59,7
514-6,2023-08-04 19:34:06,5993,SUCCESS,28663115800,59.59,7
514-7,2023-08-04 19:34:06,5993,SUCCESS,28663115800,59.59,7
514-8,2023-08-04 19:34:06,5993,SUCCESS,28663115800,59.59,7
514-9,2023-08-04 19:34:46,6033,RUN_TIMEOUT,None,None,None
514-10,2023-08-04 19:34:46,6033,SUCCESS,28663115800,59.59,7
515-1,2023-08-04 19:34:46,6033,SUCCESS,28663115800,59.59,7
515-2,2023-08-04 19:34:46,6033,SUCCESS,28663115800,59.59,7
515-3,2023-08-04 19:34:46,6033,SUCCESS,28663115800,59.59,7
515-4,2023-08-04 19:34:46,6033,SUCCESS,28663115800,59.59,7
515-5,2023-08-04 19:34:46,6033,SUCCESS,28663115800,59.59,7
515-6,2023-08-04 19:34:47,6034,COMPILE_CODE_ERROR,None,None,None
515-7,2023-08-04 19:34:47,6034,SUCCESS,28663115800,59.59,7
515-8,2023-08-04 19:34:47,6034,SUCCESS,28663115800,59.59,7
515-9,2023-08-04 19:34:47,6034,SUCCESS,28663115800,59.59,7
515-10,2023-08-04 19:34:47,6034,COMPILE_CODE_ERROR,None,None,None
516-1,2023-08-04 19:34:47,6034,SUCCESS,28663115800,59.59,7
516-2,2023-08-04 19:34:47,6034,SUCCESS,28663115800,59.59,7
516-3,2023-08-04 19:34:47,6034,SUCCESS,28663115800,59.59,7
516-4,2023-08-04 19:34:47,6034,SUCCESS,28663115800,59.59,7
516-5,2023-08-04 19:34:47,6034,SUCCESS,28663115800,59.59,7
516-6,2023-08-04 19:34:47,6034,SUCCESS,28663115800,59.59,7
516-7,2023-08-04 19:34:47,6034,SUCCESS,28663115800,59.59,7
516-8,2023-08-04 19:34:47,6034,SUCCESS,28663115800,59.59,7
516-9,2023-08-04 19:34:47,6034,SUCCESS,28663115800,59.59,7
516-10,2023-08-04 19:34:47,6034,SUCCESS,28663115800,59.59,7
517-1,2023-08-04 19:34:47,6034,SUCCESS,28663115800,59.59,7
517-2,2023-08-04 19:35:06,6053,SUCCESS,28679031121,59.62,8
517-3,2023-08-04 19:35:06,6053,SUCCESS,28663115800,59.59,7
517-4,2023-08-04 19:35:06,6053,SUCCESS,28663115800,59.59,7
517-5,2023-08-04 19:35:06,6053,SUCCESS,28663115800,59.59,7
517-6,2023-08-04 19:35:06,6053,SUCCESS,28663115800,59.59,7
517-7,2023-08-04 19:35:06,6053,SUCCESS,28663115800,59.59,7
517-8,2023-08-04 19:35:06,6053,SUCCESS,28663115800,59.59,7
517-9,2023-08-04 19:35:06,6053,SUCCESS,28663115800,59.59,7
517-10,2023-08-04 19:35:06,6053,SUCCESS,28745492734,59.76,6
518-1,2023-08-04 19:35:28,6075,SUCCESS,33936690823,70.55,6
518-2,2023-08-04 19:35:28,6075,SUCCESS,28663115800,59.59,7
518-3,2023-08-04 19:35:28,6075,SUCCESS,28663115800,59.59,7
518-4,2023-08-04 19:35:28,6075,SUCCESS,28663115800,59.59,7
518-5,2023-08-04 19:35:28,6075,SUCCESS,28663115800,59.59,7
518-6,2023-08-04 19:35:28,6075,SUCCESS,28663115800,59.59,7
518-7,2023-08-04 19:35:28,6075,SUCCESS,28663115800,59.59,7
518-8,2023-08-04 19:35:47,6094,SUCCESS,28653087109,59.57,5
518-9,2023-08-04 19:35:47,6094,SUCCESS,28663115800,59.59,7
518-10,2023-08-04 19:35:47,6094,SUCCESS,28663115800,59.59,7
519-1,2023-08-04 19:35:47,6094,SUCCESS,28653087109,59.57,5
519-2,2023-08-04 19:35:47,6094,SUCCESS,28663115800,59.59,7
519-3,2023-08-04 19:35:47,6094,SUCCESS,28653087109,59.57,5
519-4,2023-08-04 19:35:47,6094,SUCCESS,28653087109,59.57,5
519-5,2023-08-04 19:35:47,6094,SUCCESS,28663115800,59.59,7
519-6,2023-08-04 19:35:47,6094,COMPILE_CODE_ERROR,None,None,None
519-7,2023-08-04 19:36:06,6113,SUCCESS,28669627436,59.6,5
519-8,2023-08-04 19:36:26,6133,SUCCESS,28666142843,59.6,7
519-9,2023-08-04 19:36:26,6133,SUCCESS,28663115800,59.59,7
519-10,2023-08-04 19:36:26,6133,SUCCESS,28653087109,59.57,5
520-1,2023-08-04 19:36:26,6133,SUCCESS,28653087109,59.57,5
520-2,2023-08-04 19:36:26,6133,SUCCESS,28653087109,59.57,5
520-3,2023-08-04 19:36:48,6155,SUCCESS,31812114924,66.14,5
520-4,2023-08-04 19:36:48,6155,SUCCESS,28653087109,59.57,5
520-5,2023-08-04 19:36:48,6155,SUCCESS,28663115800,59.59,7
520-6,2023-08-04 19:36:48,6155,SUCCESS,28653087109,59.57,5
520-7,2023-08-04 19:36:48,6155,SUCCESS,28653087109,59.57,5
520-8,2023-08-04 19:36:48,6155,SUCCESS,28663115800,59.59,7
520-9,2023-08-04 19:36:48,6155,SUCCESS,28653087109,59.57,5
520-10,2023-08-04 19:36:48,6155,SUCCESS,28653087109,59.57,5
521-1,2023-08-04 19:36:48,6155,SUCCESS,28653087109,59.57,5
521-2,2023-08-04 19:37:07,6174,SUCCESS,28727942037,59.73,4
521-3,2023-08-04 19:37:07,6174,SUCCESS,28653087109,59.57,5
521-4,2023-08-04 19:37:29,6196,SUCCESS,31814392739,66.14,5
521-5,2023-08-04 19:37:29,6196,SUCCESS,28653087109,59.57,5
521-6,2023-08-04 19:37:29,6196,SUCCESS,28653087109,59.57,5
521-7,2023-08-04 19:37:29,6196,SUCCESS,28653087109,59.57,5
521-8,2023-08-04 19:37:29,6196,SUCCESS,28653087109,59.57,5
521-9,2023-08-04 19:37:29,6196,SUCCESS,28653087109,59.57,5
521-10,2023-08-04 19:37:29,6196,SUCCESS,28653087109,59.57,5
522-1,2023-08-04 19:37:29,6196,SUCCESS,28653087109,59.57,5
522-2,2023-08-04 19:37:29,6196,SUCCESS,28653087109,59.57,5
522-3,2023-08-04 19:37:29,6196,SUCCESS,28653087109,59.57,5
522-4,2023-08-04 19:37:29,6196,SUCCESS,28653087109,59.57,5
522-5,2023-08-04 19:37:29,6196,SUCCESS,28653087109,59.57,5
522-6,2023-08-04 19:37:48,6215,SUCCESS,28676840734,59.62,6
522-7,2023-08-04 19:37:48,6215,SUCCESS,28653087109,59.57,5
522-8,2023-08-04 19:37:48,6215,SUCCESS,28653087109,59.57,5
522-9,2023-08-04 19:37:48,6215,SUCCESS,28653087109,59.57,5
522-10,2023-08-04 19:37:48,6215,SUCCESS,28653087109,59.57,5
523-1,2023-08-04 19:37:48,6215,SUCCESS,28653087109,59.57,5
523-2,2023-08-04 19:37:48,6215,SUCCESS,28653087109,59.57,5
523-3,2023-08-04 19:37:48,6215,SUCCESS,28653087109,59.57,5
523-4,2023-08-04 19:37:48,6215,SUCCESS,28653087109,59.57,5
523-5,2023-08-04 19:38:07,6234,SUCCESS,30379835684,63.16,4
523-6,2023-08-04 19:38:07,6234,SUCCESS,28653087109,59.57,5
523-7,2023-08-04 19:38:07,6234,SUCCESS,28653087109,59.57,5
523-8,2023-08-04 19:38:07,6234,SUCCESS,28653087109,59.57,5
523-9,2023-08-04 19:38:26,6253,SUCCESS,28671679209,59.61,4
523-10,2023-08-04 19:38:26,6253,SUCCESS,28653087109,59.57,5
