variant_number,timestamp,time_elapse,status,fitness,percentage,edit,ParamSetting,StmtInsertion,StmtDeletion,StmtReplacement
124-3,2023-08-04 18:15:28,1275,SUCCESS,31017221893,64.48,4,0,0,3,1
124-4,2023-08-04 18:15:28,1275,SUCCESS,31017221893,64.48,4,0,0,3,1
124-5,2023-08-04 18:15:28,1275,SUCCESS,31017221893,64.48,4,0,0,3,1
124-6,2023-08-04 18:15:28,1275,SUCCESS,31017221893,64.48,4,0,0,3,1
124-7,2023-08-04 18:15:28,1275,SUCCESS,31017221893,64.48,4,0,0,3,1
124-8,2023-08-04 18:15:28,1275,SUCCESS,31017221893,64.48,4,0,0,3,1
124-9,2023-08-04 18:15:28,1275,SUCCESS,31017221893,64.48,4,0,0,3,1
124-10,2023-08-04 18:15:28,1275,SUCCESS,31017221893,64.48,4,0,0,3,1
125-1,2023-08-04 18:15:28,1275,SUCCESS,31017221893,64.48,4,0,0,3,1
125-2,2023-08-04 18:15:28,1275,SUCCESS,31017221893,64.48,4,0,0,3,1
125-3,2023-08-04 18:15:28,1275,SUCCESS,31017221893,64.48,4,0,0,3,1
125-4,2023-08-04 18:15:28,1275,SUCCESS,31017221893,64.48,5,0,0,4,1
125-5,2023-08-04 18:15:29,1276,COMPILE_CODE_ERROR,None,None,5,0,1,3,1
125-6,2023-08-04 18:15:29,1276,SUCCESS,31017221893,64.48,4,0,0,3,1
125-7,2023-08-04 18:15:29,1276,SUCCESS,31017221893,64.48,4,0,0,3,1
125-8,2023-08-04 18:15:29,1276,SUCCESS,31017221893,64.48,4,0,0,3,1
125-9,2023-08-04 18:15:29,1276,SUCCESS,31017221893,64.48,4,0,0,3,1
125-10,2023-08-04 18:15:29,1276,SUCCESS,31017221893,64.48,4,0,0,3,1
126-1,2023-08-04 18:15:29,1276,SUCCESS,31017221893,64.48,4,0,0,3,1
126-2,2023-08-04 18:15:29,1276,SUCCESS,31017221893,64.48,4,0,0,3,1
126-3,2023-08-04 18:15:29,1276,SUCCESS,31017221893,64.48,4,0,0,3,1
126-4,2023-08-04 18:15:29,1276,SUCCESS,31017221893,64.48,4,0,0,3,1
126-5,2023-08-04 18:15:29,1276,SUCCESS,31017221893,64.48,4,0,0,3,1
126-6,2023-08-04 18:15:29,1276,SUCCESS,31017221893,64.48,4,0,0,3,1
126-7,2023-08-04 18:15:29,1276,SUCCESS,31017221893,64.48,4,0,0,3,1
126-8,2023-08-04 18:15:29,1276,SUCCESS,31017221893,64.48,4,0,0,3,1
126-9,2023-08-04 18:15:29,1276,SUCCESS,31017221893,64.48,4,0,0,3,1
126-10,2023-08-04 18:15:29,1276,SUCCESS,31017221893,64.48,4,0,0,3,1
127-1,2023-08-04 18:15:29,1276,SUCCESS,31017221893,64.48,4,0,0,3,1
127-2,2023-08-04 18:15:29,1276,SUCCESS,31017221893,64.48,4,0,0,3,1
127-3,2023-08-04 18:15:29,1276,SUCCESS,31017221893,64.48,4,0,0,3,1
127-4,2023-08-04 18:15:29,1276,SUCCESS,31017221893,64.48,4,0,0,3,1
127-5,2023-08-04 18:15:29,1276,SUCCESS,31017221893,64.48,4,0,0,3,1
127-6,2023-08-04 18:15:29,1276,SUCCESS,31017221893,64.48,4,0,0,3,1
127-7,2023-08-04 18:15:29,1276,SUCCESS,31017221893,64.48,4,0,0,3,1
127-8,2023-08-04 18:15:29,1276,SUCCESS,31017221893,64.48,4,0,0,3,1
127-9,2023-08-04 18:15:29,1276,SUCCESS,31017221893,64.48,4,0,0,3,1
127-10,2023-08-04 18:15:29,1276,SUCCESS,31017221893,64.48,4,0,0,3,1
128-1,2023-08-04 18:15:29,1276,SUCCESS,31017221893,64.48,4,0,0,3,1
128-2,2023-08-04 18:15:29,1276,SUCCESS,31017221893,64.48,4,0,0,3,1
128-3,2023-08-04 18:15:29,1276,SUCCESS,31017221893,64.48,4,0,0,3,1
128-4,2023-08-04 18:15:29,1276,SUCCESS,31017221893,64.48,4,0,0,3,1
128-5,2023-08-04 18:15:29,1276,SUCCESS,31017221893,64.48,4,0,0,3,1
128-6,2023-08-04 18:15:29,1276,SUCCESS,31017221893,64.48,4,0,0,3,1
128-7,2023-08-04 18:15:29,1276,SUCCESS,31017221893,64.48,4,0,0,3,1
128-8,2023-08-04 18:15:29,1276,SUCCESS,31017221893,64.48,4,0,0,3,1
128-9,2023-08-04 18:15:29,1276,SUCCESS,31017221893,64.48,4,0,0,3,1
128-10,2023-08-04 18:15:29,1276,SUCCESS,31017221893,64.48,4,0,0,3,1
129-1,2023-08-04 18:15:29,1276,SUCCESS,31017221893,64.48,4,0,0,3,1
129-2,2023-08-04 18:15:29,1276,SUCCESS,31017221893,64.48,4,0,0,3,1
129-3,2023-08-04 18:15:29,1276,SUCCESS,31017221893,64.48,4,0,0,3,1
129-4,2023-08-04 18:15:29,1276,SUCCESS,31017221893,64.48,4,0,0,3,1
129-5,2023-08-04 18:15:29,1276,SUCCESS,31017221893,64.48,4,0,0,3,1
129-6,2023-08-04 18:15:29,1276,SUCCESS,31017221893,64.48,4,0,0,3,1
129-7,2023-08-04 18:15:29,1276,SUCCESS,31017221893,64.48,4,0,0,3,1
129-8,2023-08-04 18:15:51,1298,SUCCESS,31039956944,64.53,5,0,0,4,1
129-9,2023-08-04 18:15:51,1298,SUCCESS,31017221893,64.48,4,0,0,3,1
129-10,2023-08-04 18:16:14,1321,SUCCESS,32317190358,67.19,4,0,0,2,2
130-1,2023-08-04 18:16:14,1321,SUCCESS,31017221893,64.48,4,0,0,3,1
130-2,2023-08-04 18:16:14,1321,SUCCESS,31017221893,64.48,4,0,0,3,1
130-3,2023-08-04 18:16:14,1321,SUCCESS,31017221893,64.48,4,0,0,3,1
130-4,2023-08-04 18:16:14,1321,SUCCESS,31017221893,64.48,4,0,0,3,1
130-5,2023-08-04 18:16:14,1321,COMPILE_CODE_ERROR,None,None,4,0,0,2,2
130-6,2023-08-04 18:16:14,1321,SUCCESS,48120473143,100.04,3,0,0,2,1
130-7,2023-08-04 18:16:14,1321,SUCCESS,31017221893,64.48,4,0,0,3,1
130-8,2023-08-04 18:16:14,1321,SUCCESS,31017221893,64.48,4,0,0,3,1
130-9,2023-08-04 18:16:14,1321,SUCCESS,31017221893,64.48,4,0,0,3,1
130-10,2023-08-04 18:16:14,1321,SUCCESS,31017221893,64.48,4,0,0,3,1
131-1,2023-08-04 18:16:14,1321,SUCCESS,31017221893,64.48,4,0,0,3,1
131-2,2023-08-04 18:16:14,1321,SUCCESS,31017221893,64.48,4,0,0,3,1
131-3,2023-08-04 18:16:14,1321,SUCCESS,31017221893,64.48,4,0,0,3,1
131-4,2023-08-04 18:16:14,1321,SUCCESS,31017221893,64.48,4,0,0,3,1
131-5,2023-08-04 18:16:14,1321,SUCCESS,31017221893,64.48,4,0,0,3,1
131-6,2023-08-04 18:16:14,1321,SUCCESS,31017221893,64.48,4,0,0,3,1
131-7,2023-08-04 18:16:14,1321,SUCCESS,31017221893,64.48,4,0,0,3,1
131-8,2023-08-04 18:16:14,1321,SUCCESS,31017221893,64.48,4,0,0,3,1
131-9,2023-08-04 18:16:14,1321,SUCCESS,31017221893,64.48,4,0,0,3,1
131-10,2023-08-04 18:16:14,1321,SUCCESS,31017221893,64.48,4,0,0,3,1
132-1,2023-08-04 18:16:14,1321,SUCCESS,31017221893,64.48,4,0,0,3,1
132-2,2023-08-04 18:16:14,1321,SUCCESS,31017221893,64.48,4,0,0,3,1
132-3,2023-08-04 18:16:18,1325,RUN_CODE_ERROR,None,None,4,0,0,3,1
132-4,2023-08-04 18:16:18,1325,SUCCESS,31017221893,64.48,4,0,0,3,1
132-5,2023-08-04 18:16:18,1325,SUCCESS,31017221893,64.48,4,0,0,3,1
132-6,2023-08-04 18:16:18,1325,SUCCESS,31017221893,64.48,4,0,0,3,1
132-7,2023-08-04 18:16:18,1325,SUCCESS,31017221893,64.48,4,0,0,3,1
132-8,2023-08-04 18:16:18,1325,SUCCESS,31017221893,64.48,4,0,0,3,1
132-9,2023-08-04 18:16:18,1325,SUCCESS,31017221893,64.48,4,0,0,3,1
132-10,2023-08-04 18:16:18,1325,SUCCESS,31017221893,64.48,4,0,0,3,1
133-1,2023-08-04 18:16:18,1325,SUCCESS,31017221893,64.48,4,0,0,3,1
133-2,2023-08-04 18:16:18,1325,SUCCESS,31017221893,64.48,4,0,0,3,1
133-3,2023-08-04 18:16:18,1325,SUCCESS,31017221893,64.48,3,0,0,2,1
133-4,2023-08-04 18:16:18,1325,SUCCESS,31017221893,64.48,4,0,0,3,1
133-5,2023-08-04 18:16:18,1325,SUCCESS,31017221893,64.48,4,0,0,3,1
133-6,2023-08-04 18:16:18,1325,SUCCESS,31017221893,64.48,4,0,0,3,1
133-7,2023-08-04 18:16:18,1325,SUCCESS,31036165084,64.52,3,0,0,3,0
133-8,2023-08-04 18:16:18,1325,SUCCESS,31017221893,64.48,4,0,0,3,1
133-9,2023-08-04 18:16:18,1325,SUCCESS,31017221893,64.48,4,0,0,3,1
133-10,2023-08-04 18:16:18,1325,SUCCESS,31017221893,64.48,4,0,0,3,1
134-1,2023-08-04 18:16:19,1326,SUCCESS,31036165084,64.52,3,0,0,3,0
134-2,2023-08-04 18:16:19,1326,SUCCESS,31017221893,64.48,4,0,0,3,1
134-3,2023-08-04 18:16:19,1326,SUCCESS,31017221893,64.48,4,0,0,3,1
134-4,2023-08-04 18:16:19,1326,SUCCESS,31017221893,64.48,4,0,0,3,1
134-5,2023-08-04 18:16:19,1326,SUCCESS,31017221893,64.48,4,0,0,3,1
134-6,2023-08-04 18:16:19,1326,SUCCESS,31017221893,64.48,4,0,0,3,1
134-7,2023-08-04 18:16:19,1326,SUCCESS,31017221893,64.48,4,0,0,3,1
134-8,2023-08-04 18:16:19,1326,SUCCESS,31017221893,64.48,4,0,0,3,1
134-9,2023-08-04 18:16:19,1326,SUCCESS,31017221893,64.48,4,0,0,3,1
134-10,2023-08-04 18:16:19,1326,SUCCESS,31017221893,64.48,4,0,0,3,1
135-1,2023-08-04 18:16:19,1326,SUCCESS,31017221893,64.48,4,0,0,3,1
135-2,2023-08-04 18:16:19,1326,SUCCESS,31017221893,64.48,4,0,0,3,1
135-3,2023-08-04 18:16:19,1326,SUCCESS,31017221893,64.48,4,0,0,3,1
135-4,2023-08-04 18:16:19,1326,SUCCESS,31017221893,64.48,4,0,0,3,1
135-5,2023-08-04 18:16:19,1326,SUCCESS,31017221893,64.48,4,0,0,3,1
135-6,2023-08-04 18:16:19,1326,SUCCESS,31017221893,64.48,4,0,0,3,1
135-7,2023-08-04 18:16:19,1326,SUCCESS,31017221893,64.48,4,0,0,3,1
135-8,2023-08-04 18:16:19,1326,SUCCESS,31017221893,64.48,4,0,0,3,1
135-9,2023-08-04 18:16:41,1348,SUCCESS,31835157415,66.19,5,0,0,4,1
135-10,2023-08-04 18:16:41,1348,SUCCESS,31017221893,64.48,4,0,0,3,1
136-1,2023-08-04 18:16:41,1348,SUCCESS,31017221893,64.48,4,0,0,3,1
136-2,2023-08-04 18:16:41,1348,SUCCESS,31017221893,64.48,4,0,0,3,1
136-3,2023-08-04 18:16:41,1348,SUCCESS,31017221893,64.48,4,0,0,3,1
136-4,2023-08-04 18:16:41,1348,SUCCESS,31017221893,64.48,4,0,0,3,1
136-5,2023-08-04 18:16:41,1348,SUCCESS,31017221893,64.48,4,0,0,3,1
136-6,2023-08-04 18:16:41,1348,SUCCESS,31017221893,64.48,4,0,0,3,1
136-7,2023-08-04 18:16:41,1348,SUCCESS,31017221893,64.48,4,0,0,3,1
136-8,2023-08-04 18:17:03,1370,SUCCESS,31042487056,64.54,4,0,1,2,1
136-9,2023-08-04 18:17:03,1370,SUCCESS,31017221893,64.48,4,0,0,3,1
136-10,2023-08-04 18:17:03,1370,SUCCESS,31017221893,64.48,4,0,0,3,1
137-1,2023-08-04 18:17:03,1370,SUCCESS,31017221893,64.48,4,0,0,3,1
137-2,2023-08-04 18:17:03,1370,SUCCESS,31017221893,64.48,3,0,0,2,1
137-3,2023-08-04 18:17:03,1370,SUCCESS,31017221893,64.48,4,0,0,3,1
137-4,2023-08-04 18:17:03,1370,COMPILE_CODE_ERROR,None,None,5,0,0,3,2
137-5,2023-08-04 18:17:03,1370,SUCCESS,31017221893,64.48,4,0,0,3,1
137-6,2023-08-04 18:17:03,1370,SUCCESS,31017221893,64.48,4,0,0,3,1
137-7,2023-08-04 18:17:03,1370,SUCCESS,31017221893,64.48,4,0,0,3,1
137-8,2023-08-04 18:17:03,1370,SUCCESS,31017221893,64.48,4,0,0,3,1
137-9,2023-08-04 18:17:03,1370,SUCCESS,31017221893,64.48,4,0,0,3,1
137-10,2023-08-04 18:17:03,1370,SUCCESS,31017221893,64.48,4,0,0,3,1
138-1,2023-08-04 18:17:03,1370,SUCCESS,31017221893,64.48,3,0,0,2,1
138-2,2023-08-04 18:17:03,1370,SUCCESS,31017221893,64.48,3,0,0,2,1
138-3,2023-08-04 18:17:03,1370,SUCCESS,31017221893,64.48,4,0,0,3,1
138-4,2023-08-04 18:17:38,1405,SUCCESS,53100757325,110.4,5,0,0,4,1
138-5,2023-08-04 18:17:38,1405,SUCCESS,31017221893,64.48,4,0,0,3,1
138-6,2023-08-04 18:17:38,1405,SUCCESS,31017221893,64.48,4,0,0,3,1
138-7,2023-08-04 18:17:39,1406,COMPILE_CODE_ERROR,None,None,5,0,0,3,2
138-8,2023-08-04 18:17:39,1406,SUCCESS,31017221893,64.48,4,0,0,3,1
138-9,2023-08-04 18:17:39,1406,COMPILE_CODE_ERROR,None,None,5,0,1,3,1
138-10,2023-08-04 18:17:39,1406,SUCCESS,31017221893,64.48,4,0,0,3,1
139-1,2023-08-04 18:17:39,1406,SUCCESS,31017221893,64.48,4,0,0,3,1
139-2,2023-08-04 18:17:45,1412,RUN_CODE_ERROR,None,None,5,0,1,3,1
139-3,2023-08-04 18:17:45,1412,SUCCESS,31017221893,64.48,3,0,0,2,1
139-4,2023-08-04 18:18:20,1447,SUCCESS,51249236633,106.55,5,0,0,4,1
139-5,2023-08-04 18:18:21,1448,COMPILE_CODE_ERROR,None,None,3,0,0,2,1
139-6,2023-08-04 18:18:21,1448,SUCCESS,31017221893,64.48,4,0,0,3,1
139-7,2023-08-04 18:18:21,1448,SUCCESS,31017221893,64.48,4,0,0,3,1
139-8,2023-08-04 18:18:21,1448,SUCCESS,31017221893,64.48,3,0,0,2,1
139-9,2023-08-04 18:18:21,1448,SUCCESS,31017221893,64.48,3,0,0,2,1
139-10,2023-08-04 18:18:21,1448,SUCCESS,31017221893,64.48,4,0,0,3,1
140-1,2023-08-04 18:18:21,1448,SUCCESS,48120473143,100.04,2,0,0,1,1
140-2,2023-08-04 18:18:21,1448,SUCCESS,31017221893,64.48,3,0,0,2,1
140-3,2023-08-04 18:18:42,1469,SUCCESS,31052650861,64.56,5,0,0,4,1
140-4,2023-08-04 18:18:43,1470,COMPILE_CODE_ERROR,None,None,5,0,1,3,1
140-5,2023-08-04 18:18:43,1470,SUCCESS,31017221893,64.48,4,0,0,3,1
140-6,2023-08-04 18:18:43,1470,SUCCESS,31017221893,64.48,3,0,0,2,1
140-7,2023-08-04 18:18:43,1470,SUCCESS,48120473143,100.04,2,0,0,1,1
140-8,2023-08-04 18:18:43,1470,SUCCESS,31017221893,64.48,3,0,0,2,1
140-9,2023-08-04 18:18:43,1470,SUCCESS,31017221893,64.48,3,0,0,2,1
140-10,2023-08-04 18:18:43,1470,SUCCESS,31017221893,64.48,3,0,0,2,1
141-1,2023-08-04 18:18:43,1470,COMPILE_CODE_ERROR,None,None,4,0,0,2,2
141-2,2023-08-04 18:18:43,1470,SUCCESS,31017221893,64.48,3,0,0,2,1
141-3,2023-08-04 18:18:43,1470,SUCCESS,31017221893,64.48,3,0,0,2,1
141-4,2023-08-04 18:18:43,1470,SUCCESS,31017221893,64.48,3,0,0,2,1
141-5,2023-08-04 18:18:43,1470,SUCCESS,31017221893,64.48,4,0,0,3,1
141-6,2023-08-04 18:18:43,1470,SUCCESS,31017221893,64.48,3,0,0,2,1
141-7,2023-08-04 18:18:43,1470,SUCCESS,31052650861,64.56,5,0,0,4,1
141-8,2023-08-04 18:18:43,1470,SUCCESS,31017221893,64.48,3,0,0,2,1
141-9,2023-08-04 18:18:43,1470,SUCCESS,31017221893,64.48,4,0,0,3,1
141-10,2023-08-04 18:18:43,1470,SUCCESS,31017221893,64.48,3,0,0,2,1
142-1,2023-08-04 18:18:43,1470,SUCCESS,31017221893,64.48,3,0,0,2,1
142-2,2023-08-04 18:18:43,1470,SUCCESS,31017221893,64.48,3,0,0,2,1
142-3,2023-08-04 18:18:43,1470,SUCCESS,31017221893,64.48,3,0,0,2,1
142-4,2023-08-04 18:18:43,1470,SUCCESS,31017221893,64.48,3,0,0,2,1
142-5,2023-08-04 18:19:05,1492,SUCCESS,31031444255,64.51,4,0,0,3,1
142-6,2023-08-04 18:19:05,1492,SUCCESS,31017221893,64.48,3,0,0,2,1
142-7,2023-08-04 18:19:05,1492,SUCCESS,31017221893,64.48,3,0,0,2,1
142-8,2023-08-04 18:19:05,1492,SUCCESS,31017221893,64.48,3,0,0,2,1
142-9,2023-08-04 18:19:05,1492,SUCCESS,31017221893,64.48,3,0,0,2,1
142-10,2023-08-04 18:19:05,1492,SUCCESS,31017221893,64.48,4,0,0,3,1
143-1,2023-08-04 18:19:05,1492,SUCCESS,31017221893,64.48,3,0,0,2,1
143-2,2023-08-04 18:19:05,1492,SUCCESS,31017221893,64.48,3,0,0,2,1
143-3,2023-08-04 18:19:05,1492,SUCCESS,31017221893,64.48,4,0,0,3,1
143-4,2023-08-04 18:19:05,1492,SUCCESS,31017221893,64.48,3,0,0,2,1
143-5,2023-08-04 18:19:05,1492,SUCCESS,31036165084,64.52,3,0,0,3,0
143-6,2023-08-04 18:19:05,1492,SUCCESS,31017221893,64.48,3,0,0,2,1
143-7,2023-08-04 18:19:05,1492,SUCCESS,31017221893,64.48,3,0,0,2,1
143-8,2023-08-04 18:19:05,1492,SUCCESS,31017221893,64.48,3,0,0,2,1
143-9,2023-08-04 18:19:05,1492,SUCCESS,31017221893,64.48,3,0,0,2,1
143-10,2023-08-04 18:19:05,1492,SUCCESS,31017221893,64.48,3,0,0,2,1
144-1,2023-08-04 18:19:05,1492,SUCCESS,31017221893,64.48,3,0,0,2,1
144-2,2023-08-04 18:19:05,1492,SUCCESS,31017221893,64.48,3,0,0,2,1
144-3,2023-08-04 18:19:05,1492,SUCCESS,31017221893,64.48,3,0,0,2,1
144-4,2023-08-04 18:19:05,1492,SUCCESS,31017221893,64.48,3,0,0,2,1
144-5,2023-08-04 18:19:27,1514,SUCCESS,31039074168,64.53,1,0,0,1,0
144-6,2023-08-04 18:19:27,1514,SUCCESS,31017221893,64.48,4,0,0,3,1
144-7,2023-08-04 18:19:27,1514,SUCCESS,31017221893,64.48,3,0,0,2,1
144-8,2023-08-04 18:19:27,1514,SUCCESS,31017221893,64.48,3,0,0,2,1
144-9,2023-08-04 18:19:27,1514,SUCCESS,31017221893,64.48,3,0,0,2,1
144-10,2023-08-04 18:19:59,1546,SUCCESS,48120954338,100.04,1,0,0,1,0
145-1,2023-08-04 18:19:59,1546,SUCCESS,31017221893,64.48,3,0,0,2,1
145-2,2023-08-04 18:19:59,1546,SUCCESS,31017221893,64.48,3,0,0,2,1
145-3,2023-08-04 18:20:22,1569,SUCCESS,32489867309,67.55,5,0,1,3,1
145-4,2023-08-04 18:20:22,1569,SUCCESS,31017221893,64.48,3,0,0,2,1
145-5,2023-08-04 18:20:22,1569,SUCCESS,31017221893,64.48,3,0,0,2,1
145-6,2023-08-04 18:20:22,1569,SUCCESS,31017221893,64.48,3,0,0,2,1
145-7,2023-08-04 18:20:22,1569,COMPILE_CODE_ERROR,None,None,4,0,0,2,2
145-8,2023-08-04 18:20:22,1569,SUCCESS,31017221893,64.48,3,0,0,2,1
145-9,2023-08-04 18:20:54,1601,SUCCESS,48099930406,100.0,3,0,0,2,1
145-10,2023-08-04 18:20:55,1602,COMPILE_CODE_ERROR,None,None,3,0,0,2,1
146-1,2023-08-04 18:20:55,1602,SUCCESS,31017221893,64.48,3,0,0,2,1
146-2,2023-08-04 18:20:55,1602,SUCCESS,31017221893,64.48,3,0,0,2,1
146-3,2023-08-04 18:20:55,1602,SUCCESS,31017221893,64.48,3,0,0,2,1
146-4,2023-08-04 18:20:55,1602,SUCCESS,31017221893,64.48,3,0,0,2,1
146-5,2023-08-04 18:20:55,1602,SUCCESS,31017221893,64.48,3,0,0,2,1
146-6,2023-08-04 18:20:55,1602,SUCCESS,31017221893,64.48,3,0,0,2,1
146-7,2023-08-04 18:20:55,1602,SUCCESS,31017221893,64.48,3,0,0,2,1
146-8,2023-08-04 18:20:55,1602,SUCCESS,31017221893,64.48,3,0,0,2,1
146-9,2023-08-04 18:20:55,1602,SUCCESS,31017221893,64.48,3,0,0,2,1
146-10,2023-08-04 18:20:55,1602,SUCCESS,31017221893,64.48,3,0,0,2,1
147-1,2023-08-04 18:20:55,1602,SUCCESS,31017221893,64.48,3,0,0,2,1
147-2,2023-08-04 18:20:55,1602,SUCCESS,31017221893,64.48,3,0,0,2,1
147-3,2023-08-04 18:20:55,1602,SUCCESS,31018600570,64.49,2,0,0,1,1
147-4,2023-08-04 18:20:55,1602,SUCCESS,31017221893,64.48,3,0,0,2,1
147-5,2023-08-04 18:20:55,1602,SUCCESS,31017221893,64.48,3,0,0,2,1
147-6,2023-08-04 18:20:55,1602,SUCCESS,31017221893,64.48,3,0,0,2,1
147-7,2023-08-04 18:20:55,1602,SUCCESS,31017221893,64.48,3,0,0,2,1
147-8,2023-08-04 18:20:55,1602,SUCCESS,31017221893,64.48,3,0,0,2,1
147-9,2023-08-04 18:20:55,1602,SUCCESS,31017221893,64.48,3,0,0,2,1
147-10,2023-08-04 18:20:55,1602,SUCCESS,31017221893,64.48,3,0,0,2,1
148-1,2023-08-04 18:20:55,1602,SUCCESS,31017221893,64.48,4,0,0,2,2
148-2,2023-08-04 18:20:55,1602,SUCCESS,31017221893,64.48,3,0,0,2,1
148-3,2023-08-04 18:20:55,1602,SUCCESS,31017221893,64.48,3,0,0,2,1
148-4,2023-08-04 18:20:55,1602,SUCCESS,31017221893,64.48,3,0,0,2,1
148-5,2023-08-04 18:20:55,1602,SUCCESS,31017221893,64.48,3,0,0,2,1
148-6,2023-08-04 18:20:55,1602,SUCCESS,31017221893,64.48,3,0,0,2,1
148-7,2023-08-04 18:20:55,1602,SUCCESS,31017221893,64.48,3,0,0,2,1
148-8,2023-08-04 18:20:55,1602,SUCCESS,31017221893,64.48,3,0,0,2,1
148-9,2023-08-04 18:20:55,1602,SUCCESS,31017221893,64.48,3,0,0,2,1
148-10,2023-08-04 18:20:55,1602,SUCCESS,31017221893,64.48,3,0,0,2,1
149-1,2023-08-04 18:20:55,1602,SUCCESS,31017221893,64.48,3,0,0,2,1
149-2,2023-08-04 18:20:55,1602,SUCCESS,31017221893,64.48,3,0,0,2,1
149-3,2023-08-04 18:20:55,1602,SUCCESS,31017221893,64.48,3,0,0,2,1
149-4,2023-08-04 18:20:55,1602,SUCCESS,31017221893,64.48,4,0,0,2,2
149-5,2023-08-04 18:20:55,1602,SUCCESS,31017221893,64.48,3,0,0,2,1
149-6,2023-08-04 18:20:55,1602,SUCCESS,31017221893,64.48,3,0,0,2,1
149-7,2023-08-04 18:20:55,1602,SUCCESS,31017221893,64.48,3,0,0,2,1
149-8,2023-08-04 18:20:55,1602,SUCCESS,31017221893,64.48,3,0,0,2,1
149-9,2023-08-04 18:20:55,1602,SUCCESS,31017221893,64.48,3,0,0,2,1
149-10,2023-08-04 18:20:55,1602,SUCCESS,31017221893,64.48,3,0,0,2,1
150-1,2023-08-04 18:20:55,1602,SUCCESS,31017221893,64.48,3,0,0,2,1
150-2,2023-08-04 18:20:56,1603,COMPILE_CODE_ERROR,None,None,4,0,1,2,1
150-3,2023-08-04 18:20:56,1603,SUCCESS,31017221893,64.48,3,0,0,2,1
150-4,2023-08-04 18:20:56,1603,SUCCESS,31017221893,64.48,4,0,0,2,2
150-5,2023-08-04 18:20:56,1603,SUCCESS,31017221893,64.48,3,0,0,2,1
150-6,2023-08-04 18:20:56,1603,SUCCESS,31017221893,64.48,3,0,0,2,1
150-7,2023-08-04 18:20:56,1603,SUCCESS,31017221893,64.48,3,0,0,2,1
150-8,2023-08-04 18:20:56,1603,SUCCESS,31017221893,64.48,4,0,0,2,2
150-9,2023-08-04 18:20:56,1603,SUCCESS,31017221893,64.48,4,0,0,2,2
150-10,2023-08-04 18:20:56,1603,SUCCESS,31017221893,64.48,3,0,0,2,1
151-1,2023-08-04 18:20:56,1603,SUCCESS,31017221893,64.48,3,0,0,2,1
151-2,2023-08-04 18:20:56,1603,SUCCESS,31017221893,64.48,4,0,0,2,2
151-3,2023-08-04 18:20:56,1603,SUCCESS,31017221893,64.48,3,0,0,2,1
151-4,2023-08-04 18:20:56,1603,SUCCESS,31017221893,64.48,3,0,0,2,1
151-5,2023-08-04 18:20:56,1603,SUCCESS,31017221893,64.48,3,0,0,2,1
151-6,2023-08-04 18:20:56,1603,SUCCESS,31017221893,64.48,4,0,0,2,2
151-7,2023-08-04 18:20:56,1603,SUCCESS,31017221893,64.48,4,0,0,2,2
151-8,2023-08-04 18:20:56,1603,SUCCESS,31017221893,64.48,3,0,0,2,1
151-9,2023-08-04 18:20:56,1603,SUCCESS,31017221893,64.48,3,0,0,2,1
151-10,2023-08-04 18:20:56,1603,SUCCESS,31017221893,64.48,4,0,0,2,2
152-1,2023-08-04 18:20:56,1603,SUCCESS,31018600570,64.49,2,0,0,1,1
152-2,2023-08-04 18:20:56,1603,SUCCESS,31017221893,64.48,4,0,0,2,2
152-3,2023-08-04 18:20:56,1603,COMPILE_CODE_ERROR,None,None,4,0,1,2,1
152-4,2023-08-04 18:20:56,1603,SUCCESS,31017221893,64.48,3,0,0,2,1
152-5,2023-08-04 18:20:56,1603,SUCCESS,31017221893,64.48,3,0,0,2,1
152-6,2023-08-04 18:20:56,1603,SUCCESS,31017221893,64.48,4,0,0,2,2
152-7,2023-08-04 18:20:56,1603,SUCCESS,31017221893,64.48,3,0,0,2,1
152-8,2023-08-04 18:20:56,1603,SUCCESS,31017221893,64.48,3,0,0,2,1
152-9,2023-08-04 18:20:56,1603,SUCCESS,31017221893,64.48,3,0,0,2,1
152-10,2023-08-04 18:20:56,1603,SUCCESS,31017221893,64.48,4,0,0,2,2
153-1,2023-08-04 18:20:56,1603,SUCCESS,31017221893,64.48,3,0,0,2,1
153-2,2023-08-04 18:20:56,1603,SUCCESS,31017221893,64.48,4,0,0,2,2
153-3,2023-08-04 18:20:56,1603,SUCCESS,31017221893,64.48,4,0,0,2,2
153-4,2023-08-04 18:20:56,1603,SUCCESS,31017221893,64.48,4,0,0,2,2
153-5,2023-08-04 18:20:56,1603,SUCCESS,31017221893,64.48,3,0,0,2,1
153-6,2023-08-04 18:20:56,1603,SUCCESS,31017221893,64.48,4,0,0,2,2
153-7,2023-08-04 18:20:56,1603,SUCCESS,31017221893,64.48,3,0,0,2,1
153-8,2023-08-04 18:20:56,1603,SUCCESS,31017221893,64.48,4,0,0,2,2
153-9,2023-08-04 18:20:56,1603,SUCCESS,31018600570,64.49,2,0,0,1,1
153-10,2023-08-04 18:20:56,1603,SUCCESS,31017221893,64.48,4,0,0,2,2
154-1,2023-08-04 18:20:57,1604,SUCCESS,31017221893,64.48,4,0,0,2,2
154-2,2023-08-04 18:20:57,1604,SUCCESS,31017221893,64.48,3,0,0,2,1
154-3,2023-08-04 18:20:57,1604,COMPILE_CODE_ERROR,None,None,4,0,1,2,1
154-4,2023-08-04 18:20:57,1604,SUCCESS,31036165084,64.52,3,0,0,2,1
