variant_number,timestamp,time_elapse,status,fitness,percentage,edit,ParamSetting,StmtInsertion,StmtDeletion,StmtReplacement
311,2023-08-03 02:27:59,4851,SUCCESS,42486985275,88.33,10,5,0,2,3
312,2023-08-03 02:28:00,4852,COMPILE_CODE_ERROR,None,None,10,5,1,1,3
313,2023-08-03 02:28:28,4880,SUCCESS,42482719440,88.32,10,5,0,2,3
314,2023-08-03 02:28:29,4881,COMPILE_CODE_ERROR,None,None,10,5,0,1,4
315,2023-08-03 02:28:29,4881,COMPILE_CODE_ERROR,None,None,10,5,1,1,3
316,2023-08-03 02:28:58,4910,SUCCESS,42478694209,88.31,10,6,0,1,3
317,2023-08-03 02:28:58,4910,COMPILE_CODE_ERROR,None,None,10,5,1,1,3
318,2023-08-03 02:28:59,4911,COMPILE_CODE_ERROR,None,None,10,5,1,1,3
319,2023-08-03 02:29:29,4941,SUCCESS,46195656912,96.04,10,5,0,2,3
320,2023-08-03 02:29:32,4944,RUN_CODE_ERROR,None,None,10,5,0,1,4
321,2023-08-03 02:29:32,4944,SUCCESS,42486985275,88.33,10,6,0,1,3
322,2023-08-03 02:30:11,4983,SUCCESS,56397658813,117.25,10,6,0,1,3
323,2023-08-03 02:30:40,5012,SUCCESS,42475550111,88.3,10,6,0,1,3
324,2023-08-03 02:30:40,5012,COMPILE_CODE_ERROR,None,None,10,5,0,1,4
325,2023-08-03 02:31:09,5041,SUCCESS,42475590061,88.3,10,5,0,2,3
326,2023-08-03 02:31:09,5041,COMPILE_CODE_ERROR,None,None,10,5,0,1,4
327,2023-08-03 02:31:47,5079,SUCCESS,57944300814,120.46,10,5,0,2,3
328,2023-08-03 02:31:47,5079,COMPILE_CODE_ERROR,None,None,10,5,1,1,3
329,2023-08-03 02:31:51,5083,RUN_CODE_ERROR,None,None,10,5,0,1,4
330,2023-08-03 02:32:04,5096,RUN_CODE_ERROR,None,None,10,6,0,1,3
331,2023-08-03 02:32:09,5101,RUN_CODE_ERROR,None,None,10,6,0,1,3
332,2023-08-03 02:32:38,5130,SUCCESS,42474010727,88.3,10,5,1,1,3
333,2023-08-03 02:32:41,5133,RUN_CODE_ERROR,None,None,10,5,0,2,3
334,2023-08-03 02:32:41,5133,COMPILE_CODE_ERROR,None,None,10,5,0,1,4
335,2023-08-03 02:33:10,5162,SUCCESS,42455239789,88.26,10,5,1,1,3
336,2023-08-03 02:33:11,5163,COMPILE_CODE_ERROR,None,None,10,5,1,1,3
337,2023-08-03 02:33:11,5163,SUCCESS,42486985275,88.33,10,6,0,1,3
338,2023-08-03 02:33:11,5163,SUCCESS,42486985275,88.33,10,6,0,1,3
339,2023-08-03 02:33:11,5163,COMPILE_CODE_ERROR,None,None,10,5,0,1,4
340,2023-08-03 02:33:12,5164,COMPILE_CODE_ERROR,None,None,10,5,0,1,4
341,2023-08-03 02:33:12,5164,COMPILE_CODE_ERROR,None,None,10,5,1,1,3
342,2023-08-03 02:33:13,5165,COMPILE_CODE_ERROR,None,None,10,5,0,1,4
343,2023-08-03 02:33:41,5193,SUCCESS,42465053011,88.28,10,5,0,2,3
344,2023-08-03 02:33:42,5194,COMPILE_CODE_ERROR,None,None,10,5,1,1,3
345,2023-08-03 02:34:11,5223,SUCCESS,42482003024,88.32,10,6,0,1,3
346,2023-08-03 02:34:16,5228,RUN_CODE_ERROR,None,None,10,6,0,1,3
347,2023-08-03 02:34:16,5228,COMPILE_CODE_ERROR,None,None,10,5,0,1,4
348,2023-08-03 02:34:53,5265,SUCCESS,54902587323,114.14,10,6,0,1,3
349,2023-08-03 02:34:58,5270,RUN_CODE_ERROR,None,None,10,6,0,1,3
350,2023-08-03 02:34:58,5270,COMPILE_CODE_ERROR,None,None,10,5,1,1,3
351,2023-08-03 02:35:27,5299,SUCCESS,42497084894,88.35,10,6,0,1,3
352,2023-08-03 02:35:27,5299,COMPILE_CODE_ERROR,None,None,10,5,0,2,3
353,2023-08-03 02:35:35,5307,RUN_CODE_ERROR,None,None,10,6,0,1,3
354,2023-08-03 02:35:38,5310,RUN_CODE_ERROR,None,None,10,5,0,2,3
355,2023-08-03 02:35:41,5313,RUN_CODE_ERROR,None,None,10,5,0,1,4
356,2023-08-03 02:35:41,5313,COMPILE_CODE_ERROR,None,None,10,5,1,1,3
357,2023-08-03 02:36:06,5338,RUN_CODE_ERROR,None,None,10,6,0,1,3
358,2023-08-03 02:36:35,5367,SUCCESS,42471836201,88.3,10,6,0,1,3
359,2023-08-03 02:36:35,5367,SUCCESS,42486985275,88.33,10,6,0,1,3
360,2023-08-03 02:36:38,5370,RUN_CODE_ERROR,None,None,10,5,0,2,3
361,2023-08-03 02:37:06,5398,SUCCESS,42465424733,88.28,10,6,0,1,3
362,2023-08-03 02:37:07,5399,COMPILE_CODE_ERROR,None,None,10,5,1,1,3
363,2023-08-03 02:37:07,5399,COMPILE_CODE_ERROR,None,None,10,5,0,1,4
364,2023-08-03 02:37:18,5410,RUN_CODE_ERROR,None,None,10,5,0,1,4
365,2023-08-03 02:37:18,5410,COMPILE_CODE_ERROR,None,None,10,5,0,1,4
366,2023-08-03 02:37:47,5439,SUCCESS,42491548070,88.34,10,5,1,1,3
367,2023-08-03 02:38:27,5479,RUN_TIMEOUT,None,None,10,5,0,2,3
368,2023-08-03 02:38:31,5483,RUN_CODE_ERROR,None,None,10,5,0,2,3
369,2023-08-03 02:38:31,5483,COMPILE_CODE_ERROR,None,None,10,5,1,1,3
370,2023-08-03 02:38:59,5511,SUCCESS,42493547943,88.34,10,5,1,1,3
371,2023-08-03 02:39:28,5540,SUCCESS,42495220099,88.35,10,6,0,1,3
372,2023-08-03 02:39:28,5540,SUCCESS,42486985275,88.33,10,6,0,1,3
373,2023-08-03 02:39:28,5540,COMPILE_CODE_ERROR,None,None,10,5,1,1,3
374,2023-08-03 02:39:29,5541,COMPILE_CODE_ERROR,None,None,10,5,0,2,3
375,2023-08-03 02:39:29,5541,COMPILE_CODE_ERROR,None,None,10,5,0,1,4
376,2023-08-03 02:39:58,5570,SUCCESS,42495030018,88.35,10,6,0,1,3
377,2023-08-03 02:39:58,5570,COMPILE_CODE_ERROR,None,None,10,5,0,2,3
378,2023-08-03 02:40:28,5600,SUCCESS,47116245018,97.95,10,5,1,1,3
379,2023-08-03 02:40:28,5600,COMPILE_CODE_ERROR,None,None,10,5,0,2,3
380,2023-08-03 02:40:57,5629,SUCCESS,42713476020,88.8,10,6,0,1,3
381,2023-08-03 02:41:02,5634,RUN_CODE_ERROR,None,None,10,5,1,1,3
382,2023-08-03 02:41:02,5634,COMPILE_CODE_ERROR,None,None,10,5,0,2,3
383,2023-08-03 02:41:30,5662,SUCCESS,42633475846,88.63,10,6,0,1,3
384,2023-08-03 02:41:59,5691,SUCCESS,42491309589,88.34,10,5,1,1,3
385,2023-08-03 02:41:59,5691,SUCCESS,42486985275,88.33,10,6,0,1,3
386,2023-08-03 02:41:59,5691,COMPILE_CODE_ERROR,None,None,10,5,0,2,3
387,2023-08-03 02:42:05,5697,RUN_CODE_ERROR,None,None,10,5,0,2,3
388,2023-08-03 02:42:33,5725,SUCCESS,42472580461,88.3,10,5,0,1,4
389,2023-08-03 02:43:13,5765,RUN_TIMEOUT,None,None,10,6,0,1,3
390,2023-08-03 02:43:14,5766,COMPILE_CODE_ERROR,None,None,10,5,0,1,4
391,2023-08-03 02:43:14,5766,COMPILE_CODE_ERROR,None,None,10,5,1,1,3
392,2023-08-03 02:43:42,5794,SUCCESS,42460738991,88.27,10,5,1,1,3
393,2023-08-03 02:44:14,5826,RUN_CODE_ERROR,None,None,10,6,0,1,3
394,2023-08-03 02:44:50,5862,SUCCESS,54917257971,114.17,10,6,0,1,3
395,2023-08-03 02:44:51,5863,COMPILE_CODE_ERROR,None,None,10,5,1,1,3
396,2023-08-03 02:44:58,5870,RUN_CODE_ERROR,None,None,10,6,0,1,3
397,2023-08-03 02:45:30,5902,SUCCESS,47374109813,98.49,10,6,0,1,3
398,2023-08-03 02:45:30,5902,COMPILE_CODE_ERROR,None,None,10,5,0,2,3
399,2023-08-03 02:45:59,5931,SUCCESS,43288816155,90.0,10,5,0,2,3
400,2023-08-03 02:46:27,5959,SUCCESS,42475429216,88.3,10,5,1,1,3
401,2023-08-03 02:46:55,5987,SUCCESS,42477289057,88.31,10,6,0,1,3
402,2023-08-03 02:46:56,5988,COMPILE_CODE_ERROR,None,None,10,5,0,1,4
403,2023-08-03 02:46:56,5988,SUCCESS,47374109813,98.49,10,6,0,1,3
404,2023-08-03 02:46:56,5988,COMPILE_CODE_ERROR,None,None,10,5,0,2,3
405,2023-08-03 02:46:56,5988,COMPILE_CODE_ERROR,None,None,10,5,1,1,3
406,2023-08-03 02:47:16,6008,RUN_CODE_ERROR,None,None,10,5,0,1,4
407,2023-08-03 02:47:54,6046,RUN_CODE_ERROR,None,None,10,5,0,2,3
408,2023-08-03 02:47:57,6049,RUN_CODE_ERROR,None,None,10,5,0,2,3
409,2023-08-03 02:47:57,6049,SUCCESS,42486985275,88.33,10,6,0,1,3
410,2023-08-03 02:47:57,6049,COMPILE_CODE_ERROR,None,None,10,5,0,1,4
411,2023-08-03 02:48:37,6089,RUN_TIMEOUT,None,None,10,5,0,2,3
412,2023-08-03 02:49:05,6117,SUCCESS,42476659651,88.31,10,5,1,1,3
413,2023-08-03 02:49:06,6118,COMPILE_CODE_ERROR,None,None,10,5,1,1,3
414,2023-08-03 02:49:35,6147,SUCCESS,42467609542,88.29,10,5,0,2,3
415,2023-08-03 02:49:39,6151,RUN_CODE_ERROR,None,None,10,6,0,1,3
416,2023-08-03 02:49:39,6151,COMPILE_CODE_ERROR,None,None,10,5,1,1,3
417,2023-08-03 02:49:39,6151,COMPILE_CODE_ERROR,None,None,10,5,0,2,3
418,2023-08-03 02:50:20,6192,RUN_TIMEOUT,None,None,10,6,0,1,3
419,2023-08-03 02:50:50,6222,SUCCESS,42498781872,88.35,10,5,1,1,3
420,2023-08-03 02:51:18,6250,SUCCESS,42472574118,88.3,10,5,0,1,4
421,2023-08-03 02:51:22,6254,RUN_CODE_ERROR,None,None,10,5,0,2,3
422,2023-08-03 02:51:22,6254,COMPILE_CODE_ERROR,None,None,10,5,1,1,3
423,2023-08-03 02:51:30,6262,RUN_CODE_ERROR,None,None,10,6,0,1,3
424,2023-08-03 02:51:58,6290,SUCCESS,42442944982,88.24,10,5,0,2,3
425,2023-08-03 02:52:27,6319,SUCCESS,42460175611,88.27,9,4,0,2,3
426,2023-08-03 02:52:27,6319,SUCCESS,42442944982,88.24,9,4,0,2,3
427,2023-08-03 02:52:28,6320,COMPILE_CODE_ERROR,None,None,10,4,0,2,4
428,2023-08-03 02:52:35,6327,RUN_CODE_ERROR,None,None,10,5,0,2,3
429,2023-08-03 02:52:35,6327,SUCCESS,42460175611,88.27,8,3,0,2,3
430,2023-08-03 02:52:36,6328,COMPILE_CODE_ERROR,None,None,10,4,0,3,3
431,2023-08-03 02:53:04,6356,SUCCESS,42454169527,88.26,10,4,1,2,3
432,2023-08-03 02:53:04,6356,SUCCESS,42486985275,88.33,8,4,0,1,3
433,2023-08-03 02:53:32,6384,SUCCESS,42448639614,88.25,8,4,0,1,3
434,2023-08-03 02:53:37,6389,RUN_CODE_ERROR,None,None,10,5,0,2,3
435,2023-08-03 02:54:05,6417,SUCCESS,42440758940,88.23,10,4,0,3,3
436,2023-08-03 02:54:34,6446,SUCCESS,42470255752,88.29,9,4,0,2,3
437,2023-08-03 02:55:02,6474,SUCCESS,42454742707,88.26,11,4,0,4,3
438,2023-08-03 02:55:05,6477,RUN_CODE_ERROR,None,None,11,4,0,3,4
439,2023-08-03 02:55:06,6478,COMPILE_CODE_ERROR,None,None,11,4,0,3,4
440,2023-08-03 02:55:35,6507,SUCCESS,42710423589,88.79,9,4,0,3,2
441,2023-08-03 02:55:35,6507,COMPILE_CODE_ERROR,None,None,11,4,0,3,4
442,2023-08-03 02:56:04,6536,SUCCESS,43090724866,89.58,9,4,0,3,2
443,2023-08-03 02:56:32,6564,SUCCESS,42505598973,88.37,9,3,0,3,3
444,2023-08-03 02:56:33,6565,COMPILE_CODE_ERROR,None,None,11,4,1,3,3
445,2023-08-03 02:57:13,6605,RUN_TIMEOUT,None,None,11,5,0,3,3
446,2023-08-03 02:57:44,6636,SUCCESS,47337228551,98.41,9,3,0,3,3
447,2023-08-03 02:58:13,6665,SUCCESS,42454005594,88.26,11,5,0,3,3
448,2023-08-03 02:58:41,6693,SUCCESS,42450357410,88.25,11,4,0,4,3
449,2023-08-03 02:58:42,6694,COMPILE_CODE_ERROR,None,None,11,4,0,3,4
450,2023-08-03 02:58:42,6694,COMPILE_CODE_ERROR,None,None,11,4,0,3,4
451,2023-08-03 02:58:42,6694,SUCCESS,42440758940,88.23,11,5,0,3,3
452,2023-08-03 02:59:11,6723,SUCCESS,42461404336,88.28,10,5,0,2,3
453,2023-08-03 02:59:39,6751,SUCCESS,42451052056,88.25,12,5,0,4,3
454,2023-08-03 03:00:08,6780,SUCCESS,44487092480,92.49,10,5,0,3,2
455,2023-08-03 03:00:08,6780,SUCCESS,42442944982,88.24,10,5,0,2,3
456,2023-08-03 03:00:38,6810,SUCCESS,45074375856,93.71,10,4,0,3,3
457,2023-08-03 03:00:39,6811,COMPILE_CODE_ERROR,None,None,12,5,0,3,4
458,2023-08-03 03:01:07,6839,SUCCESS,42454826162,88.26,10,4,0,3,3
459,2023-08-03 03:01:08,6840,COMPILE_CODE_ERROR,None,None,12,5,0,4,3
460,2023-08-03 03:01:08,6840,SUCCESS,42710423589,88.79,10,5,0,3,2
461,2023-08-03 03:01:08,6840,SUCCESS,42440758940,88.23,10,4,0,3,3
462,2023-08-03 03:01:08,6840,SUCCESS,44487092480,92.49,9,4,0,3,2
463,2023-08-03 03:01:11,6843,RUN_CODE_ERROR,None,None,11,4,0,4,3
464,2023-08-03 03:01:39,6871,SUCCESS,42458358181,88.27,11,4,0,4,3
465,2023-08-03 03:01:40,6872,COMPILE_CODE_ERROR,None,None,11,4,1,3,3
466,2023-08-03 03:01:40,6872,COMPILE_CODE_ERROR,None,None,11,4,1,3,3
467,2023-08-03 03:01:44,6876,RUN_CODE_ERROR,None,None,11,4,1,3,3
468,2023-08-03 03:01:44,6876,SUCCESS,42470255752,88.29,9,4,0,2,3
469,2023-08-03 03:01:44,6876,SUCCESS,42440758940,88.23,11,5,0,3,3
470,2023-08-03 03:01:44,6876,SUCCESS,42451052056,88.25,12,5,0,4,3
471,2023-08-03 03:01:44,6876,SUCCESS,42505598973,88.37,10,4,0,3,3
472,2023-08-03 03:01:44,6876,COMPILE_CODE_ERROR,None,None,12,5,0,3,4
473,2023-08-03 03:01:44,6876,SUCCESS,42440758940,88.23,10,4,0,3,3
474,2023-08-03 03:01:44,6876,SUCCESS,42505598973,88.37,9,3,0,3,3
475,2023-08-03 03:01:44,6876,SUCCESS,42461404336,88.28,9,4,0,2,3
476,2023-08-03 03:01:44,6876,SUCCESS,42440758940,88.23,11,5,0,3,3
477,2023-08-03 03:01:44,6876,SUCCESS,42440758940,88.23,10,4,0,3,3
478,2023-08-03 03:01:47,6879,RUN_CODE_ERROR,None,None,11,4,0,3,4
479,2023-08-03 03:01:47,6879,SUCCESS,42454826162,88.26,9,3,0,3,3
480,2023-08-03 03:02:23,6915,SUCCESS,54485269929,113.27,11,5,0,3,3
481,2023-08-03 03:02:23,6915,SUCCESS,45074375856,93.71,9,3,0,3,3
482,2023-08-03 03:02:23,6915,SUCCESS,43090724866,89.58,9,4,0,3,2
483,2023-08-03 03:02:27,6919,RUN_CODE_ERROR,None,None,11,4,1,3,3
484,2023-08-03 03:02:27,6919,SUCCESS,42470255752,88.29,9,4,0,2,3
485,2023-08-03 03:02:55,6947,SUCCESS,42449475838,88.25,11,4,1,3,3
486,2023-08-03 03:02:56,6948,COMPILE_CODE_ERROR,None,None,11,4,1,3,3
487,2023-08-03 03:02:56,6948,SUCCESS,47337228551,98.41,9,3,0,3,3
488,2023-08-03 03:03:24,6976,SUCCESS,43470937823,90.37,11,4,0,4,3
489,2023-08-03 03:03:24,6976,SUCCESS,44487092480,92.49,9,4,0,3,2
490,2023-08-03 03:03:24,6976,SUCCESS,42461404336,88.28,9,4,0,2,3
491,2023-08-03 03:03:25,6977,COMPILE_CODE_ERROR,None,None,11,4,0,4,3
492,2023-08-03 03:04:06,7018,RUN_TIMEOUT,None,None,11,4,0,4,3
493,2023-08-03 03:04:06,7018,SUCCESS,42505598973,88.37,9,3,0,3,3
494,2023-08-03 03:04:07,7019,COMPILE_CODE_ERROR,None,None,11,4,1,3,3
495,2023-08-03 03:04:10,7022,RUN_CODE_ERROR,None,None,11,4,0,4,3
496,2023-08-03 03:04:13,7025,RUN_CODE_ERROR,None,None,11,4,0,4,3
497,2023-08-03 03:04:42,7054,SUCCESS,42711340722,88.79,9,4,0,3,2
498,2023-08-03 03:04:42,7054,SUCCESS,42440758940,88.23,11,5,0,3,3
499,2023-08-03 03:05:10,7082,SUCCESS,42449710649,88.25,12,6,0,3,3
500,2023-08-03 03:05:10,7082,SUCCESS,42454826162,88.26,10,4,0,3,3
501,2023-08-03 03:05:10,7082,SUCCESS,42505598973,88.37,10,4,0,3,3
502,2023-08-03 03:05:39,7111,SUCCESS,42460697099,88.27,12,6,0,3,3
503,2023-08-03 03:05:43,7115,RUN_CODE_ERROR,None,None,12,5,0,4,3
504,2023-08-03 03:05:43,7115,COMPILE_CODE_ERROR,None,None,12,5,0,4,3
505,2023-08-03 03:06:15,7147,SUCCESS,47334943308,98.41,10,4,0,3,3
506,2023-08-03 03:06:43,7175,SUCCESS,42452476574,88.26,12,5,1,3,3
507,2023-08-03 03:07:11,7203,SUCCESS,42456718568,88.27,12,6,0,3,3
508,2023-08-03 03:07:40,7232,SUCCESS,42444640627,88.24,10,5,0,2,3
509,2023-08-03 03:08:09,7261,SUCCESS,42457856457,88.27,12,6,0,3,3
510,2023-08-03 03:08:09,7261,SUCCESS,42440758940,88.23,12,6,0,3,3
511,2023-08-03 03:08:09,7261,SUCCESS,42461404336,88.28,11,6,0,2,3
512,2023-08-03 03:08:37,7289,SUCCESS,42460491357,88.27,13,6,0,4,3
513,2023-08-03 03:09:06,7318,SUCCESS,42446418021,88.24,13,6,0,4,3
514,2023-08-03 03:09:06,7318,COMPILE_CODE_ERROR,None,None,13,6,0,3,4
515,2023-08-03 03:09:06,7318,SUCCESS,42440758940,88.23,11,5,0,3,3
516,2023-08-03 03:09:06,7318,SUCCESS,42454826162,88.26,10,4,0,3,3
517,2023-08-03 03:09:06,7318,SUCCESS,42470255752,88.29,10,5,0,2,3
518,2023-08-03 03:09:06,7318,COMPILE_CODE_ERROR,None,None,12,5,1,3,3
519,2023-08-03 03:09:06,7318,SUCCESS,42711340722,88.79,10,5,0,3,2
520,2023-08-03 03:09:07,7319,COMPILE_CODE_ERROR,None,None,12,5,0,3,4
521,2023-08-03 03:09:07,7319,COMPILE_CODE_ERROR,None,None,12,5,1,3,3
522,2023-08-03 03:09:07,7319,SUCCESS,47334943308,98.41,10,4,0,3,3
523,2023-08-03 03:09:36,7348,SUCCESS,43464291634,90.36,12,5,0,4,3
524,2023-08-03 03:10:04,7376,SUCCESS,42443588026,88.24,12,5,1,3,3
525,2023-08-03 03:10:05,7377,COMPILE_CODE_ERROR,None,None,12,5,0,3,4
526,2023-08-03 03:10:05,7377,SUCCESS,42461404336,88.28,10,5,0,2,3
527,2023-08-03 03:10:05,7377,COMPILE_CODE_ERROR,None,None,12,5,1,3,3
528,2023-08-03 03:10:06,7378,COMPILE_CODE_ERROR,None,None,12,5,1,3,3
529,2023-08-03 03:10:34,7406,SUCCESS,42461296554,88.27,12,6,0,3,3
530,2023-08-03 03:11:04,7436,RUN_CODE_ERROR,None,None,12,6,0,3,3
531,2023-08-03 03:11:04,7436,SUCCESS,42505598973,88.37,10,4,0,3,3
532,2023-08-03 03:11:32,7464,SUCCESS,42446183055,88.24,12,6,0,3,3
533,2023-08-03 03:11:32,7464,SUCCESS,42440758940,88.23,12,6,0,3,3
534,2023-08-03 03:11:33,7465,COMPILE_CODE_ERROR,None,None,13,6,1,3,3
535,2023-08-03 03:12:05,7497,SUCCESS,56334913227,117.12,13,6,0,3,4
536,2023-08-03 03:12:08,7500,RUN_CODE_ERROR,None,None,13,6,0,4,3
537,2023-08-03 03:12:09,7501,COMPILE_CODE_ERROR,None,None,13,6,0,3,4
538,2023-08-03 03:12:37,7529,SUCCESS,43126403489,89.66,11,6,0,3,2
539,2023-08-03 03:13:06,7558,SUCCESS,42447723215,88.25,13,7,0,3,3
540,2023-08-03 03:13:06,7558,SUCCESS,42440758940,88.23,11,5,0,3,3
541,2023-08-03 03:13:34,7586,SUCCESS,42450208135,88.25,10,5,0,2,3
542,2023-08-03 03:13:34,7586,COMPILE_CODE_ERROR,None,None,12,5,0,3,4
543,2023-08-03 03:13:34,7586,SUCCESS,47334943308,98.41,10,4,0,3,3
544,2023-08-03 03:13:34,7586,SUCCESS,42454826162,88.26,10,4,0,3,3
545,2023-08-03 03:13:34,7586,SUCCESS,42711340722,88.79,10,5,0,3,2
546,2023-08-03 03:13:35,7587,COMPILE_CODE_ERROR,None,None,12,5,1,3,3
547,2023-08-03 03:14:06,7618,SUCCESS,49173370823,102.23,12,6,0,3,3
548,2023-08-03 03:14:06,7618,SUCCESS,43126403489,89.66,10,5,0,3,2
549,2023-08-03 03:14:06,7618,COMPILE_CODE_ERROR,None,None,12,5,0,3,4
550,2023-08-03 03:14:35,7647,SUCCESS,42462688683,88.28,12,6,0,3,3
551,2023-08-03 03:15:03,7675,SUCCESS,42447310745,88.25,12,5,0,3,4
552,2023-08-03 03:15:31,7703,SUCCESS,42432581581,88.22,12,6,0,3,3
553,2023-08-03 03:15:31,7703,SUCCESS,42432581581,88.22,11,5,0,3,3
554,2023-08-03 03:15:34,7706,RUN_CODE_ERROR,None,None,12,5,1,3,3
555,2023-08-03 03:15:38,7710,RUN_CODE_ERROR,None,None,12,5,0,4,3
556,2023-08-03 03:15:38,7710,COMPILE_CODE_ERROR,None,None,12,5,1,3,3
557,2023-08-03 03:15:39,7711,COMPILE_CODE_ERROR,None,None,12,5,0,4,3
558,2023-08-03 03:15:39,7711,SUCCESS,42440758940,88.23,10,4,0,3,3
559,2023-08-03 03:16:07,7739,SUCCESS,43083350883,89.57,10,5,0,3,2
560,2023-08-03 03:16:35,7767,SUCCESS,42431646080,88.21,12,5,1,3,3
561,2023-08-03 03:16:36,7768,COMPILE_CODE_ERROR,None,None,13,5,1,3,4
562,2023-08-03 03:17:04,7796,SUCCESS,42448559020,88.25,11,5,1,2,3
563,2023-08-03 03:17:33,7825,SUCCESS,42475570666,88.3,11,5,1,2,3
564,2023-08-03 03:17:33,7825,SUCCESS,42431646080,88.21,11,4,1,3,3
565,2023-08-03 03:17:33,7825,SUCCESS,42448559020,88.25,10,4,1,2,3
566,2023-08-03 03:18:01,7853,SUCCESS,42435194407,88.22,10,3,1,3,3
567,2023-08-03 03:18:01,7853,SUCCESS,42432581581,88.22,10,4,0,3,3
568,2023-08-03 03:18:04,7856,RUN_CODE_ERROR,None,None,12,4,1,4,3
569,2023-08-03 03:18:05,7857,COMPILE_CODE_ERROR,None,None,12,4,2,3,3
570,2023-08-03 03:18:32,7884,SUCCESS,42441938356,88.23,12,4,1,3,4
571,2023-08-03 03:19:01,7913,SUCCESS,42495496064,88.35,10,3,1,3,3
572,2023-08-03 03:19:33,7945,SUCCESS,48613789233,101.07,12,4,1,4,3
573,2023-08-03 03:20:03,7975,SUCCESS,45078219617,93.72,10,3,1,3,3
574,2023-08-03 03:20:31,8003,SUCCESS,42448809900,88.25,12,4,1,4,3
575,2023-08-03 03:21:00,8032,SUCCESS,42442204308,88.24,12,4,1,4,3
576,2023-08-03 03:21:00,8032,COMPILE_CODE_ERROR,None,None,12,4,2,3,3
577,2023-08-03 03:21:28,8060,SUCCESS,42413913100,88.18,12,4,2,3,3
578,2023-08-03 03:21:56,8088,SUCCESS,42459445190,88.27,13,5,2,3,3
579,2023-08-03 03:21:59,8091,RUN_CODE_ERROR,None,None,13,4,2,4,3
580,2023-08-03 03:22:27,8119,SUCCESS,42428244686,88.21,11,4,2,2,3
581,2023-08-03 03:22:28,8120,COMPILE_CODE_ERROR,None,None,13,4,2,3,4
582,2023-08-03 03:22:57,8149,SUCCESS,43070496871,89.54,11,4,2,3,2
583,2023-08-03 03:22:57,8149,COMPILE_CODE_ERROR,None,None,13,4,2,3,4
584,2023-08-03 03:22:57,8149,SUCCESS,42431646080,88.21,11,4,1,3,3
585,2023-08-03 03:23:37,8189,RUN_TIMEOUT,None,None,13,5,2,3,3
586,2023-08-03 03:24:06,8218,SUCCESS,42440617775,88.23,11,3,2,3,3
587,2023-08-03 03:24:34,8246,SUCCESS,42434441235,88.22,13,5,2,3,3
588,2023-08-03 03:25:02,8274,SUCCESS,42438792498,88.23,11,4,1,3,3
589,2023-08-03 03:25:06,8278,RUN_CODE_ERROR,None,None,13,4,2,4,3
590,2023-08-03 03:25:10,8282,RUN_CODE_ERROR,None,None,13,5,2,3,3
591,2023-08-03 03:25:38,8310,SUCCESS,42427896863,88.21,13,4,2,4,3
592,2023-08-03 03:26:07,8339,SUCCESS,42498442007,88.35,11,3,2,3,3
593,2023-08-03 03:26:36,8368,SUCCESS,42713068988,88.8,11,4,2,3,2
594,2023-08-03 03:27:16,8408,RUN_TIMEOUT,None,None,13,4,2,3,4
595,2023-08-03 03:27:46,8438,SUCCESS,45058428543,93.67,11,3,2,3,3
596,2023-08-03 03:27:46,8438,COMPILE_CODE_ERROR,None,None,13,4,2,3,4
597,2023-08-03 03:27:50,8442,RUN_CODE_ERROR,None,None,13,4,2,4,3
598,2023-08-03 03:28:18,8470,SUCCESS,42469373201,88.29,11,4,2,2,3
599,2023-08-03 03:28:19,8471,COMPILE_CODE_ERROR,None,None,13,4,2,3,4
600,2023-08-03 03:28:54,8506,SUCCESS,53923342979,112.1,13,5,2,3,3
601,2023-08-03 03:29:22,8534,SUCCESS,42433787333,88.22,13,4,2,4,3
602,2023-08-03 03:29:22,8534,COMPILE_CODE_ERROR,None,None,13,4,2,3,4
603,2023-08-03 03:29:23,8535,COMPILE_CODE_ERROR,None,None,13,4,2,3,4
604,2023-08-03 03:29:51,8563,SUCCESS,42449019894,88.25,13,4,3,3,3
605,2023-08-03 03:30:19,8591,SUCCESS,42440327015,88.23,11,4,2,2,3
606,2023-08-03 03:30:20,8592,COMPILE_CODE_ERROR,None,None,13,4,3,3,3
607,2023-08-03 03:30:20,8592,SUCCESS,42449019894,88.25,13,4,3,3,3
608,2023-08-03 03:30:51,8623,SUCCESS,47346587214,98.43,11,3,2,3,3
609,2023-08-03 03:31:20,8652,SUCCESS,44453176210,92.42,11,4,2,3,2
610,2023-08-03 03:31:24,8656,RUN_CODE_ERROR,None,None,13,5,2,3,3
611,2023-08-03 03:31:24,8656,SUCCESS,42449019894,88.25,13,4,2,3,4
612,2023-08-03 03:31:53,8685,SUCCESS,42440156779,88.23,13,4,2,4,3
613,2023-08-03 03:32:31,8723,SUCCESS,57851603821,120.27,13,4,2,3,4
614,2023-08-03 03:32:34,8726,RUN_CODE_ERROR,None,None,13,4,2,4,3
615,2023-08-03 03:33:02,8754,SUCCESS,42447349325,88.25,13,4,2,4,3
616,2023-08-03 03:33:30,8782,SUCCESS,42445595544,88.24,13,4,2,4,3
617,2023-08-03 03:33:31,8783,COMPILE_CODE_ERROR,None,None,13,4,3,3,3
618,2023-08-03 03:33:31,8783,SUCCESS,42447349325,88.25,13,4,2,4,3
619,2023-08-03 03:33:31,8783,SUCCESS,42449019894,88.25,13,5,2,3,3
620,2023-08-03 03:33:31,8783,SUCCESS,42449019894,88.25,13,5,2,3,3
