variant_number,timestamp,time_elapse,status,fitness,percentage,edit,ParamSetting,StmtInsertion,StmtDeletion,StmtReplacement
306,2023-08-03 02:26:56,4776,COMPILE_CODE_ERROR,None,None,5,0,2,1,2
307,2023-08-03 02:26:56,4776,COMPILE_CODE_ERROR,None,None,5,0,1,1,3
308,2023-08-03 02:27:22,4802,SUCCESS,40898362369,61.88,5,0,2,1,2
309,2023-08-03 02:27:47,4827,SUCCESS,40038823342,60.58,5,0,1,2,2
310,2023-08-03 02:27:51,4831,RUN_CODE_ERROR,None,None,6,0,2,2,2
311,2023-08-03 02:27:51,4831,COMPILE_CODE_ERROR,None,None,6,0,1,2,3
312,2023-08-03 02:28:17,4857,SUCCESS,40052000754,60.6,6,0,2,2,2
313,2023-08-03 02:28:19,4859,RUN_CODE_ERROR,None,None,6,0,1,3,2
314,2023-08-03 02:28:20,4860,COMPILE_CODE_ERROR,None,None,6,0,1,2,3
315,2023-08-03 02:28:45,4885,SUCCESS,40052445992,60.6,4,0,0,2,2
316,2023-08-03 02:29:11,4911,SUCCESS,40045652632,60.59,6,0,1,3,2
317,2023-08-03 02:29:11,4911,COMPILE_CODE_ERROR,None,None,6,0,2,2,2
318,2023-08-03 02:29:12,4912,COMPILE_CODE_ERROR,None,None,6,0,1,3,2
319,2023-08-03 02:29:37,4937,SUCCESS,40889223583,61.87,4,0,1,1,2
320,2023-08-03 02:30:28,4988,RUN_TIMEOUT,None,None,4,0,1,1,2
321,2023-08-03 02:30:54,5014,SUCCESS,40042023282,60.58,6,0,1,3,2
322,2023-08-03 02:31:44,5064,RUN_TIMEOUT,None,None,4,0,1,2,1
323,2023-08-03 02:31:44,5064,COMPILE_CODE_ERROR,None,None,6,0,1,2,3
324,2023-08-03 02:31:44,5064,SUCCESS,40038823342,60.58,6,0,1,3,2
325,2023-08-03 02:31:44,5064,SUCCESS,40889223583,61.87,5,0,1,2,2
326,2023-08-03 02:31:45,5065,COMPILE_CODE_ERROR,None,None,7,0,1,3,3
327,2023-08-03 02:31:48,5068,RUN_CODE_ERROR,None,None,7,0,1,4,2
328,2023-08-03 02:32:14,5094,SUCCESS,40058177754,60.61,5,0,1,3,1
329,2023-08-03 02:32:18,5098,RUN_CODE_ERROR,None,None,7,0,2,3,2
330,2023-08-03 02:32:18,5098,COMPILE_CODE_ERROR,None,None,7,0,1,3,3
331,2023-08-03 02:32:45,5125,SUCCESS,43709862197,66.13,7,0,2,3,2
332,2023-08-03 02:32:45,5125,RUN_TIMEOUT,None,None,5,0,1,3,1
333,2023-08-03 02:32:46,5126,COMPILE_CODE_ERROR,None,None,7,0,1,3,3
334,2023-08-03 02:32:46,5126,SUCCESS,40038823342,60.58,5,0,1,2,2
335,2023-08-03 02:32:46,5126,SUCCESS,40052445992,60.6,4,0,0,2,2
336,2023-08-03 02:32:46,5126,RUN_TIMEOUT,None,None,4,0,1,1,2
337,2023-08-03 02:32:46,5126,RUN_TIMEOUT,None,None,4,0,1,2,1
338,2023-08-03 02:32:46,5126,COMPILE_CODE_ERROR,None,None,6,0,1,2,3
339,2023-08-03 02:32:46,5126,SUCCESS,40889223583,61.87,4,0,1,1,2
340,2023-08-03 02:32:46,5126,COMPILE_CODE_ERROR,None,None,6,0,2,2,2
341,2023-08-03 02:32:47,5127,COMPILE_CODE_ERROR,None,None,6,0,2,2,2
342,2023-08-03 02:32:47,5127,COMPILE_CODE_ERROR,None,None,6,0,1,2,3
343,2023-08-03 02:33:13,5153,SUCCESS,40045340459,60.59,6,0,2,2,2
344,2023-08-03 02:33:39,5179,SUCCESS,40050110121,60.6,4,0,1,2,1
345,2023-08-03 02:34:05,5205,SUCCESS,40050237134,60.6,6,0,1,3,2
346,2023-08-03 02:34:33,5233,SUCCESS,42714316902,64.63,6,0,1,3,2
347,2023-08-03 02:34:33,5233,COMPILE_CODE_ERROR,None,None,6,0,2,2,2
348,2023-08-03 02:34:34,5234,COMPILE_CODE_ERROR,None,None,6,0,1,2,3
349,2023-08-03 02:35:00,5260,SUCCESS,40045728760,60.59,6,0,1,2,3
350,2023-08-03 02:35:50,5310,RUN_TIMEOUT,None,None,6,0,1,3,2
351,2023-08-03 02:35:50,5310,COMPILE_CODE_ERROR,None,None,6,0,2,2,2
352,2023-08-03 02:36:16,5336,SUCCESS,40047724286,60.59,6,0,1,3,2
353,2023-08-03 02:37:06,5386,RUN_TIMEOUT,None,None,6,0,1,3,2
354,2023-08-03 02:37:32,5412,SUCCESS,40050973400,60.6,6,0,1,3,2
355,2023-08-03 02:37:33,5413,COMPILE_CODE_ERROR,None,None,6,0,2,2,2
356,2023-08-03 02:37:33,5413,SUCCESS,40050973400,60.6,6,0,1,3,2
357,2023-08-03 02:37:33,5413,COMPILE_CODE_ERROR,None,None,6,0,2,2,2
358,2023-08-03 02:37:59,5439,SUCCESS,40027951891,60.56,6,0,1,3,2
359,2023-08-03 02:38:00,5440,COMPILE_CODE_ERROR,None,None,7,0,1,3,3
360,2023-08-03 02:38:26,5466,SUCCESS,40068227361,60.62,7,0,1,4,2
361,2023-08-03 02:38:26,5466,COMPILE_CODE_ERROR,None,None,7,0,1,4,2
362,2023-08-03 02:38:26,5466,SUCCESS,40038823342,60.58,5,0,1,2,2
363,2023-08-03 02:38:52,5492,SUCCESS,40049360389,60.59,5,0,0,3,2
364,2023-08-03 02:39:18,5518,SUCCESS,40041430950,60.58,5,0,1,3,1
365,2023-08-03 02:40:08,5568,RUN_TIMEOUT,None,None,5,0,1,3,1
366,2023-08-03 02:40:58,5618,RUN_TIMEOUT,None,None,5,0,1,2,2
367,2023-08-03 02:41:24,5644,SUCCESS,40898725625,61.88,5,0,1,2,2
368,2023-08-03 02:41:50,5670,SUCCESS,40045457352,60.59,7,0,1,4,2
369,2023-08-03 02:41:54,5674,RUN_CODE_ERROR,None,None,7,0,1,3,3
370,2023-08-03 02:41:54,5674,COMPILE_CODE_ERROR,None,None,7,0,1,3,3
371,2023-08-03 02:41:57,5677,RUN_CODE_ERROR,None,None,7,0,1,3,3
372,2023-08-03 02:42:23,5703,SUCCESS,40060941530,60.61,7,0,2,3,2
373,2023-08-03 02:42:24,5704,COMPILE_CODE_ERROR,None,None,7,0,1,3,3
374,2023-08-03 02:42:24,5704,COMPILE_CODE_ERROR,None,None,7,0,2,3,2
375,2023-08-03 02:42:56,5736,SUCCESS,50401423369,76.26,7,0,1,4,2
376,2023-08-03 02:43:22,5762,SUCCESS,40034338492,60.57,7,0,1,3,3
377,2023-08-03 02:43:48,5788,SUCCESS,40050941725,60.6,7,0,2,3,2
378,2023-08-03 02:43:48,5788,COMPILE_CODE_ERROR,None,None,7,0,1,3,3
379,2023-08-03 02:43:51,5791,RUN_CODE_ERROR,None,None,7,0,1,3,3
380,2023-08-03 02:43:52,5792,COMPILE_CODE_ERROR,None,None,7,0,2,3,2
381,2023-08-03 02:43:52,5792,COMPILE_CODE_ERROR,None,None,7,0,2,3,2
382,2023-08-03 02:44:20,5820,SUCCESS,42512418959,64.32,7,0,1,4,2
383,2023-08-03 02:44:23,5823,RUN_CODE_ERROR,None,None,7,0,2,3,2
384,2023-08-03 02:44:49,5849,SUCCESS,40466235782,61.23,7,0,2,3,2
385,2023-08-03 02:45:15,5875,SUCCESS,40064208377,60.62,7,0,1,4,2
386,2023-08-03 02:45:16,5876,COMPILE_CODE_ERROR,None,None,7,0,1,3,3
387,2023-08-03 02:45:16,5876,COMPILE_CODE_ERROR,None,None,7,0,2,3,2
388,2023-08-03 02:45:41,5901,SUCCESS,40056124543,60.6,7,0,1,4,2
389,2023-08-03 02:45:45,5905,RUN_CODE_ERROR,None,None,7,0,1,4,2
390,2023-08-03 02:45:45,5905,COMPILE_CODE_ERROR,None,None,7,0,2,3,2
391,2023-08-03 02:46:11,5931,SUCCESS,40058006134,60.61,7,0,1,3,3
392,2023-08-03 02:46:11,5931,COMPILE_CODE_ERROR,None,None,7,0,1,3,3
393,2023-08-03 02:46:12,5932,COMPILE_CODE_ERROR,None,None,7,0,2,3,2
394,2023-08-03 02:46:12,5932,COMPILE_CODE_ERROR,None,None,7,0,1,4,2
395,2023-08-03 02:46:38,5958,SUCCESS,40025739254,60.56,7,0,1,3,3
396,2023-08-03 02:47:04,5984,SUCCESS,40041120430,60.58,8,0,2,3,3
397,2023-08-03 02:47:29,6009,SUCCESS,40038711739,60.58,8,0,1,3,4
398,2023-08-03 02:47:30,6010,COMPILE_CODE_ERROR,None,None,8,0,2,3,3
399,2023-08-03 02:48:07,6047,SUCCESS,59511893771,90.04,8,0,1,4,3
400,2023-08-03 02:48:07,6047,COMPILE_CODE_ERROR,None,None,8,0,1,3,4
401,2023-08-03 02:48:08,6048,COMPILE_CODE_ERROR,None,None,8,0,2,3,3
402,2023-08-03 02:48:55,6095,SUCCESS,78352874415,118.55,6,0,1,3,2
403,2023-08-03 02:48:56,6096,COMPILE_CODE_ERROR,None,None,8,0,2,3,3
404,2023-08-03 02:48:56,6096,SUCCESS,40058006134,60.61,6,0,1,3,2
405,2023-08-03 02:49:22,6122,SUCCESS,40036778929,60.58,6,0,1,3,2
406,2023-08-03 02:49:22,6122,COMPILE_CODE_ERROR,None,None,8,0,2,3,3
407,2023-08-03 02:49:49,6149,SUCCESS,40033466534,60.57,6,0,1,2,3
408,2023-08-03 02:50:39,6199,RUN_TIMEOUT,None,None,6,0,1,2,3
409,2023-08-03 02:51:29,6249,RUN_TIMEOUT,None,None,8,0,1,4,3
410,2023-08-03 02:51:29,6249,COMPILE_CODE_ERROR,None,None,8,0,1,4,3
411,2023-08-03 02:51:55,6275,SUCCESS,40037123982,60.58,8,0,1,4,3
412,2023-08-03 02:51:55,6275,COMPILE_CODE_ERROR,None,None,8,0,2,3,3
413,2023-08-03 02:51:56,6276,COMPILE_CODE_ERROR,None,None,8,0,2,3,3
414,2023-08-03 02:52:21,6301,SUCCESS,40890180759,61.87,6,0,1,2,3
415,2023-08-03 02:52:22,6302,COMPILE_CODE_ERROR,None,None,8,0,2,3,3
416,2023-08-03 02:52:47,6327,SUCCESS,40034065588,60.57,8,0,1,4,3
417,2023-08-03 02:52:48,6328,COMPILE_CODE_ERROR,None,None,8,0,1,4,3
418,2023-08-03 02:53:14,6354,SUCCESS,40047461392,60.59,8,0,2,3,3
419,2023-08-03 02:53:14,6354,COMPILE_CODE_ERROR,None,None,8,0,1,3,4
420,2023-08-03 02:53:41,6381,SUCCESS,40040893221,60.58,8,0,2,3,3
421,2023-08-03 02:54:08,6408,SUCCESS,40044786753,60.59,6,0,0,3,3
422,2023-08-03 02:54:11,6411,RUN_CODE_ERROR,None,None,8,0,1,4,3
423,2023-08-03 02:54:37,6437,SUCCESS,40057361753,60.61,8,0,2,3,3
424,2023-08-03 02:54:37,6437,COMPILE_CODE_ERROR,None,None,8,0,1,3,4
425,2023-08-03 02:55:03,6463,SUCCESS,40027934853,60.56,8,0,1,4,3
426,2023-08-03 02:55:29,6489,SUCCESS,40035878209,60.57,8,0,2,3,3
427,2023-08-03 02:55:54,6514,SUCCESS,40054297142,60.6,8,0,1,4,3
428,2023-08-03 02:55:55,6515,COMPILE_CODE_ERROR,None,None,8,0,2,3,3
429,2023-08-03 02:56:20,6540,SUCCESS,40032590976,60.57,8,0,1,4,3
430,2023-08-03 02:56:47,6567,SUCCESS,40033078740,60.57,8,0,2,3,3
431,2023-08-03 02:56:48,6568,COMPILE_CODE_ERROR,None,None,8,0,2,3,3
432,2023-08-03 02:57:14,6594,SUCCESS,40046976439,60.59,8,0,1,4,3
433,2023-08-03 02:57:14,6594,COMPILE_CODE_ERROR,None,None,8,0,1,3,4
434,2023-08-03 02:57:40,6620,SUCCESS,40044604761,60.59,8,0,2,3,3
435,2023-08-03 02:58:06,6646,SUCCESS,40029020932,60.56,8,0,1,4,3
436,2023-08-03 02:58:07,6647,COMPILE_CODE_ERROR,None,None,8,0,1,3,4
437,2023-08-03 02:58:07,6647,COMPILE_CODE_ERROR,None,None,8,0,1,3,4
438,2023-08-03 02:58:33,6673,SUCCESS,40030836596,60.57,8,0,2,3,3
439,2023-08-03 02:58:34,6674,COMPILE_CODE_ERROR,None,None,8,0,1,4,3
440,2023-08-03 02:58:34,6674,COMPILE_CODE_ERROR,None,None,8,0,1,4,3
441,2023-08-03 02:58:37,6677,RUN_CODE_ERROR,None,None,8,0,1,4,3
442,2023-08-03 02:58:38,6678,COMPILE_CODE_ERROR,None,None,8,0,1,3,4
443,2023-08-03 02:58:38,6678,COMPILE_CODE_ERROR,None,None,8,0,1,3,4
444,2023-08-03 02:58:41,6681,RUN_CODE_ERROR,None,None,8,0,1,4,3
445,2023-08-03 02:58:42,6682,COMPILE_CODE_ERROR,None,None,8,0,1,3,4
446,2023-08-03 02:58:42,6682,COMPILE_CODE_ERROR,None,None,8,0,1,3,4
447,2023-08-03 02:59:08,6708,SUCCESS,40034666454,60.57,8,0,1,4,3
448,2023-08-03 02:59:33,6733,SUCCESS,36370656527,55.03,8,0,1,4,3
449,2023-08-03 03:00:23,6783,RUN_TIMEOUT,None,None,7,0,1,3,3
450,2023-08-03 03:00:47,6807,SUCCESS,36814785764,55.7,7,0,1,3,3
451,2023-08-03 03:01:12,6832,SUCCESS,36374602019,55.03,7,0,1,4,2
452,2023-08-03 03:01:12,6832,COMPILE_CODE_ERROR,None,None,9,0,1,4,4
453,2023-08-03 03:01:15,6835,RUN_CODE_ERROR,None,None,9,0,1,4,4
454,2023-08-03 03:01:40,6860,SUCCESS,36370245920,55.03,9,0,1,5,3
455,2023-08-03 03:01:43,6863,RUN_CODE_ERROR,None,None,10,0,1,5,4
456,2023-08-03 03:02:08,6888,SUCCESS,36381321832,55.04,8,0,1,4,3
457,2023-08-03 03:02:58,6938,RUN_TIMEOUT,None,None,10,0,1,5,4
458,2023-08-03 03:03:22,6962,SUCCESS,36373336264,55.03,10,0,2,5,3
459,2023-08-03 03:03:47,6987,SUCCESS,36371559053,55.03,8,0,1,5,2
460,2023-08-03 03:04:11,7011,SUCCESS,35055047569,53.04,10,0,1,5,4
461,2023-08-03 03:04:12,7012,COMPILE_CODE_ERROR,None,None,11,0,1,6,4
462,2023-08-03 03:04:36,7036,SUCCESS,35070089695,53.06,9,0,1,5,3
463,2023-08-03 03:04:59,7059,SUCCESS,35039691561,53.01,9,0,1,4,4
464,2023-08-03 03:05:31,7091,SUCCESS,50003506436,75.65,8,0,1,3,4
465,2023-08-03 03:05:34,7094,RUN_CODE_ERROR,None,None,10,0,1,5,4
466,2023-08-03 03:05:58,7118,SUCCESS,35061058213,53.05,10,0,2,4,4
467,2023-08-03 03:05:58,7118,SUCCESS,36370656527,55.03,8,0,1,4,3
468,2023-08-03 03:05:59,7119,COMPILE_CODE_ERROR,None,None,10,0,2,4,4
469,2023-08-03 03:06:22,7142,SUCCESS,35051261806,53.03,8,0,1,4,3
470,2023-08-03 03:06:23,7143,COMPILE_CODE_ERROR,None,None,10,0,2,4,4
471,2023-08-03 03:06:47,7167,SUCCESS,35060401946,53.05,8,0,1,3,4
472,2023-08-03 03:07:37,7217,RUN_TIMEOUT,None,None,8,0,1,4,3
473,2023-08-03 03:07:37,7217,COMPILE_CODE_ERROR,None,None,10,0,1,4,5
474,2023-08-03 03:07:41,7221,RUN_CODE_ERROR,None,None,10,0,1,4,5
475,2023-08-03 03:07:41,7221,COMPILE_CODE_ERROR,None,None,10,0,1,4,5
476,2023-08-03 03:08:05,7245,SUCCESS,35062838422,53.05,8,0,0,4,4
477,2023-08-03 03:08:09,7249,RUN_CODE_ERROR,None,None,10,0,2,4,4
478,2023-08-03 03:08:09,7249,COMPILE_CODE_ERROR,None,None,10,0,1,4,5
479,2023-08-03 03:08:09,7249,COMPILE_CODE_ERROR,None,None,10,0,1,4,5
480,2023-08-03 03:08:10,7250,COMPILE_CODE_ERROR,None,None,10,0,1,4,5
481,2023-08-03 03:08:13,7253,RUN_CODE_ERROR,None,None,10,0,1,4,5
482,2023-08-03 03:08:37,7277,SUCCESS,35045785198,53.02,10,0,1,5,4
483,2023-08-03 03:09:01,7301,SUCCESS,35050159183,53.03,10,0,1,5,4
484,2023-08-03 03:09:25,7325,SUCCESS,35059073549,53.04,10,0,2,4,4
485,2023-08-03 03:09:49,7349,SUCCESS,35065039314,53.05,10,0,1,5,4
486,2023-08-03 03:10:15,7375,SUCCESS,38428088720,58.14,8,0,1,3,4
487,2023-08-03 03:10:15,7375,COMPILE_CODE_ERROR,None,None,10,0,1,4,5
488,2023-08-03 03:10:16,7376,COMPILE_CODE_ERROR,None,None,10,0,1,4,5
489,2023-08-03 03:11:06,7426,RUN_TIMEOUT,None,None,10,0,1,4,5
490,2023-08-03 03:11:56,7476,RUN_TIMEOUT,None,None,10,0,1,5,4
491,2023-08-03 03:12:20,7500,SUCCESS,35060913181,53.05,10,0,2,4,4
492,2023-08-03 03:12:43,7523,SUCCESS,35061030975,53.05,8,0,1,4,3
493,2023-08-03 03:13:07,7547,SUCCESS,35051941549,53.03,10,0,1,5,4
494,2023-08-03 03:13:10,7550,RUN_CODE_ERROR,None,None,10,0,1,5,4
495,2023-08-03 03:13:11,7551,COMPILE_CODE_ERROR,None,None,10,0,2,4,4
496,2023-08-03 03:14:01,7601,RUN_TIMEOUT,None,None,8,0,1,3,4
497,2023-08-03 03:14:01,7601,COMPILE_CODE_ERROR,None,None,10,0,2,4,4
498,2023-08-03 03:14:02,7602,COMPILE_CODE_ERROR,None,None,10,0,1,5,4
499,2023-08-03 03:14:02,7602,COMPILE_CODE_ERROR,None,None,10,0,2,4,4
500,2023-08-03 03:14:03,7603,COMPILE_CODE_ERROR,None,None,10,0,2,4,4
501,2023-08-03 03:14:03,7603,COMPILE_CODE_ERROR,None,None,10,0,1,5,4
502,2023-08-03 03:14:28,7628,SUCCESS,36671020506,55.48,10,0,2,4,4
503,2023-08-03 03:14:52,7652,SUCCESS,35062037850,53.05,10,0,1,5,4
504,2023-08-03 03:15:15,7675,SUCCESS,35077254536,53.07,10,0,1,4,5
505,2023-08-03 03:15:15,7675,COMPILE_CODE_ERROR,None,None,10,0,2,4,4
506,2023-08-03 03:15:39,7699,SUCCESS,35037727428,53.01,10,0,1,5,4
507,2023-08-03 03:16:29,7749,RUN_TIMEOUT,None,None,9,0,1,4,4
508,2023-08-03 03:17:19,7799,RUN_TIMEOUT,None,None,9,0,1,5,3
509,2023-08-03 03:17:43,7823,SUCCESS,35057586963,53.04,9,0,1,5,3
510,2023-08-03 03:18:08,7848,SUCCESS,36766628620,55.63,11,0,2,5,4
511,2023-08-03 03:18:32,7872,SUCCESS,35044281856,53.02,9,0,0,5,4
512,2023-08-03 03:18:56,7896,SUCCESS,35063963769,53.05,9,0,1,5,3
513,2023-08-03 03:19:20,7920,SUCCESS,35029061435,53.0,11,0,1,6,4
514,2023-08-03 03:19:52,7952,SUCCESS,49949045396,75.57,10,0,1,5,4
515,2023-08-03 03:20:17,7977,SUCCESS,36344036791,54.99,10,0,1,6,3
516,2023-08-03 03:20:17,7977,COMPILE_CODE_ERROR,None,None,12,0,1,6,5
517,2023-08-03 03:20:41,8001,SUCCESS,35025260132,52.99,12,0,1,7,4
518,2023-08-03 03:21:05,8025,SUCCESS,35037637901,53.01,11,0,1,7,3
519,2023-08-03 03:21:29,8049,SUCCESS,35022296037,52.99,11,0,0,7,4
520,2023-08-03 03:22:02,8082,SUCCESS,49946949967,75.57,10,0,0,6,4
521,2023-08-03 03:22:26,8106,SUCCESS,35015600201,52.98,10,0,0,6,4
522,2023-08-03 03:22:49,8129,SUCCESS,35056462231,53.04,9,0,0,5,4
523,2023-08-03 03:22:50,8130,COMPILE_CODE_ERROR,None,None,11,0,0,6,5
524,2023-08-03 03:23:14,8154,SUCCESS,35061679601,53.05,11,0,1,6,4
525,2023-08-03 03:23:14,8154,COMPILE_CODE_ERROR,None,None,11,0,0,6,5
526,2023-08-03 03:23:39,8179,SUCCESS,35025125884,52.99,9,0,0,6,3
527,2023-08-03 03:24:12,8212,SUCCESS,49960315613,75.59,9,0,0,5,4
528,2023-08-03 03:25:02,8262,RUN_TIMEOUT,None,None,9,0,0,5,4
529,2023-08-03 03:25:26,8286,SUCCESS,35073211884,53.07,11,0,1,6,4
530,2023-08-03 03:26:09,8329,SUCCESS,67061786255,101.46,11,0,0,7,4
531,2023-08-03 03:26:33,8353,SUCCESS,36554758754,55.31,11,0,0,6,5
532,2023-08-03 03:26:57,8377,SUCCESS,35027254645,53.0,11,0,1,6,4
533,2023-08-03 03:27:01,8381,RUN_CODE_ERROR,None,None,11,0,0,6,5
534,2023-08-03 03:27:51,8431,RUN_TIMEOUT,None,None,9,0,0,6,3
535,2023-08-03 03:28:16,8456,SUCCESS,38399819206,58.1,9,0,0,5,4
536,2023-08-03 03:28:20,8460,RUN_CODE_ERROR,None,None,11,0,0,7,4
537,2023-08-03 03:28:45,8485,SUCCESS,35004995360,52.96,11,0,1,6,4
538,2023-08-03 03:29:09,8509,SUCCESS,35021391786,52.99,10,0,1,5,4
539,2023-08-03 03:29:33,8533,SUCCESS,35020991349,52.99,12,0,1,7,4
540,2023-08-03 03:29:57,8557,SUCCESS,36335999113,54.98,10,0,1,6,3
541,2023-08-03 03:30:21,8581,SUCCESS,35058688917,53.04,10,0,1,5,4
542,2023-08-03 03:30:21,8581,COMPILE_CODE_ERROR,None,None,12,0,1,6,5
543,2023-08-03 03:30:22,8582,COMPILE_CODE_ERROR,None,None,12,0,2,6,4
544,2023-08-03 03:30:45,8605,SUCCESS,35072490381,53.06,12,0,2,6,4
545,2023-08-03 03:30:46,8606,COMPILE_CODE_ERROR,None,None,12,0,2,6,4
546,2023-08-03 03:30:49,8609,RUN_CODE_ERROR,None,None,12,0,2,6,4
547,2023-08-03 03:30:49,8609,COMPILE_CODE_ERROR,None,None,12,0,2,6,4
548,2023-08-03 03:30:52,8612,RUN_CODE_ERROR,None,None,12,0,1,7,4
549,2023-08-03 03:31:16,8636,SUCCESS,35018716678,52.98,10,0,1,5,4
550,2023-08-03 03:31:40,8660,SUCCESS,35020044426,52.99,12,0,2,6,4
551,2023-08-03 03:31:40,8660,SUCCESS,35004995360,52.96,12,0,2,6,4
552,2023-08-03 03:32:13,8693,SUCCESS,49959445391,75.59,11,0,2,5,4
553,2023-08-03 03:32:16,8696,RUN_CODE_ERROR,None,None,13,0,2,6,5
554,2023-08-03 03:32:16,8696,COMPILE_CODE_ERROR,None,None,13,0,2,7,4
555,2023-08-03 03:32:16,8696,SUCCESS,35058688917,53.04,11,0,2,5,4
556,2023-08-03 03:32:40,8720,SUCCESS,35016196130,52.98,11,0,1,6,4
557,2023-08-03 03:32:41,8721,COMPILE_CODE_ERROR,None,None,13,0,3,6,4
558,2023-08-03 03:33:04,8744,SUCCESS,35018725539,52.98,13,0,2,7,4
559,2023-08-03 03:33:28,8768,SUCCESS,35025367437,52.99,13,0,3,6,4
560,2023-08-03 03:33:28,8768,COMPILE_CODE_ERROR,None,None,13,0,2,6,5
561,2023-08-03 03:33:52,8792,SUCCESS,35014454162,52.98,11,0,2,6,3
562,2023-08-03 03:33:52,8792,COMPILE_CODE_ERROR,None,None,13,0,2,7,4
563,2023-08-03 03:33:52,8792,SUCCESS,35004995360,52.96,13,0,3,6,4
564,2023-08-03 03:33:55,8795,RUN_CODE_ERROR,None,None,14,0,3,6,5
565,2023-08-03 03:33:56,8796,COMPILE_CODE_ERROR,None,None,14,0,4,6,4
566,2023-08-03 03:33:56,8796,COMPILE_CODE_ERROR,None,None,14,0,4,6,4
567,2023-08-03 03:33:57,8797,COMPILE_CODE_ERROR,None,None,14,0,4,6,4
568,2023-08-03 03:34:20,8820,SUCCESS,35063593013,53.05,14,0,4,6,4
569,2023-08-03 03:34:20,8820,SUCCESS,36335999113,54.98,12,0,3,6,3
570,2023-08-03 03:34:21,8821,COMPILE_CODE_ERROR,None,None,14,0,4,6,4
571,2023-08-03 03:34:21,8821,COMPILE_CODE_ERROR,None,None,14,0,3,7,4
572,2023-08-03 03:34:22,8822,COMPILE_CODE_ERROR,None,None,12,0,3,5,4
573,2023-08-03 03:34:22,8822,COMPILE_CODE_ERROR,None,None,14,0,3,6,5
574,2023-08-03 03:34:22,8822,COMPILE_CODE_ERROR,None,None,14,0,3,6,5
575,2023-08-03 03:34:26,8826,RUN_CODE_ERROR,None,None,14,0,3,7,4
576,2023-08-03 03:34:50,8850,SUCCESS,35037943542,53.01,14,0,4,6,4
577,2023-08-03 03:34:53,8853,RUN_CODE_ERROR,None,None,14,0,3,7,4
578,2023-08-03 03:34:53,8853,COMPILE_CODE_ERROR,None,None,14,0,4,6,4
579,2023-08-03 03:35:20,8880,SUCCESS,38390940726,58.09,12,0,3,5,4
580,2023-08-03 03:35:44,8904,SUCCESS,35015398673,52.98,14,0,3,7,4
581,2023-08-03 03:36:08,8928,SUCCESS,35019480434,52.98,12,0,3,6,3
582,2023-08-03 03:36:09,8929,COMPILE_CODE_ERROR,None,None,14,0,4,6,4
583,2023-08-03 03:36:33,8953,SUCCESS,35029946728,53.0,12,0,3,5,4
584,2023-08-03 03:36:33,8953,COMPILE_CODE_ERROR,None,None,14,0,3,7,4
585,2023-08-03 03:36:57,8977,SUCCESS,35016218440,52.98,12,0,2,6,4
586,2023-08-03 03:36:57,8977,COMPILE_CODE_ERROR,None,None,14,0,4,6,4
587,2023-08-03 03:36:58,8978,COMPILE_CODE_ERROR,None,None,14,0,4,6,4
588,2023-08-03 03:36:58,8978,SUCCESS,35004995360,52.96,12,0,2,6,4
589,2023-08-03 03:37:22,9002,SUCCESS,35012802603,52.97,11,0,2,6,3
590,2023-08-03 03:37:45,9025,SUCCESS,35015169897,52.98,13,0,3,6,4
591,2023-08-03 03:37:46,9026,COMPILE_CODE_ERROR,None,None,13,0,2,6,5
592,2023-08-03 03:37:46,9026,SUCCESS,35019480434,52.98,11,0,2,6,3
593,2023-08-03 03:37:46,9026,COMPILE_CODE_ERROR,None,None,13,0,3,6,4
594,2023-08-03 03:37:47,9027,COMPILE_CODE_ERROR,None,None,13,0,3,6,4
595,2023-08-03 03:38:19,9059,SUCCESS,49944371855,75.57,11,0,2,5,4
596,2023-08-03 03:38:19,9059,SUCCESS,36335999113,54.98,11,0,2,6,3
597,2023-08-03 03:39:09,9109,RUN_TIMEOUT,None,None,11,0,2,5,4
598,2023-08-03 03:39:33,9133,SUCCESS,35034073404,53.01,13,0,3,6,4
599,2023-08-03 03:39:36,9136,RUN_CODE_ERROR,None,None,13,0,2,7,4
600,2023-08-03 03:40:00,9160,SUCCESS,35023834751,52.99,13,0,2,7,4
601,2023-08-03 03:40:00,9160,SUCCESS,35016218440,52.98,11,0,1,6,4
602,2023-08-03 03:40:50,9210,RUN_TIMEOUT,None,None,11,0,2,6,3
603,2023-08-03 03:40:51,9211,COMPILE_CODE_ERROR,None,None,13,0,3,6,4
604,2023-08-03 03:41:14,9234,SUCCESS,35027081044,53.0,13,0,2,7,4
605,2023-08-03 03:41:17,9237,RUN_CODE_ERROR,None,None,13,0,2,7,4
606,2023-08-03 03:41:17,9237,SUCCESS,35004995360,52.96,13,0,3,6,4
607,2023-08-03 03:41:17,9237,SUCCESS,35016218440,52.98,12,0,2,6,4
608,2023-08-03 03:41:41,9261,SUCCESS,35025439114,52.99,14,0,3,6,5
609,2023-08-03 03:41:45,9265,RUN_CODE_ERROR,None,None,14,0,3,7,4
610,2023-08-03 03:41:45,9265,SUCCESS,49944371855,75.57,12,0,3,5,4
611,2023-08-03 03:41:45,9265,SUCCESS,36335999113,54.98,12,0,3,6,3
612,2023-08-03 03:41:45,9265,SUCCESS,35004995360,52.96,12,0,2,6,4
613,2023-08-03 03:41:45,9265,COMPILE_CODE_ERROR,None,None,13,0,2,7,4
614,2023-08-03 03:42:09,9289,SUCCESS,35011271954,52.97,13,0,2,7,4
