# variant_number,timestamp,time_elapse,status,fitness,percentage,edit,ParamSetting,StmtInsertion,StmtDeletion,StmtReplacement
311,2023-08-03 02:15:51,4071,COMPILE_CODE_ERROR,None,None,7,3,1,2,1
312,2023-08-03 02:15:51,4071,COMPILE_CODE_ERROR,None,None,7,3,1,2,1
313,2023-08-03 02:16:21,4101,SUCCESS,45834326295,89.05,7,4,0,2,1
314,2023-08-03 02:16:21,4101,SUCCESS,36162372630,70.26,7,4,0,2,1
315,2023-08-03 02:16:21,4101,SUCCESS,51668188685,100.39,6,3,0,2,1
316,2023-08-03 02:16:24,4104,RUN_CODE_ERROR,None,None,8,4,0,2,2
317,2023-08-03 02:16:49,4129,SUCCESS,36162555104,70.26,8,4,0,3,1
318,2023-08-03 02:16:49,4129,SUCCESS,36209388033,70.35,6,4,0,1,1
319,2023-08-03 02:17:30,4170,RUN_TIMEOUT,None,None,8,4,1,2,1
320,2023-08-03 02:17:34,4174,RUN_CODE_ERROR,None,None,8,4,1,2,1
321,2023-08-03 02:17:58,4198,SUCCESS,36186568306,70.31,8,4,0,3,1
322,2023-08-03 02:17:58,4198,SUCCESS,36162372630,70.26,6,3,0,2,1
323,2023-08-03 02:17:58,4198,SUCCESS,36209388033,70.35,5,3,0,1,1
324,2023-08-03 02:17:58,4198,SUCCESS,51668188685,100.39,5,2,0,2,1
325,2023-08-03 02:18:23,4223,SUCCESS,36190442628,70.32,7,3,0,3,1
326,2023-08-03 02:18:24,4224,COMPILE_CODE_ERROR,None,None,7,3,0,2,2
327,2023-08-03 02:18:24,4224,SUCCESS,36177393556,70.29,5,3,0,1,1
328,2023-08-03 02:18:24,4224,SUCCESS,36162372630,70.26,7,4,0,2,1
329,2023-08-03 02:18:24,4224,SUCCESS,36201400616,70.34,6,3,0,2,1
330,2023-08-03 02:18:24,4224,SUCCESS,36165949332,70.27,6,4,0,2,0
331,2023-08-03 02:18:49,4249,SUCCESS,36175693904,70.29,8,5,0,2,1
332,2023-08-03 02:19:13,4273,SUCCESS,36183584954,70.3,8,4,0,2,2
333,2023-08-03 02:19:50,4310,SUCCESS,55061047980,106.98,6,3,0,2,1
334,2023-08-03 02:19:50,4310,SUCCESS,36177393556,70.29,6,4,0,1,1
335,2023-08-03 02:19:50,4310,SUCCESS,36162372630,70.26,6,3,0,2,1
336,2023-08-03 02:19:50,4310,SUCCESS,36201400616,70.34,5,2,0,2,1
337,2023-08-03 02:20:15,4335,SUCCESS,36195946467,70.33,7,3,1,2,1
338,2023-08-03 02:20:15,4335,SUCCESS,36177393556,70.29,5,3,0,1,1
339,2023-08-03 02:20:40,4360,SUCCESS,36182460329,70.3,7,3,0,3,1
340,2023-08-03 02:21:21,4401,RUN_TIMEOUT,None,None,7,3,0,3,1
341,2023-08-03 02:21:46,4426,SUCCESS,36204280914,70.34,7,3,1,2,1
342,2023-08-03 02:21:46,4426,COMPILE_CODE_ERROR,None,None,7,3,0,2,2
343,2023-08-03 02:21:46,4426,SUCCESS,36165949332,70.27,5,3,0,2,0
344,2023-08-03 02:21:46,4426,SUCCESS,55061047980,106.98,5,2,0,2,1
345,2023-08-03 02:21:46,4426,SUCCESS,36209388033,70.35,5,3,0,1,1
346,2023-08-03 02:21:49,4429,RUN_CODE_ERROR,None,None,7,3,0,3,1
347,2023-08-03 02:22:13,4453,SUCCESS,36185511356,70.31,7,3,1,2,1
348,2023-08-03 02:22:37,4477,SUCCESS,36179065704,70.29,7,3,0,3,1
349,2023-08-03 02:23:02,4502,SUCCESS,36187677245,70.31,7,3,1,2,1
350,2023-08-03 02:23:02,4502,SUCCESS,36162372630,70.26,7,4,0,2,1
351,2023-08-03 02:23:26,4526,SUCCESS,36196926512,70.33,8,4,0,3,1
352,2023-08-03 02:23:27,4527,COMPILE_CODE_ERROR,None,None,8,4,0,2,2
353,2023-08-03 02:23:27,4527,SUCCESS,36162372630,70.26,6,3,0,2,1
354,2023-08-03 02:23:27,4527,SUCCESS,36209388033,70.35,5,3,0,1,1
355,2023-08-03 02:23:27,4527,SUCCESS,51668188685,100.39,5,2,0,2,1
356,2023-08-03 02:24:08,4568,RUN_TIMEOUT,None,None,7,3,0,3,1
357,2023-08-03 02:24:32,4592,SUCCESS,36395337163,70.71,7,3,1,2,1
358,2023-08-03 02:25:01,4621,SUCCESS,44339929827,86.15,7,3,0,3,1
359,2023-08-03 02:25:01,4621,SUCCESS,36162372630,70.26,7,4,0,2,1
360,2023-08-03 02:25:02,4622,SUCCESS,36201400616,70.34,6,3,0,2,1
361,2023-08-03 02:25:02,4622,SUCCESS,55061047980,106.98,6,3,0,2,1
362,2023-08-03 02:25:02,4622,SUCCESS,36162372630,70.26,6,3,0,2,1
363,2023-08-03 02:25:43,4663,RUN_TIMEOUT,None,None,7,4,0,2,1
364,2023-08-03 02:25:46,4666,RUN_CODE_ERROR,None,None,7,3,0,3,1
365,2023-08-03 02:25:46,4666,SUCCESS,55061047980,106.98,5,2,0,2,1
366,2023-08-03 02:25:46,4666,COMPILE_CODE_ERROR,None,None,7,3,0,2,2
367,2023-08-03 02:25:46,4666,SUCCESS,36209388033,70.35,5,3,0,1,1
368,2023-08-03 02:25:47,4667,COMPILE_CODE_ERROR,None,None,7,3,0,2,2
369,2023-08-03 02:25:47,4667,SUCCESS,51668188685,100.39,5,2,0,2,1
370,2023-08-03 02:26:28,4708,RUN_TIMEOUT,None,None,7,3,0,3,1
371,2023-08-03 02:26:28,4708,SUCCESS,36177393556,70.29,5,3,0,1,1
372,2023-08-03 02:26:52,4732,SUCCESS,36187780578,70.31,7,3,0,2,2
373,2023-08-03 02:27:23,4763,SUCCESS,46574680882,90.49,7,4,0,2,1
374,2023-08-03 02:27:47,4787,SUCCESS,36182243963,70.3,7,3,1,2,1
375,2023-08-03 02:27:48,4788,COMPILE_CODE_ERROR,None,None,7,3,0,2,2
376,2023-08-03 02:27:48,4788,COMPILE_CODE_ERROR,None,None,7,3,1,2,1
377,2023-08-03 02:28:13,4813,SUCCESS,36193278997,70.32,7,4,0,2,1
378,2023-08-03 02:28:16,4816,RUN_CODE_ERROR,None,None,7,3,0,3,1
379,2023-08-03 02:28:16,4816,COMPILE_CODE_ERROR,None,None,7,3,0,2,2
380,2023-08-03 02:28:17,4817,COMPILE_CODE_ERROR,None,None,7,3,0,2,2
381,2023-08-03 02:28:41,4841,SUCCESS,36183871880,70.3,7,3,0,2,2
382,2023-08-03 02:28:41,4841,SUCCESS,36165949332,70.27,5,3,0,2,0
383,2023-08-03 02:28:42,4842,COMPILE_CODE_ERROR,None,None,7,3,1,2,1
384,2023-08-03 02:29:05,4865,SUCCESS,36186458682,70.31,7,3,0,3,1
385,2023-08-03 02:29:06,4866,COMPILE_CODE_ERROR,None,None,7,3,0,2,2
386,2023-08-03 02:29:09,4869,RUN_CODE_ERROR,None,None,7,3,1,2,1
387,2023-08-03 02:29:33,4893,SUCCESS,36184603527,70.3,7,3,1,2,1
388,2023-08-03 02:29:58,4918,SUCCESS,36171633076,70.28,7,4,0,2,1
389,2023-08-03 02:30:38,4958,SUCCESS,64764832857,125.84,7,4,0,2,1
390,2023-08-03 02:30:38,4958,SUCCESS,36201400616,70.34,5,2,0,2,1
391,2023-08-03 02:30:38,4958,COMPILE_CODE_ERROR,None,None,7,3,0,2,2
392,2023-08-03 02:31:08,4988,SUCCESS,44892053494,87.22,7,3,0,3,1
393,2023-08-03 02:31:08,4988,SUCCESS,36162372630,70.26,7,4,0,2,1
394,2023-08-03 02:31:46,5026,SUCCESS,55027317814,106.92,8,4,0,3,1
395,2023-08-03 02:31:50,5030,RUN_CODE_ERROR,None,None,8,4,0,2,2
396,2023-08-03 02:31:50,5030,SUCCESS,36209388033,70.35,6,4,0,1,1
397,2023-08-03 02:31:50,5030,SUCCESS,36162372630,70.26,6,3,0,2,1
398,2023-08-03 02:31:50,5030,SUCCESS,36177393556,70.29,5,3,0,1,1
399,2023-08-03 02:31:53,5033,RUN_CODE_ERROR,None,None,7,3,0,3,1
400,2023-08-03 02:31:53,5033,SUCCESS,36165949332,70.27,5,3,0,2,0
401,2023-08-03 02:31:54,5034,COMPILE_CODE_ERROR,None,None,7,3,0,3,1
402,2023-08-03 02:31:54,5034,COMPILE_CODE_ERROR,None,None,7,3,0,2,2
403,2023-08-03 02:31:54,5034,COMPILE_CODE_ERROR,None,None,7,3,0,2,2
404,2023-08-03 02:31:54,5034,SUCCESS,36201400616,70.34,5,2,0,2,1
405,2023-08-03 02:31:55,5035,COMPILE_CODE_ERROR,None,None,7,3,1,2,1
406,2023-08-03 02:31:55,5035,SUCCESS,36209388033,70.35,5,3,0,1,1
407,2023-08-03 02:31:55,5035,COMPILE_CODE_ERROR,None,None,7,3,0,2,2
408,2023-08-03 02:31:55,5035,SUCCESS,55061047980,106.98,5,2,0,2,1
409,2023-08-03 02:31:56,5036,COMPILE_CODE_ERROR,None,None,7,3,0,2,2
410,2023-08-03 02:31:56,5036,COMPILE_CODE_ERROR,None,None,7,3,0,2,2
411,2023-08-03 02:31:57,5037,COMPILE_CODE_ERROR,None,None,7,3,0,2,2
412,2023-08-03 02:32:21,5061,SUCCESS,36190042366,70.32,7,3,1,2,1
413,2023-08-03 02:32:45,5085,SUCCESS,36180029561,70.3,7,4,0,2,1
414,2023-08-03 02:33:10,5110,SUCCESS,36187256615,70.31,7,3,0,2,2
415,2023-08-03 02:33:10,5110,COMPILE_CODE_ERROR,None,None,7,3,1,2,1
416,2023-08-03 02:33:11,5111,COMPILE_CODE_ERROR,None,None,7,3,0,2,2
417,2023-08-03 02:33:14,5114,RUN_CODE_ERROR,None,None,7,3,0,3,1
418,2023-08-03 02:33:39,5139,SUCCESS,36180619766,70.3,7,3,0,2,2
419,2023-08-03 02:34:04,5164,SUCCESS,36182152119,70.3,7,3,1,2,1
420,2023-08-03 02:34:28,5188,SUCCESS,36178147455,70.29,7,3,1,2,1
421,2023-08-03 02:34:53,5213,SUCCESS,36193565456,70.32,7,3,1,2,1
422,2023-08-03 02:35:18,5238,SUCCESS,36163869040,70.26,7,3,0,3,1
423,2023-08-03 02:35:52,5272,SUCCESS,51653991577,100.36,5,2,0,2,1
424,2023-08-03 02:35:52,5272,COMPILE_CODE_ERROR,None,None,7,3,1,2,1
425,2023-08-03 02:36:17,5297,SUCCESS,36176572490,70.29,7,3,0,3,1
426,2023-08-03 02:36:17,5297,COMPILE_CODE_ERROR,None,None,7,3,0,2,2
427,2023-08-03 02:36:18,5298,COMPILE_CODE_ERROR,None,None,7,3,1,2,1
428,2023-08-03 02:36:47,5327,SUCCESS,43860666194,85.22,7,4,0,2,1
429,2023-08-03 02:36:47,5327,SUCCESS,36162372630,70.26,7,4,0,2,1
430,2023-08-03 02:37:28,5368,RUN_TIMEOUT,None,None,8,4,1,2,1
431,2023-08-03 02:37:29,5369,COMPILE_CODE_ERROR,None,None,8,4,0,2,2
432,2023-08-03 02:37:32,5372,RUN_CODE_ERROR,None,None,8,4,0,2,2
433,2023-08-03 02:37:32,5372,SUCCESS,55061047980,106.98,6,3,0,2,1
434,2023-08-03 02:37:32,5372,COMPILE_CODE_ERROR,None,None,8,4,0,2,2
435,2023-08-03 02:37:32,5372,SUCCESS,36177393556,70.29,6,4,0,1,1
436,2023-08-03 02:37:32,5372,SUCCESS,36162372630,70.26,6,3,0,2,1
437,2023-08-03 02:37:56,5396,SUCCESS,36198192093,70.33,7,3,0,3,1
438,2023-08-03 02:38:21,5421,SUCCESS,36184218227,70.3,7,3,0,3,1
439,2023-08-03 02:38:21,5421,SUCCESS,55061047980,106.98,5,2,0,2,1
440,2023-08-03 02:38:21,5421,SUCCESS,36209388033,70.35,5,3,0,1,1
441,2023-08-03 02:38:24,5424,RUN_CODE_ERROR,None,None,7,3,1,2,1
442,2023-08-03 02:39:05,5465,RUN_TIMEOUT,None,None,7,3,0,3,1
443,2023-08-03 02:39:05,5465,SUCCESS,51653991577,100.36,5,2,0,2,1
444,2023-08-03 02:39:46,5506,RUN_TIMEOUT,None,None,7,3,0,3,1
445,2023-08-03 02:40:11,5531,SUCCESS,36186815013,70.31,7,3,1,2,1
446,2023-08-03 02:40:11,5531,SUCCESS,36177393556,70.29,5,3,0,1,1
447,2023-08-03 02:40:35,5555,SUCCESS,36166240815,70.27,7,3,1,2,1
448,2023-08-03 02:41:00,5580,SUCCESS,36292942463,70.52,7,3,1,2,1
449,2023-08-03 02:41:00,5580,SUCCESS,36162372630,70.26,7,4,0,2,1
450,2023-08-03 02:41:00,5580,SUCCESS,36201400616,70.34,6,3,0,2,1
451,2023-08-03 02:41:00,5580,COMPILE_CODE_ERROR,None,None,8,4,0,3,1
452,2023-08-03 02:41:00,5580,COMPILE_CODE_ERROR,None,None,8,4,0,3,1
453,2023-08-03 02:41:25,5605,SUCCESS,36174204647,70.28,8,4,1,2,1
454,2023-08-03 02:41:25,5605,SUCCESS,36162372630,70.26,6,3,0,2,1
455,2023-08-03 02:42:06,5646,RUN_TIMEOUT,None,None,7,3,1,2,1
456,2023-08-03 02:42:30,5670,SUCCESS,36180940292,70.3,7,3,1,2,1
457,2023-08-03 02:42:34,5674,RUN_CODE_ERROR,None,None,7,3,1,2,1
458,2023-08-03 02:42:34,5674,SUCCESS,51653991577,100.36,5,2,0,2,1
459,2023-08-03 02:42:34,5674,SUCCESS,55061047980,106.98,5,2,0,2,1
460,2023-08-03 02:42:58,5698,SUCCESS,35824271877,69.6,7,3,1,2,1
461,2023-08-03 02:43:23,5723,SUCCESS,35820001554,69.6,6,3,1,1,1
462,2023-08-03 02:43:48,5748,SUCCESS,35825022130,69.61,7,3,1,2,1
463,2023-08-03 02:44:20,5780,SUCCESS,48713609765,94.65,5,2,1,1,1
464,2023-08-03 02:44:44,5804,SUCCESS,35844699079,69.64,7,3,2,1,1
465,2023-08-03 02:45:16,5836,SUCCESS,48850659189,94.91,7,4,1,1,1
466,2023-08-03 02:45:41,5861,SUCCESS,35827450738,69.61,7,3,1,2,1
467,2023-08-03 02:46:13,5893,SUCCESS,46474902747,90.3,5,2,1,1,1
468,2023-08-03 02:46:16,5896,RUN_CODE_ERROR,None,None,7,3,2,1,1
469,2023-08-03 02:46:41,5921,SUCCESS,35840093368,69.64,7,3,1,2,1
470,2023-08-03 02:46:44,5924,RUN_CODE_ERROR,None,None,7,3,1,2,1
471,2023-08-03 02:47:09,5949,SUCCESS,35828710782,69.61,5,3,1,0,1
472,2023-08-03 02:47:09,5949,COMPILE_CODE_ERROR,None,None,7,3,1,1,2
473,2023-08-03 02:47:42,5982,SUCCESS,49261590416,95.71,7,3,1,1,2
474,2023-08-03 02:47:45,5985,RUN_CODE_ERROR,None,None,7,3,1,2,1
475,2023-08-03 02:48:09,6009,SUCCESS,35870590184,69.69,5,2,1,1,1
476,2023-08-03 02:48:09,6009,COMPILE_CODE_ERROR,None,None,7,3,1,1,2
477,2023-08-03 02:48:10,6010,COMPILE_CODE_ERROR,None,None,7,3,1,1,2
478,2023-08-03 02:48:51,6051,RUN_TIMEOUT,None,None,7,3,1,2,1
479,2023-08-03 02:49:28,6088,SUCCESS,58618050012,113.89,7,4,1,1,1
480,2023-08-03 02:50:09,6129,RUN_TIMEOUT,None,None,7,4,1,1,1
481,2023-08-03 02:50:10,6130,COMPILE_CODE_ERROR,None,None,7,3,1,1,2
482,2023-08-03 02:50:10,6130,COMPILE_CODE_ERROR,None,None,7,3,1,1,2
483,2023-08-03 02:50:35,6155,SUCCESS,35831064817,69.62,5,3,1,1,0
484,2023-08-03 02:50:35,6155,SUCCESS,35820001554,69.6,7,4,1,1,1
485,2023-08-03 02:50:35,6155,COMPILE_CODE_ERROR,None,None,8,4,2,1,1
486,2023-08-03 02:50:36,6156,COMPILE_CODE_ERROR,None,None,8,4,2,1,1
487,2023-08-03 02:50:36,6156,SUCCESS,35820001554,69.6,8,5,1,1,1
488,2023-08-03 02:51:00,6180,SUCCESS,35839318716,69.63,9,5,2,1,1
489,2023-08-03 02:51:00,6180,SUCCESS,35870590184,69.69,7,4,1,1,1
490,2023-08-03 02:51:03,6183,RUN_CODE_ERROR,None,None,9,5,2,1,1
491,2023-08-03 02:51:03,6183,SUCCESS,46474902747,90.3,7,4,1,1,1
492,2023-08-03 02:51:44,6224,RUN_TIMEOUT,None,None,9,6,1,1,1
493,2023-08-03 02:51:45,6225,COMPILE_CODE_ERROR,None,None,9,5,2,1,1
494,2023-08-03 02:51:45,6225,SUCCESS,36209388033,70.35,7,5,0,1,1
495,2023-08-03 02:52:09,6249,SUCCESS,35826101843,69.61,9,5,2,1,1
496,2023-08-03 02:52:10,6250,COMPILE_CODE_ERROR,None,None,9,5,1,1,2
497,2023-08-03 02:52:10,6250,COMPILE_CODE_ERROR,None,None,9,5,1,1,2
498,2023-08-03 02:52:10,6250,SUCCESS,35828710782,69.61,7,5,1,0,1
499,2023-08-03 02:52:11,6251,COMPILE_CODE_ERROR,None,None,9,5,2,1,1
500,2023-08-03 02:52:11,6251,SUCCESS,35820001554,69.6,7,4,1,1,1
501,2023-08-03 02:52:11,6251,SUCCESS,35820001554,69.6,6,3,1,1,1
502,2023-08-03 02:52:11,6251,COMPILE_CODE_ERROR,None,None,7,3,1,1,2
503,2023-08-03 02:52:43,6283,SUCCESS,48696690578,94.62,5,2,1,1,1
504,2023-08-03 02:52:44,6284,COMPILE_CODE_ERROR,None,None,7,3,2,1,1
505,2023-08-03 02:53:16,6316,SUCCESS,49257551277,95.71,7,3,1,2,1
506,2023-08-03 02:53:16,6316,SUCCESS,35828710782,69.61,5,3,1,0,1
507,2023-08-03 02:53:41,6341,SUCCESS,35842741288,69.64,7,4,1,1,1
508,2023-08-03 02:53:41,6341,SUCCESS,35870590184,69.69,5,2,1,1,1
509,2023-08-03 02:54:06,6366,SUCCESS,35825412448,69.61,7,4,1,1,1
510,2023-08-03 02:54:06,6366,COMPILE_CODE_ERROR,None,None,7,3,1,1,2
511,2023-08-03 02:54:07,6367,COMPILE_CODE_ERROR,None,None,7,3,1,1,2
512,2023-08-03 02:54:31,6391,SUCCESS,35820081343,69.6,5,3,1,1,0
513,2023-08-03 02:54:34,6394,RUN_CODE_ERROR,None,None,7,3,2,1,1
514,2023-08-03 02:54:59,6419,SUCCESS,35838882584,69.63,7,4,1,1,1
515,2023-08-03 02:54:59,6419,COMPILE_CODE_ERROR,None,None,7,3,2,1,1
516,2023-08-03 02:54:59,6419,SUCCESS,46474902747,90.3,5,2,1,1,1
517,2023-08-03 02:55:00,6420,COMPILE_CODE_ERROR,None,None,7,3,2,1,1
518,2023-08-03 02:55:00,6420,COMPILE_CODE_ERROR,None,None,7,3,1,1,2
519,2023-08-03 02:55:04,6424,RUN_CODE_ERROR,None,None,7,3,1,2,1
520,2023-08-03 02:55:28,6448,SUCCESS,35812664852,69.58,7,3,1,2,1
521,2023-08-03 02:55:28,6448,COMPILE_CODE_ERROR,None,None,8,3,2,2,1
522,2023-08-03 02:56:00,6480,SUCCESS,46500112974,90.35,6,2,1,2,1
523,2023-08-03 02:56:32,6512,SUCCESS,48697450862,94.62,6,2,1,2,1
524,2023-08-03 02:56:57,6537,SUCCESS,35825439879,69.61,8,4,1,2,1
525,2023-08-03 02:56:57,6537,COMPILE_CODE_ERROR,None,None,8,3,1,2,2
526,2023-08-03 02:56:57,6537,COMPILE_CODE_ERROR,None,None,8,3,1,2,2
527,2023-08-03 02:57:22,6562,SUCCESS,35823805977,69.6,6,3,1,1,1
528,2023-08-03 02:57:22,6562,SUCCESS,35820001554,69.6,6,3,1,1,1
529,2023-08-03 02:57:47,6587,SUCCESS,35820344101,69.6,8,3,1,3,1
530,2023-08-03 02:58:28,6628,RUN_TIMEOUT,None,None,8,4,1,2,1
531,2023-08-03 02:58:28,6628,SUCCESS,35812664852,69.58,8,4,1,2,1
532,2023-08-03 02:58:52,6652,SUCCESS,35804795200,69.57,9,4,1,3,1
533,2023-08-03 02:59:24,6684,SUCCESS,48700520795,94.62,8,3,1,3,1
534,2023-08-03 02:59:24,6684,SUCCESS,35812664852,69.58,8,4,1,2,1
535,2023-08-03 02:59:49,6709,SUCCESS,35819172710,69.59,8,4,1,2,1
536,2023-08-03 02:59:49,6709,COMPILE_CODE_ERROR,None,None,10,4,1,4,1
537,2023-08-03 03:00:14,6734,SUCCESS,35830180801,69.62,8,3,1,3,1
538,2023-08-03 03:00:38,6758,SUCCESS,35832461941,69.62,8,4,1,2,1
539,2023-08-03 03:01:19,6799,RUN_TIMEOUT,None,None,10,5,1,3,1
540,2023-08-03 03:01:44,6824,SUCCESS,35820941863,69.6,8,3,1,3,1
541,2023-08-03 03:01:47,6827,RUN_CODE_ERROR,None,None,10,4,1,4,1
542,2023-08-03 03:02:12,6852,SUCCESS,35836764017,69.63,10,5,1,3,1
543,2023-08-03 03:02:13,6853,COMPILE_CODE_ERROR,None,None,10,4,1,4,1
544,2023-08-03 03:02:13,6853,COMPILE_CODE_ERROR,None,None,10,4,2,3,1
545,2023-08-03 03:02:38,6878,SUCCESS,35836168108,69.63,10,5,1,3,1
546,2023-08-03 03:03:02,6902,SUCCESS,35824267857,69.6,8,4,1,3,0
547,2023-08-03 03:03:27,6927,SUCCESS,35830988514,69.62,10,4,2,3,1
548,2023-08-03 03:04:08,6968,RUN_TIMEOUT,None,None,10,4,1,4,1
549,2023-08-03 03:04:08,6968,SUCCESS,35820941863,69.6,10,5,1,3,1
550,2023-08-03 03:04:32,6992,SUCCESS,35841838642,69.64,10,4,1,4,1
551,2023-08-03 03:04:32,6992,SUCCESS,35820941863,69.6,10,4,1,4,1
552,2023-08-03 03:04:36,6996,RUN_CODE_ERROR,None,None,10,4,1,4,1
553,2023-08-03 03:05:00,7020,SUCCESS,36191318856,70.32,8,4,0,3,1
554,2023-08-03 03:05:42,7062,RUN_TIMEOUT,None,None,10,4,1,3,2
555,2023-08-03 03:05:42,7062,SUCCESS,35820941863,69.6,10,5,1,3,1
556,2023-08-03 03:05:42,7062,COMPILE_CODE_ERROR,None,None,10,4,1,3,2
557,2023-08-03 03:05:45,7065,RUN_CODE_ERROR,None,None,10,4,1,3,2
558,2023-08-03 03:06:10,7090,SUCCESS,35847235550,69.65,10,4,1,4,1
559,2023-08-03 03:06:10,7090,COMPILE_CODE_ERROR,None,None,10,4,1,4,1
560,2023-08-03 03:06:42,7122,SUCCESS,47590231627,92.47,10,5,1,3,1
561,2023-08-03 03:06:43,7123,COMPILE_CODE_ERROR,None,None,10,4,1,3,2
562,2023-08-03 03:07:15,7155,SUCCESS,49308954393,95.81,10,5,1,3,1
563,2023-08-03 03:07:39,7179,SUCCESS,35821341480,69.6,10,5,1,3,1
564,2023-08-03 03:07:39,7179,SUCCESS,35820941863,69.6,10,5,1,3,1
565,2023-08-03 03:08:20,7220,RUN_TIMEOUT,None,None,10,4,1,4,1
566,2023-08-03 03:08:47,7247,SUCCESS,39197725042,76.16,10,5,1,3,1
567,2023-08-03 03:08:47,7247,COMPILE_CODE_ERROR,None,None,10,4,1,3,2
568,2023-08-03 03:08:48,7248,COMPILE_CODE_ERROR,None,None,10,4,1,3,2
569,2023-08-03 03:09:23,7283,SUCCESS,54005623734,104.93,10,5,1,3,1
570,2023-08-03 03:09:24,7284,COMPILE_CODE_ERROR,None,None,10,4,2,3,1
571,2023-08-03 03:09:53,7313,SUCCESS,44096645731,85.68,10,5,1,3,1
572,2023-08-03 03:09:56,7316,RUN_CODE_ERROR,None,None,10,4,1,4,1
573,2023-08-03 03:10:37,7357,RUN_TIMEOUT,None,None,10,5,1,3,1
574,2023-08-03 03:11:08,7388,SUCCESS,46495656028,90.34,8,3,1,3,1
575,2023-08-03 03:11:08,7388,SUCCESS,35820941863,69.6,10,5,1,3,1
576,2023-08-03 03:11:09,7389,COMPILE_CODE_ERROR,None,None,10,4,1,3,2
577,2023-08-03 03:11:33,7413,SUCCESS,35816372945,69.59,10,4,1,4,1
578,2023-08-03 03:11:57,7437,SUCCESS,35828798969,69.61,10,4,1,4,1
579,2023-08-03 03:11:58,7438,COMPILE_CODE_ERROR,None,None,10,4,1,3,2
580,2023-08-03 03:12:39,7479,RUN_TIMEOUT,None,None,10,5,1,3,1
581,2023-08-03 03:12:39,7479,COMPILE_CODE_ERROR,None,None,10,4,1,3,2
582,2023-08-03 03:12:40,7480,COMPILE_CODE_ERROR,None,None,10,4,2,3,1
583,2023-08-03 03:12:40,7480,SUCCESS,35820941863,69.6,10,5,1,3,1
584,2023-08-03 03:12:40,7480,COMPILE_CODE_ERROR,None,None,10,4,1,3,2
585,2023-08-03 03:13:05,7505,SUCCESS,35847773243,69.65,10,4,1,4,1
586,2023-08-03 03:13:08,7508,RUN_CODE_ERROR,None,None,10,4,1,4,1
587,2023-08-03 03:13:09,7509,COMPILE_CODE_ERROR,None,None,10,4,1,3,2
588,2023-08-03 03:13:12,7512,RUN_CODE_ERROR,None,None,10,4,1,4,1
589,2023-08-03 03:13:15,7515,RUN_CODE_ERROR,None,None,10,4,1,4,1
590,2023-08-03 03:13:40,7540,SUCCESS,35827108213,69.61,10,4,1,4,1
591,2023-08-03 03:14:17,7577,SUCCESS,55362007355,107.57,10,4,1,3,2
592,2023-08-03 03:14:41,7601,SUCCESS,35835477366,69.63,10,4,1,4,1
593,2023-08-03 03:14:42,7602,COMPILE_CODE_ERROR,None,None,10,4,1,3,2
594,2023-08-03 03:15:14,7634,SUCCESS,49322322113,95.83,10,5,1,3,1
595,2023-08-03 03:15:15,7635,COMPILE_CODE_ERROR,None,None,10,4,2,3,1
596,2023-08-03 03:15:52,7672,SUCCESS,56803873352,110.37,10,5,1,3,1
597,2023-08-03 03:15:52,7672,COMPILE_CODE_ERROR,None,None,10,4,1,3,2
598,2023-08-03 03:16:16,7696,SUCCESS,35831243681,69.62,10,4,2,3,1
599,2023-08-03 03:16:17,7697,COMPILE_CODE_ERROR,None,None,10,4,1,3,2
600,2023-08-03 03:16:57,7737,SUCCESS,62194073069,120.84,10,5,1,3,1
601,2023-08-03 03:16:58,7738,COMPILE_CODE_ERROR,None,None,10,4,2,3,1
602,2023-08-03 03:16:58,7738,COMPILE_CODE_ERROR,None,None,10,4,1,3,2
603,2023-08-03 03:17:39,7779,RUN_TIMEOUT,None,None,10,4,1,3,2
604,2023-08-03 03:17:40,7780,COMPILE_CODE_ERROR,None,None,10,4,2,3,1
605,2023-08-03 03:17:40,7780,COMPILE_CODE_ERROR,None,None,10,4,1,4,1
606,2023-08-03 03:18:21,7821,RUN_TIMEOUT,None,None,10,5,1,3,1
607,2023-08-03 03:18:25,7825,RUN_CODE_ERROR,None,None,10,4,1,4,1
608,2023-08-03 03:18:28,7828,RUN_CODE_ERROR,None,None,10,4,1,4,1
609,2023-08-03 03:18:28,7828,SUCCESS,35820941863,69.6,10,5,1,3,1
610,2023-08-03 03:18:28,7828,COMPILE_CODE_ERROR,None,None,10,4,2,3,1
611,2023-08-03 03:18:28,7828,COMPILE_CODE_ERROR,None,None,10,4,2,3,1
612,2023-08-03 03:18:29,7829,COMPILE_CODE_ERROR,None,None,10,4,1,3,2
613,2023-08-03 03:18:53,7853,SUCCESS,35823549715,69.6,10,4,1,4,1
614,2023-08-03 03:18:54,7854,COMPILE_CODE_ERROR,None,None,10,4,1,4,1
615,2023-08-03 03:19:24,7884,SUCCESS,46345110472,90.05,10,5,1,3,1
616,2023-08-03 03:19:25,7885,COMPILE_CODE_ERROR,None,None,10,4,1,4,1
617,2023-08-03 03:19:28,7888,RUN_CODE_ERROR,None,None,10,5,1,3,1
618,2023-08-03 03:19:53,7913,SUCCESS,35851885933,69.66,10,5,1,3,1
619,2023-08-03 03:19:53,7913,SUCCESS,35820941863,69.6,10,5,1,3,1
620,2023-08-03 03:20:17,7937,SUCCESS,35828287016,69.61,10,4,2,3,1
