# variant number, timestamp, time elapse, status, fitness, percentage, edit
389,2023-08-02 03:59:12,4138,SUCCESS,35068867388,72.9,8
390,2023-08-02 03:59:12,4138,SUCCESS,35068867388,72.9,9
391,2023-08-02 03:59:12,4138,SUCCESS,41606314457,86.49,8
392,2023-08-02 03:59:12,4138,SUCCESS,35068867388,72.9,8
393,2023-08-02 03:59:12,4138,SUCCESS,35068867388,72.9,9
394,2023-08-02 03:59:12,4138,SUCCESS,35073555087,72.91,8
395,2023-08-02 03:59:12,4138,SUCCESS,35089222958,72.95,8
396,2023-08-02 03:59:39,4165,SUCCESS,43423390186,90.27,10
397,2023-08-02 03:59:39,4165,SUCCESS,35174976747,73.12,8
398,2023-08-02 03:59:39,4165,SUCCESS,35068867388,72.9,8
399,2023-08-02 03:59:39,4165,SUCCESS,35068867388,72.9,7
400,2023-08-02 03:59:39,4165,SUCCESS,35068867388,72.9,6
401,2023-08-02 03:59:39,4165,SUCCESS,35068867388,72.9,7
402,2023-08-02 03:59:39,4165,SUCCESS,35068867388,72.9,8
403,2023-08-02 03:59:39,4165,SUCCESS,35068867388,72.9,9
404,2023-08-02 03:59:39,4165,SUCCESS,35068867388,72.9,10
405,2023-08-02 03:59:39,4165,SUCCESS,35089222958,72.95,9
406,2023-08-02 03:59:39,4165,SUCCESS,35068867388,72.9,11
407,2023-08-02 04:00:10,4196,SUCCESS,47514861005,98.78,12
408,2023-08-02 04:00:10,4196,SUCCESS,35174976747,73.12,10
409,2023-08-02 04:00:32,4218,SUCCESS,35112708424,73.0,12
410,2023-08-02 04:00:32,4218,SUCCESS,35068867388,72.9,10
411,2023-08-02 04:00:32,4218,SUCCESS,41606314457,86.49,9
412,2023-08-02 04:00:55,4241,SUCCESS,35065095138,72.9,11
413,2023-08-02 04:00:55,4241,SUCCESS,35065095138,72.9,10
414,2023-08-02 04:00:55,4241,SUCCESS,35065095138,72.9,9
415,2023-08-02 04:01:18,4264,SUCCESS,35067213477,72.9,8
416,2023-08-02 04:01:18,4264,SUCCESS,35065095138,72.9,10
417,2023-08-02 04:01:40,4286,SUCCESS,35077097070,72.92,11
418,2023-08-02 04:02:04,4310,SUCCESS,35084076625,72.94,11
419,2023-08-02 04:02:04,4310,SUCCESS,35065095138,72.9,9
420,2023-08-02 04:02:33,4339,SUCCESS,46448888695,96.56,10
421,2023-08-02 04:02:33,4339,SUCCESS,35065095138,72.9,8
422,2023-08-02 04:02:33,4339,SUCCESS,35065095138,72.9,9
423,2023-08-02 04:02:56,4362,SUCCESS,35083792519,72.94,10
424,2023-08-02 04:03:22,4388,SUCCESS,41583868206,86.45,8
425,2023-08-02 04:03:22,4388,SUCCESS,35065095138,72.9,10
426,2023-08-02 04:03:22,4388,SUCCESS,35065095138,72.9,9
427,2023-08-02 04:03:48,4414,SUCCESS,39184348415,81.46,10
428,2023-08-02 04:03:48,4414,SUCCESS,35065095138,72.9,8
429,2023-08-02 04:03:48,4414,SUCCESS,35065095138,72.9,7
430,2023-08-02 04:03:48,4414,SUCCESS,41583868206,86.45,6
431,2023-08-02 04:03:48,4414,SUCCESS,35065095138,72.9,8
432,2023-08-02 04:04:17,4443,SUCCESS,45668149846,94.94,9
433,2023-08-02 04:04:39,4465,SUCCESS,35179600434,73.13,7
434,2023-08-02 04:05:02,4488,SUCCESS,35073732030,72.91,7
435,2023-08-02 04:05:02,4488,SUCCESS,35065095138,72.9,7
436,2023-08-02 04:05:29,4515,SUCCESS,43415227561,90.26,8
437,2023-08-02 04:05:29,4515,SUCCESS,35068867388,72.9,6
438,2023-08-02 04:05:29,4515,SUCCESS,35065095138,72.9,8
439,2023-08-02 04:05:29,4515,SUCCESS,35073732030,72.91,7
440,2023-08-02 04:05:52,4538,SUCCESS,35067401581,72.9,9
441,2023-08-02 04:05:52,4538,SUCCESS,35068867388,72.9,7
442,2023-08-02 04:06:22,4568,SUCCESS,47443333340,98.63,9
443,2023-08-02 04:06:22,4568,SUCCESS,35065095138,72.9,9
444,2023-08-02 04:06:22,4568,SUCCESS,35067213477,72.9,8
445,2023-08-02 04:06:45,4591,SUCCESS,35076218026,72.92,10
446,2023-08-02 04:06:45,4591,SUCCESS,35179600434,73.13,8
447,2023-08-02 04:07:12,4618,SUCCESS,43040742527,89.48,10
448,2023-08-02 04:07:34,4640,SUCCESS,35079984512,72.93,10
449,2023-08-02 04:07:34,4640,SUCCESS,35068867388,72.9,8
450,2023-08-02 04:07:34,4640,SUCCESS,35065095138,72.9,10
451,2023-08-02 04:07:34,4640,SUCCESS,35065095138,72.9,9
452,2023-08-02 04:07:34,4640,SUCCESS,46448888695,96.56,10
453,2023-08-02 04:07:57,4663,SUCCESS,35084078808,72.94,10
454,2023-08-02 04:07:57,4663,SUCCESS,41583868206,86.45,8
455,2023-08-02 04:07:57,4663,SUCCESS,35067213477,72.9,8
456,2023-08-02 04:07:57,4663,SUCCESS,35065095138,72.9,10
457,2023-08-02 04:08:20,4686,SUCCESS,35083264927,72.93,11
458,2023-08-02 04:08:20,4686,SUCCESS,35065095138,72.9,9
459,2023-08-02 04:08:43,4709,SUCCESS,36221779875,75.3,10
460,2023-08-02 04:09:11,4737,SUCCESS,44467285292,92.44,10
461,2023-08-02 04:09:34,4760,SUCCESS,35073389136,72.91,8
462,2023-08-02 04:10:01,4787,SUCCESS,43431543397,90.29,10
463,2023-08-02 04:10:24,4810,SUCCESS,35192064479,73.16,8
464,2023-08-02 04:10:46,4832,SUCCESS,35070975478,72.91,8
465,2023-08-02 04:10:46,4832,SUCCESS,41583868206,86.45,8
466,2023-08-02 04:10:46,4832,SUCCESS,35068867388,72.9,8
467,2023-08-02 04:10:46,4832,SUCCESS,35065095138,72.9,8
468,2023-08-02 04:10:46,4832,SUCCESS,35070975478,72.91,7
469,2023-08-02 04:10:46,4832,SUCCESS,35073389136,72.91,7
470,2023-08-02 04:11:09,4855,SUCCESS,35079022384,72.93,9
471,2023-08-02 04:11:09,4855,SUCCESS,35065095138,72.9,9
472,2023-08-02 04:11:09,4855,SUCCESS,35065095138,72.9,10
473,2023-08-02 04:11:09,4855,SUCCESS,35065095138,72.9,11
474,2023-08-02 04:11:09,4855,SUCCESS,35192064479,73.16,10
475,2023-08-02 04:11:38,4884,SUCCESS,44806858257,93.15,12
476,2023-08-02 04:12:09,4915,SUCCESS,51053700995,106.13,12
477,2023-08-02 04:12:39,4945,SUCCESS,47501018452,98.75,12
478,2023-08-02 04:12:39,4945,SUCCESS,35070975478,72.91,10
479,2023-08-02 04:13:08,4974,SUCCESS,46602936218,96.88,12
480,2023-08-02 04:13:08,4974,SUCCESS,35065095138,72.9,10
481,2023-08-02 04:13:08,4974,SUCCESS,35065095138,72.9,11
482,2023-08-02 04:13:08,4974,SUCCESS,41583868206,86.45,10
483,2023-08-02 04:13:31,4997,SUCCESS,35173398397,73.12,12
484,2023-08-02 04:13:31,4997,SUCCESS,35065095138,72.9,12
485,2023-08-02 04:13:31,4997,SUCCESS,35067213477,72.9,11
486,2023-08-02 04:13:31,4997,SUCCESS,35073389136,72.91,11
487,2023-08-02 04:13:31,4997,SUCCESS,35068867388,72.9,11
488,2023-08-02 04:13:31,4997,SUCCESS,35192064479,73.16,11
489,2023-08-02 04:13:31,4997,SUCCESS,41583868206,86.45,11
490,2023-08-02 04:14:01,5027,SUCCESS,44721576082,92.97,13
491,2023-08-02 04:14:34,5060,SUCCESS,53585250826,111.4,13
492,2023-08-02 04:14:34,5060,SUCCESS,35065095138,72.9,11
493,2023-08-02 04:14:34,5060,SUCCESS,35065095138,72.9,10
494,2023-08-02 04:14:34,5060,SUCCESS,35073389136,72.91,9
495,2023-08-02 04:14:34,5060,SUCCESS,35067213477,72.9,9
496,2023-08-02 04:15:06,5092,SUCCESS,49291292444,102.47,11
497,2023-08-02 04:15:28,5114,SUCCESS,35064666729,72.9,11
498,2023-08-02 04:16:02,5148,SUCCESS,53595273222,111.42,12
499,2023-08-02 04:16:02,5148,SUCCESS,35064666729,72.9,12
500,2023-08-02 04:16:24,5170,SUCCESS,35082829844,72.93,13
501,2023-08-02 04:16:24,5170,SUCCESS,35064666729,72.9,13
502,2023-08-02 04:16:47,5193,SUCCESS,35077458166,72.92,14
503,2023-08-02 04:17:15,5221,SUCCESS,45629332313,94.86,14
504,2023-08-02 04:17:38,5244,SUCCESS,35072003807,72.91,12
505,2023-08-02 04:18:08,5274,SUCCESS,46925524247,97.55,14
506,2023-08-02 04:18:08,5274,SUCCESS,35064666729,72.9,14
507,2023-08-02 04:18:08,5274,SUCCESS,35064666729,72.9,13
508,2023-08-02 04:18:08,5274,SUCCESS,53595273222,111.42,14
509,2023-08-02 04:18:08,5274,SUCCESS,35064666729,72.9,14
510,2023-08-02 04:18:36,5302,SUCCESS,43401741531,90.23,15
511,2023-08-02 04:18:59,5325,SUCCESS,35082906064,72.93,15
512,2023-08-02 04:18:59,5325,SUCCESS,45629332313,94.86,15
513,2023-08-02 04:19:26,5352,SUCCESS,41611851972,86.51,13
514,2023-08-02 04:19:26,5352,SUCCESS,35064666729,72.9,15
515,2023-08-02 04:19:26,5352,SUCCESS,35064666729,72.9,14
516,2023-08-02 04:19:26,5352,SUCCESS,43401741531,90.23,15
517,2023-08-02 04:19:26,5352,SUCCESS,35064666729,72.9,15
518,2023-08-02 04:19:26,5352,SUCCESS,35064666729,72.9,14
519,2023-08-02 04:19:55,5381,SUCCESS,46084955073,95.81,15
520,2023-08-02 04:20:18,5404,SUCCESS,35075018768,72.92,13
521,2023-08-02 04:20:18,5404,SUCCESS,35072003807,72.91,13
522,2023-08-02 04:20:18,5404,SUCCESS,35064666729,72.9,13
523,2023-08-02 04:20:53,5439,SUCCESS,56987738489,118.47,14
524,2023-08-02 04:21:16,5462,SUCCESS,37817058416,78.62,14
525,2023-08-02 04:21:39,5485,SUCCESS,35110097569,72.99,14
526,2023-08-02 04:22:02,5508,SUCCESS,35054861515,72.87,14
527,2023-08-02 04:22:02,5508,SUCCESS,35054861515,72.87,13
528,2023-08-02 04:22:30,5536,SUCCESS,46444731162,96.55,14
529,2023-08-02 04:22:57,5563,SUCCESS,42490254207,88.33,14
530,2023-08-02 04:23:19,5585,SUCCESS,35079460901,72.93,14
531,2023-08-02 04:23:19,5585,SUCCESS,35064666729,72.9,12
532,2023-08-02 04:23:42,5608,SUCCESS,35095611043,72.96,12
533,2023-08-02 04:24:22,5648,RUN_TIMEOUT,None,None,None
534,2023-08-02 04:24:45,5671,SUCCESS,35183656862,73.14,12
535,2023-08-02 04:25:08,5694,SUCCESS,35082386598,72.93,14
536,2023-08-02 04:25:38,5724,SUCCESS,48722789839,101.29,14
537,2023-08-02 04:25:38,5724,SUCCESS,35082386598,72.93,12
538,2023-08-02 04:26:01,5747,SUCCESS,35072548497,72.91,14
539,2023-08-02 04:26:01,5747,SUCCESS,35082386598,72.93,12
540,2023-08-02 04:26:01,5747,SUCCESS,35082386598,72.93,12
541,2023-08-02 04:26:28,5774,SUCCESS,43418936450,90.26,14
542,2023-08-02 04:26:55,5801,SUCCESS,42228745327,87.79,14
543,2023-08-02 04:27:18,5824,SUCCESS,35081101840,72.93,14
544,2023-08-02 04:27:18,5824,SUCCESS,35082386598,72.93,14
545,2023-08-02 04:27:18,5824,SUCCESS,35082386598,72.93,14
546,2023-08-02 04:27:18,5824,SUCCESS,48722789839,101.29,14
547,2023-08-02 04:27:18,5824,SUCCESS,35082386598,72.93,12
548,2023-08-02 04:27:18,5824,SUCCESS,35082386598,72.93,12
549,2023-08-02 04:27:41,5847,SUCCESS,35092557185,72.95,14
550,2023-08-02 04:28:01,5867,SUCCESS,30581785649,63.58,14
551,2023-08-02 04:28:21,5887,SUCCESS,30672435158,63.76,15
552,2023-08-02 04:28:21,5887,SUCCESS,35082386598,72.93,13
553,2023-08-02 04:28:43,5909,SUCCESS,34118613768,70.93,15
554,2023-08-02 04:29:10,5936,SUCCESS,42845680624,89.07,15
555,2023-08-02 04:29:10,5936,SUCCESS,30581785649,63.58,15
556,2023-08-02 04:29:31,5957,SUCCESS,30589203767,63.59,16
557,2023-08-02 04:29:58,5984,SUCCESS,44864257051,93.27,16
558,2023-08-02 04:30:21,6007,SUCCESS,36002485208,74.84,16
559,2023-08-02 04:30:41,6027,SUCCESS,30583910964,63.58,16
560,2023-08-02 04:30:41,6027,SUCCESS,30581785649,63.58,14
561,2023-08-02 04:31:01,6047,SUCCESS,30578456210,63.57,15
562,2023-08-02 04:31:22,6068,SUCCESS,30580611204,63.57,16
563,2023-08-02 04:31:42,6088,SUCCESS,30576940308,63.57,14
564,2023-08-02 04:32:05,6111,SUCCESS,35591045221,73.99,15
565,2023-08-02 04:32:05,6111,SUCCESS,30576940308,63.57,15
566,2023-08-02 04:32:05,6111,SUCCESS,30576940308,63.57,14
567,2023-08-02 04:32:25,6131,SUCCESS,32324671648,67.2,13
568,2023-08-02 04:32:53,6159,SUCCESS,44680047765,92.88,15
569,2023-08-02 04:33:12,6178,SUCCESS,29445659354,61.21,15
570,2023-08-02 04:33:31,6197,SUCCESS,29442031183,61.21,16
571,2023-08-02 04:34:01,6227,SUCCESS,46915404481,97.53,15
572,2023-08-02 04:34:01,6227,SUCCESS,29442031183,61.21,17
573,2023-08-02 04:34:01,6227,SUCCESS,29442031183,61.21,16
574,2023-08-02 04:34:20,6246,SUCCESS,29434231605,61.19,15
575,2023-08-02 04:34:40,6266,SUCCESS,29431287972,61.18,16
576,2023-08-02 04:34:40,6266,SUCCESS,29431287972,61.18,15
577,2023-08-02 04:34:40,6266,SUCCESS,29431287972,61.18,16
578,2023-08-02 04:34:40,6266,SUCCESS,29431287972,61.18,15
579,2023-08-02 04:35:01,6287,SUCCESS,33213189473,69.05,16
580,2023-08-02 04:35:41,6327,RUN_TIMEOUT,None,None,None
581,2023-08-02 04:35:59,6345,SUCCESS,26571165196,55.24,16
582,2023-08-02 04:35:59,6345,SUCCESS,29431287972,61.18,15
583,2023-08-02 04:36:30,6376,SUCCESS,51116397581,106.26,15
584,2023-08-02 04:36:50,6396,SUCCESS,30317990091,63.03,17
585,2023-08-02 04:36:50,6396,SUCCESS,26571165196,55.24,15
586,2023-08-02 04:37:07,6413,SUCCESS,26549510416,55.19,14
587,2023-08-02 04:37:25,6431,SUCCESS,27935503244,58.07,15
588,2023-08-02 04:37:43,6449,SUCCESS,26652831689,55.41,13
589,2023-08-02 04:37:43,6449,SUCCESS,26549510416,55.19,13
590,2023-08-02 04:38:01,6467,SUCCESS,27944647534,58.09,14
591,2023-08-02 04:38:01,6467,SUCCESS,26549510416,55.19,14
592,2023-08-02 04:38:01,6467,SUCCESS,26549510416,55.19,13
593,2023-08-02 04:38:01,6467,SUCCESS,26549510416,55.19,12
594,2023-08-02 04:38:34,6500,SUCCESS,55450653204,115.28,13
595,2023-08-02 04:38:34,6500,SUCCESS,26549510416,55.19,13
596,2023-08-02 04:38:58,6524,SUCCESS,38978106873,81.03,14
597,2023-08-02 04:38:58,6524,SUCCESS,26549510416,55.19,12
598,2023-08-02 04:39:16,6542,SUCCESS,26457655682,55.0,13
599,2023-08-02 04:39:16,6542,SUCCESS,26457655682,55.0,12
600,2023-08-02 04:39:38,6564,SUCCESS,33836487255,70.34,11
601,2023-08-02 04:39:38,6564,SUCCESS,26457655682,55.0,13
602,2023-08-02 04:39:54,6580,SUCCESS,24144453851,50.19,14
603,2023-08-02 04:40:34,6620,RUN_TIMEOUT,None,None,None
604,2023-08-02 04:40:50,6636,SUCCESS,24223873408,50.36,13
605,2023-08-02 04:40:50,6636,SUCCESS,24144453851,50.19,15
606,2023-08-02 04:41:07,6653,SUCCESS,23555913819,48.97,16
607,2023-08-02 04:41:07,6653,SUCCESS,23555913819,48.97,15
608,2023-08-02 04:41:07,6653,SUCCESS,23555913819,48.97,16
609,2023-08-02 04:41:25,6671,SUCCESS,27333898704,56.82,15
610,2023-08-02 04:41:25,6671,SUCCESS,23555913819,48.97,17
611,2023-08-02 04:41:25,6671,SUCCESS,23555913819,48.97,18
612,2023-08-02 04:41:25,6671,SUCCESS,23555913819,48.97,17
613,2023-08-02 04:41:25,6671,SUCCESS,23555913819,48.97,16
614,2023-08-02 04:41:25,6671,SUCCESS,23555913819,48.97,15
615,2023-08-02 04:41:25,6671,SUCCESS,23555913819,48.97,14
616,2023-08-02 04:41:49,6695,SUCCESS,36109370689,75.07,13
617,2023-08-02 04:42:05,6711,SUCCESS,24077576583,50.05,15
618,2023-08-02 04:42:05,6711,SUCCESS,23555913819,48.97,13
619,2023-08-02 04:42:05,6711,SUCCESS,27333898704,56.82,14
620,2023-08-02 04:42:05,6711,SUCCESS,23555913819,48.97,14
621,2023-08-02 04:42:05,6711,SUCCESS,23555913819,48.97,15
622,2023-08-02 04:42:26,6732,SUCCESS,31382492276,65.24,16
623,2023-08-02 04:42:42,6748,SUCCESS,23550152644,48.96,14
624,2023-08-02 04:43:02,6768,SUCCESS,30190967470,62.76,15
625,2023-08-02 04:43:02,6768,SUCCESS,23550152644,48.96,15
626,2023-08-02 04:43:02,6768,SUCCESS,23550152644,48.96,14
627,2023-08-02 04:43:02,6768,SUCCESS,23550152644,48.96,13
628,2023-08-02 04:43:02,6768,SUCCESS,23550152644,48.96,14
629,2023-08-02 04:43:02,6768,SUCCESS,23550152644,48.96,13
630,2023-08-02 04:43:23,6789,SUCCESS,32813647099,68.22,14
631,2023-08-02 04:43:39,6805,SUCCESS,23640340330,49.15,12
632,2023-08-02 04:43:58,6824,SUCCESS,29262213151,60.83,14
633,2023-08-02 04:43:58,6824,SUCCESS,23550152644,48.96,14
634,2023-08-02 04:44:17,6843,SUCCESS,29267253788,60.84,15
635,2023-08-02 04:44:38,6864,SUCCESS,33420553924,69.48,15
636,2023-08-02 04:44:38,6864,SUCCESS,23550152644,48.96,15
637,2023-08-02 04:44:38,6864,SUCCESS,23550152644,48.96,16
638,2023-08-02 04:44:38,6864,SUCCESS,23550152644,48.96,15
639,2023-08-02 04:44:57,6883,SUCCESS,28390163983,59.02,16
640,2023-08-02 04:45:16,6902,SUCCESS,29264957383,60.84,14
641,2023-08-02 04:45:37,6923,SUCCESS,33535121082,69.72,16
642,2023-08-02 04:45:37,6923,SUCCESS,23550152644,48.96,16
643,2023-08-02 04:45:37,6923,SUCCESS,23550152644,48.96,17
644,2023-08-02 04:45:37,6923,SUCCESS,23550152644,48.96,16
645,2023-08-02 04:46:17,6963,RUN_TIMEOUT,None,None,None
646,2023-08-02 04:46:17,6963,SUCCESS,23550152644,48.96,15
647,2023-08-02 04:46:33,6979,SUCCESS,23550508563,48.96,16
648,2023-08-02 04:46:50,6996,SUCCESS,25962400428,53.97,16
649,2023-08-02 04:47:06,7012,SUCCESS,23543432739,48.94,16
650,2023-08-02 04:47:06,7012,SUCCESS,23543432739,48.94,17
651,2023-08-02 04:47:06,7012,SUCCESS,23543432739,48.94,16
652,2023-08-02 04:47:06,7012,SUCCESS,23543432739,48.94,17
653,2023-08-02 04:47:06,7012,SUCCESS,23543432739,48.94,16
654,2023-08-02 04:47:06,7012,SUCCESS,23543432739,48.94,15
655,2023-08-02 04:47:23,7029,SUCCESS,23541256595,48.94,16
656,2023-08-02 04:47:23,7029,SUCCESS,23541256595,48.94,15
657,2023-08-02 04:47:23,7029,SUCCESS,23541256595,48.94,14
658,2023-08-02 04:47:43,7049,SUCCESS,30993624464,64.43,13
659,2023-08-02 04:47:59,7065,SUCCESS,23543681639,48.94,15
660,2023-08-02 04:48:17,7083,SUCCESS,26521630175,55.14,15
661,2023-08-02 04:48:17,7083,SUCCESS,23541256595,48.94,15
662,2023-08-02 04:48:17,7083,SUCCESS,23541256595,48.94,14
663,2023-08-02 04:48:38,7104,SUCCESS,33181863073,68.98,15
664,2023-08-02 04:48:38,7104,SUCCESS,23541256595,48.94,15
665,2023-08-02 04:48:38,7104,SUCCESS,23541256595,48.94,16
666,2023-08-02 04:48:38,7104,SUCCESS,23541256595,48.94,17
667,2023-08-02 04:48:38,7104,SUCCESS,30993624464,64.43,16
668,2023-08-02 04:48:55,7121,SUCCESS,25301381217,52.6,18
669,2023-08-02 04:48:55,7121,SUCCESS,23541256595,48.94,16
670,2023-08-02 04:48:55,7121,SUCCESS,23541256595,48.94,15
671,2023-08-02 04:49:15,7141,SUCCESS,29282603196,60.88,14
672,2023-08-02 04:49:55,7181,RUN_TIMEOUT,None,None,None
673,2023-08-02 04:50:35,7221,RUN_TIMEOUT,None,None,None
674,2023-08-02 04:50:35,7221,SUCCESS,23541256595,48.94,16
675,2023-08-02 04:50:52,7238,SUCCESS,23536920203,48.93,15
676,2023-08-02 04:50:52,7238,SUCCESS,23536920203,48.93,14
677,2023-08-02 04:51:18,7264,SUCCESS,44074624908,91.63,15
678,2023-08-02 04:51:39,7285,SUCCESS,30998467234,64.44,13
679,2023-08-02 04:51:58,7304,SUCCESS,27342490765,56.84,15
680,2023-08-02 04:51:58,7304,SUCCESS,23536920203,48.93,15
681,2023-08-02 04:51:58,7304,SUCCESS,23536920203,48.93,14
682,2023-08-02 04:51:58,7304,SUCCESS,23536920203,48.93,13
683,2023-08-02 04:52:14,7320,SUCCESS,23550064442,48.96,14
684,2023-08-02 04:52:14,7320,SUCCESS,23536920203,48.93,12
685,2023-08-02 04:52:53,7359,SUCCESS,84339574916,175.33,13
686,2023-08-02 04:53:09,7375,SUCCESS,23563668057,48.99,11
687,2023-08-02 04:53:09,7375,SUCCESS,30998467234,64.44,11
688,2023-08-02 04:53:09,7375,SUCCESS,23536920203,48.93,11
689,2023-08-02 04:53:27,7393,SUCCESS,27887012717,57.97,12
690,2023-08-02 04:53:27,7393,SUCCESS,23536920203,48.93,12
691,2023-08-02 04:53:27,7393,SUCCESS,30998467234,64.44,11
692,2023-08-02 04:53:49,7415,SUCCESS,34518712447,71.76,13
693,2023-08-02 04:54:08,7434,SUCCESS,29417384664,61.16,13
694,2023-08-02 04:54:08,7434,SUCCESS,23536920203,48.93,11
695,2023-08-02 04:54:28,7454,SUCCESS,31080433750,64.61,12
696,2023-08-02 04:54:28,7454,SUCCESS,23536920203,48.93,12
697,2023-08-02 04:54:28,7454,SUCCESS,23536920203,48.93,13
698,2023-08-02 04:54:49,7475,SUCCESS,30188501125,62.76,14
699,2023-08-02 04:54:49,7475,SUCCESS,23536920203,48.93,14
700,2023-08-02 04:54:49,7475,SUCCESS,30998467234,64.44,13
701,2023-08-02 04:54:49,7475,SUCCESS,23536920203,48.93,15
702,2023-08-02 04:55:10,7496,SUCCESS,33378115983,69.39,16
703,2023-08-02 04:55:10,7496,SUCCESS,23536920203,48.93,16
704,2023-08-02 04:55:10,7496,SUCCESS,23536920203,48.93,15
705,2023-08-02 04:55:10,7496,SUCCESS,29417384664,61.16,16
706,2023-08-02 04:55:10,7496,SUCCESS,23536920203,48.93,14
707,2023-08-02 04:55:33,7519,SUCCESS,36110962238,75.07,13
708,2023-08-02 04:55:33,7519,SUCCESS,23536920203,48.93,13
709,2023-08-02 04:55:54,7540,SUCCESS,33088491604,68.79,14
710,2023-08-02 04:56:16,7562,SUCCESS,33015472298,68.64,14
711,2023-08-02 04:56:32,7578,SUCCESS,23554537882,48.97,14
712,2023-08-02 04:56:32,7578,SUCCESS,23536920203,48.93,14
713,2023-08-02 04:56:48,7594,SUCCESS,24052180848,50.0,15
714,2023-08-02 04:57:09,7615,SUCCESS,34016935246,70.72,15
715,2023-08-02 04:57:09,7615,SUCCESS,23536920203,48.93,15
716,2023-08-02 04:57:29,7635,SUCCESS,29624413537,61.59,16
717,2023-08-02 04:57:44,7650,SUCCESS,23597305250,49.06,16
718,2023-08-02 04:58:00,7666,SUCCESS,23560581001,48.98,14
719,2023-08-02 04:58:00,7666,SUCCESS,23536920203,48.93,14
720,2023-08-02 04:58:00,7666,SUCCESS,23536920203,48.93,15
721,2023-08-02 04:58:18,7684,SUCCESS,26845612287,55.81,16
722,2023-08-02 04:58:18,7684,SUCCESS,23536920203,48.93,14
723,2023-08-02 04:58:18,7684,SUCCESS,23536920203,48.93,13
724,2023-08-02 04:58:18,7684,SUCCESS,23536920203,48.93,12
725,2023-08-02 04:58:18,7684,SUCCESS,23536920203,48.93,11
726,2023-08-02 04:58:18,7684,SUCCESS,23536920203,48.93,10
727,2023-08-02 04:58:34,7700,SUCCESS,23538535631,48.93,9
728,2023-08-02 04:58:50,7716,SUCCESS,23634565052,49.13,9
729,2023-08-02 04:59:30,7756,RUN_TIMEOUT,None,None,None
730,2023-08-02 04:59:30,7756,SUCCESS,23536920203,48.93,9
731,2023-08-02 04:59:30,7756,SUCCESS,30998467234,64.44,8
732,2023-08-02 04:59:49,7775,SUCCESS,29288518009,60.89,8
733,2023-08-02 04:59:49,7775,SUCCESS,29417384664,61.16,10
734,2023-08-02 04:59:49,7775,SUCCESS,23536920203,48.93,8
735,2023-08-02 05:00:06,7792,SUCCESS,26925450017,55.97,9
736,2023-08-02 05:00:06,7792,SUCCESS,23634565052,49.13,7
737,2023-08-02 05:00:06,7792,SUCCESS,23538535631,48.93,7
738,2023-08-02 05:00:06,7792,SUCCESS,23536920203,48.93,9
739,2023-08-02 05:00:06,7792,SUCCESS,30998467234,64.44,8
740,2023-08-02 05:00:06,7792,SUCCESS,23634565052,49.13,8
741,2023-08-02 05:00:22,7808,SUCCESS,23553873454,48.97,10
742,2023-08-02 05:00:38,7824,SUCCESS,23976366378,49.84,10
743,2023-08-02 05:00:58,7844,SUCCESS,30881766601,64.2,10
744,2023-08-02 05:01:17,7863,SUCCESS,29274153156,60.86,10
745,2023-08-02 05:01:17,7863,SUCCESS,23536920203,48.93,8
746,2023-08-02 05:01:17,7863,SUCCESS,23536920203,48.93,7
747,2023-08-02 05:01:17,7863,SUCCESS,23560581001,48.98,6
748,2023-08-02 05:01:41,7887,SUCCESS,36116852036,75.08,6
749,2023-08-02 05:01:41,7887,SUCCESS,23634565052,49.13,6
750,2023-08-02 05:02:21,7927,RUN_TIMEOUT,None,None,None
751,2023-08-02 05:02:37,7943,SUCCESS,23533021015,48.92,8
752,2023-08-02 05:03:01,7967,SUCCESS,36115797825,75.08,7
753,2023-08-02 05:03:01,7967,SUCCESS,23533021015,48.92,7
754,2023-08-02 05:03:21,7987,SUCCESS,30998041594,64.44,6
755,2023-08-02 05:03:21,7987,SUCCESS,23533021015,48.92,6
756,2023-08-02 05:03:43,8009,SUCCESS,34524184762,71.77,7
757,2023-08-02 05:03:43,8009,SUCCESS,36115797825,75.08,5
758,2023-08-02 05:03:58,8024,SUCCESS,22270518252,46.3,7
759,2023-08-02 05:04:19,8045,SUCCESS,31261335296,64.99,8
760,2023-08-02 05:04:35,8061,SUCCESS,23158228729,48.14,8
761,2023-08-02 05:04:53,8079,SUCCESS,28498165313,59.24,6
762,2023-08-02 05:05:09,8095,SUCCESS,22264747304,46.29,8
763,2023-08-02 05:05:49,8135,RUN_TIMEOUT,None,None,None
764,2023-08-02 05:06:04,8150,SUCCESS,22320825345,46.4,7
765,2023-08-02 05:06:35,8181,SUCCESS,48580639984,100.99,7
766,2023-08-02 05:06:51,8197,SUCCESS,23556455611,48.97,7
767,2023-08-02 05:07:11,8217,SUCCESS,31270160447,65.01,9
768,2023-08-02 05:07:26,8232,SUCCESS,22317173540,46.39,7
769,2023-08-02 05:07:26,8232,SUCCESS,22264747304,46.29,9
770,2023-08-02 05:07:45,8251,SUCCESS,28515370871,59.28,8
771,2023-08-02 05:08:01,8267,SUCCESS,22269400868,46.3,8
772,2023-08-02 05:08:01,8267,SUCCESS,22320825345,46.4,8
773,2023-08-02 05:08:18,8284,SUCCESS,25499016795,53.01,10
774,2023-08-02 05:08:18,8284,SUCCESS,22264747304,46.29,8
775,2023-08-02 05:08:18,8284,SUCCESS,22264747304,46.29,9
776,2023-08-02 05:08:18,8284,SUCCESS,22264747304,46.29,10
