# variant number, timestamp, time elapse, status, fitness, percentage, edit
87-9,2023-08-04 15:11:43,1587,SUCCESS,65062728047,99.54,3
87-10,2023-08-04 15:11:43,1587,SUCCESS,65062728047,99.54,3
88-1,2023-08-04 15:11:43,1587,SUCCESS,65062728047,99.54,3
88-2,2023-08-04 15:11:43,1587,SUCCESS,65062728047,99.54,3
88-3,2023-08-04 15:11:43,1587,COMPILE_CODE_ERROR,None,None,None
88-4,2023-08-04 15:11:43,1587,SUCCESS,65062728047,99.54,3
88-5,2023-08-04 15:11:43,1587,SUCCESS,65062728047,99.54,3
88-6,2023-08-04 15:11:43,1587,SUCCESS,65074152380,99.56,2
88-7,2023-08-04 15:11:43,1587,SUCCESS,65062728047,99.54,3
88-8,2023-08-04 15:11:43,1587,SUCCESS,65062728047,99.54,3
88-9,2023-08-04 15:11:43,1587,SUCCESS,65062728047,99.54,3
88-10,2023-08-04 15:11:43,1587,SUCCESS,65062728047,99.54,3
89-1,2023-08-04 15:11:43,1587,SUCCESS,65062728047,99.54,3
89-2,2023-08-04 15:11:43,1587,SUCCESS,65062728047,99.54,3
89-3,2023-08-04 15:11:43,1587,SUCCESS,65062728047,99.54,3
89-4,2023-08-04 15:11:43,1587,SUCCESS,65062728047,99.54,3
89-5,2023-08-04 15:11:43,1587,SUCCESS,65062728047,99.54,3
89-6,2023-08-04 15:11:43,1587,SUCCESS,65062728047,99.54,3
89-7,2023-08-04 15:11:43,1587,SUCCESS,65062728047,99.54,3
89-8,2023-08-04 15:11:43,1587,SUCCESS,65062728047,99.54,3
89-9,2023-08-04 15:11:47,1591,RUN_CODE_ERROR,None,None,None
89-10,2023-08-04 15:11:47,1591,SUCCESS,65062728047,99.54,3
90-1,2023-08-04 15:11:47,1591,SUCCESS,65062728047,99.54,3
90-2,2023-08-04 15:11:47,1591,SUCCESS,65062728047,99.54,3
90-3,2023-08-04 15:11:47,1591,SUCCESS,65062728047,99.54,3
90-4,2023-08-04 15:11:47,1591,SUCCESS,65062728047,99.54,3
90-5,2023-08-04 15:11:47,1591,SUCCESS,65062728047,99.54,3
90-6,2023-08-04 15:11:47,1591,SUCCESS,65062728047,99.54,3
90-7,2023-08-04 15:11:47,1591,SUCCESS,65062728047,99.54,3
90-8,2023-08-04 15:11:47,1591,SUCCESS,65062728047,99.54,3
90-9,2023-08-04 15:11:47,1591,SUCCESS,65062728047,99.54,3
90-10,2023-08-04 15:11:47,1591,SUCCESS,65062728047,99.54,3
91-1,2023-08-04 15:11:47,1591,SUCCESS,65062728047,99.54,3
91-2,2023-08-04 15:11:47,1591,SUCCESS,65062728047,99.54,3
91-3,2023-08-04 15:11:47,1591,SUCCESS,65062728047,99.54,3
91-4,2023-08-04 15:12:27,1631,SUCCESS,65061402578,99.54,4
91-5,2023-08-04 15:12:27,1631,SUCCESS,65062728047,99.54,3
91-6,2023-08-04 15:12:27,1631,SUCCESS,65062728047,99.54,3
91-7,2023-08-04 15:12:27,1631,SUCCESS,65062728047,99.54,3
91-8,2023-08-04 15:12:27,1631,SUCCESS,65062728047,99.54,3
91-9,2023-08-04 15:12:27,1631,SUCCESS,65344080969,99.97,2
91-10,2023-08-04 15:12:27,1631,SUCCESS,65062728047,99.54,3
92-1,2023-08-04 15:12:27,1631,SUCCESS,65062728047,99.54,3
92-2,2023-08-04 15:12:27,1631,SUCCESS,65061402578,99.54,4
92-3,2023-08-04 15:12:27,1631,SUCCESS,65062728047,99.54,3
92-4,2023-08-04 15:12:27,1631,SUCCESS,65062728047,99.54,3
92-5,2023-08-04 15:12:27,1631,SUCCESS,65062728047,99.54,3
92-6,2023-08-04 15:12:27,1631,SUCCESS,65061402578,99.54,4
92-7,2023-08-04 15:12:34,1638,RUN_CODE_ERROR,None,None,None
92-8,2023-08-04 15:12:34,1638,SUCCESS,65061402578,99.54,4
92-9,2023-08-04 15:12:34,1638,SUCCESS,65062728047,99.54,3
92-10,2023-08-04 15:13:14,1678,SUCCESS,65071812587,99.55,4
93-1,2023-08-04 15:13:14,1678,SUCCESS,65061402578,99.54,4
93-2,2023-08-04 15:13:14,1678,SUCCESS,65061402578,99.54,4
93-3,2023-08-04 15:13:14,1678,SUCCESS,65061402578,99.54,4
93-4,2023-08-04 15:13:14,1678,SUCCESS,65061402578,99.54,4
93-5,2023-08-04 15:13:54,1718,SUCCESS,65077309841,99.56,3
93-6,2023-08-04 15:13:54,1718,SUCCESS,65062728047,99.54,3
93-7,2023-08-04 15:13:54,1718,SUCCESS,65062728047,99.54,3
93-8,2023-08-04 15:13:54,1718,SUCCESS,65061402578,99.54,4
93-9,2023-08-04 15:13:55,1719,COMPILE_CODE_ERROR,None,None,None
93-10,2023-08-04 15:13:55,1719,SUCCESS,65062728047,99.54,3
94-1,2023-08-04 15:14:36,1760,SUCCESS,65077440870,99.56,3
94-2,2023-08-04 15:14:36,1760,SUCCESS,65061402578,99.54,4
94-3,2023-08-04 15:14:36,1760,COMPILE_CODE_ERROR,None,None,None
94-4,2023-08-04 15:14:36,1760,SUCCESS,65061402578,99.54,4
94-5,2023-08-04 15:14:36,1760,SUCCESS,65061402578,99.54,4
94-6,2023-08-04 15:14:36,1760,SUCCESS,65061402578,99.54,4
94-7,2023-08-04 15:14:36,1760,SUCCESS,65061402578,99.54,4
94-8,2023-08-04 15:14:36,1760,SUCCESS,65061402578,99.54,4
94-9,2023-08-04 15:14:36,1760,SUCCESS,65061402578,99.54,4
94-10,2023-08-04 15:14:36,1760,SUCCESS,65061402578,99.54,4
95-1,2023-08-04 15:14:37,1761,COMPILE_CODE_ERROR,None,None,None
95-2,2023-08-04 15:14:37,1761,SUCCESS,65061402578,99.54,4
95-3,2023-08-04 15:14:37,1761,SUCCESS,65061402578,99.54,4
95-4,2023-08-04 15:14:37,1761,COMPILE_CODE_ERROR,None,None,None
95-5,2023-08-04 15:14:37,1761,SUCCESS,65061402578,99.54,4
95-6,2023-08-04 15:14:37,1761,SUCCESS,65061402578,99.54,4
95-7,2023-08-04 15:14:37,1761,SUCCESS,65061402578,99.54,4
95-8,2023-08-04 15:14:37,1761,SUCCESS,65061402578,99.54,4
95-9,2023-08-04 15:14:37,1761,SUCCESS,65061402578,99.54,4
95-10,2023-08-04 15:14:37,1761,SUCCESS,65061402578,99.54,4
96-1,2023-08-04 15:14:37,1761,SUCCESS,65061402578,99.54,4
96-2,2023-08-04 15:14:37,1761,SUCCESS,65061402578,99.54,4
96-3,2023-08-04 15:14:37,1761,SUCCESS,65061402578,99.54,4
96-4,2023-08-04 15:14:37,1761,SUCCESS,65061402578,99.54,4
96-5,2023-08-04 15:14:37,1761,SUCCESS,65061402578,99.54,4
96-6,2023-08-04 15:14:38,1762,COMPILE_CODE_ERROR,None,None,None
96-7,2023-08-04 15:14:38,1762,SUCCESS,65061402578,99.54,4
96-8,2023-08-04 15:14:38,1762,SUCCESS,65061402578,99.54,4
96-9,2023-08-04 15:14:38,1762,SUCCESS,65061402578,99.54,4
96-10,2023-08-04 15:14:38,1762,SUCCESS,65061402578,99.54,4
97-1,2023-08-04 15:14:38,1762,SUCCESS,65061402578,99.54,4
97-2,2023-08-04 15:14:38,1762,SUCCESS,65061402578,99.54,4
97-3,2023-08-04 15:14:38,1762,SUCCESS,65061402578,99.54,4
97-4,2023-08-04 15:15:18,1802,SUCCESS,65348921290,99.98,4
97-5,2023-08-04 15:15:18,1802,SUCCESS,65061402578,99.54,4
97-6,2023-08-04 15:15:18,1802,SUCCESS,65061402578,99.54,4
97-7,2023-08-04 15:15:18,1802,SUCCESS,65061402578,99.54,4
97-8,2023-08-04 15:15:18,1802,SUCCESS,65061402578,99.54,4
97-9,2023-08-04 15:15:18,1802,COMPILE_CODE_ERROR,None,None,None
97-10,2023-08-04 15:15:18,1802,SUCCESS,65061402578,99.54,4
98-1,2023-08-04 15:15:18,1802,SUCCESS,65061402578,99.54,4
98-2,2023-08-04 15:15:18,1802,SUCCESS,65061402578,99.54,4
98-3,2023-08-04 15:15:18,1802,SUCCESS,65061402578,99.54,4
98-4,2023-08-04 15:15:59,1843,SUCCESS,65344922605,99.97,3
98-5,2023-08-04 15:15:59,1843,SUCCESS,65061402578,99.54,4
98-6,2023-08-04 15:15:59,1843,SUCCESS,65061402578,99.54,4
98-7,2023-08-04 15:15:59,1843,SUCCESS,65061402578,99.54,4
98-8,2023-08-04 15:15:59,1843,SUCCESS,65061402578,99.54,4
98-9,2023-08-04 15:15:59,1843,SUCCESS,65061402578,99.54,4
98-10,2023-08-04 15:15:59,1843,SUCCESS,65061402578,99.54,4
99-1,2023-08-04 15:15:59,1843,SUCCESS,65061402578,99.54,4
99-2,2023-08-04 15:15:59,1843,SUCCESS,65061402578,99.54,4
99-3,2023-08-04 15:16:00,1844,COMPILE_CODE_ERROR,None,None,None
99-4,2023-08-04 15:16:00,1844,SUCCESS,65061402578,99.54,4
99-5,2023-08-04 15:16:00,1844,SUCCESS,65077309841,99.56,3
99-6,2023-08-04 15:16:00,1844,SUCCESS,65061402578,99.54,4
99-7,2023-08-04 15:16:00,1844,SUCCESS,65061402578,99.54,4
99-8,2023-08-04 15:16:00,1844,SUCCESS,65061402578,99.54,4
99-9,2023-08-04 15:16:00,1844,SUCCESS,65061402578,99.54,4
99-10,2023-08-04 15:16:00,1844,SUCCESS,65061402578,99.54,4
100-1,2023-08-04 15:16:00,1844,SUCCESS,65061402578,99.54,4
100-2,2023-08-04 15:16:00,1844,SUCCESS,65061402578,99.54,4
100-3,2023-08-04 15:16:00,1844,SUCCESS,65061402578,99.54,4
100-4,2023-08-04 15:16:00,1844,COMPILE_CODE_ERROR,None,None,None
100-5,2023-08-04 15:16:00,1844,SUCCESS,65061402578,99.54,4
100-6,2023-08-04 15:16:00,1844,SUCCESS,65061402578,99.54,4
100-7,2023-08-04 15:16:00,1844,SUCCESS,65061402578,99.54,4
100-8,2023-08-04 15:16:00,1844,SUCCESS,65061402578,99.54,4
100-9,2023-08-04 15:16:00,1844,SUCCESS,65061402578,99.54,4
100-10,2023-08-04 15:16:00,1844,SUCCESS,65061402578,99.54,4
101-1,2023-08-04 15:16:01,1845,COMPILE_CODE_ERROR,None,None,None
101-2,2023-08-04 15:16:01,1845,COMPILE_CODE_ERROR,None,None,None
101-3,2023-08-04 15:16:01,1845,SUCCESS,65061402578,99.54,4
101-4,2023-08-04 15:16:01,1845,SUCCESS,65061402578,99.54,4
101-5,2023-08-04 15:16:01,1845,SUCCESS,65061402578,99.54,4
101-6,2023-08-04 15:16:01,1845,SUCCESS,65061402578,99.54,4
101-7,2023-08-04 15:16:01,1845,SUCCESS,65061402578,99.54,4
101-8,2023-08-04 15:16:01,1845,SUCCESS,65061402578,99.54,4
101-9,2023-08-04 15:16:01,1845,SUCCESS,65061402578,99.54,4
101-10,2023-08-04 15:16:01,1845,SUCCESS,65061402578,99.54,4
102-1,2023-08-04 15:16:01,1845,SUCCESS,65061402578,99.54,4
102-2,2023-08-04 15:16:01,1845,SUCCESS,65061402578,99.54,4
102-3,2023-08-04 15:16:01,1845,SUCCESS,65061402578,99.54,4
102-4,2023-08-04 15:16:01,1845,SUCCESS,65061402578,99.54,4
102-5,2023-08-04 15:16:01,1845,SUCCESS,65061402578,99.54,4
102-6,2023-08-04 15:16:01,1845,SUCCESS,65061402578,99.54,4
102-7,2023-08-04 15:16:01,1845,SUCCESS,65061402578,99.54,4
102-8,2023-08-04 15:16:01,1845,SUCCESS,65061402578,99.54,4
102-9,2023-08-04 15:16:01,1845,SUCCESS,65061402578,99.54,4
102-10,2023-08-04 15:16:01,1845,SUCCESS,65061402578,99.54,4
103-1,2023-08-04 15:16:02,1846,SUCCESS,65344922605,99.97,3
103-2,2023-08-04 15:16:02,1846,SUCCESS,65061402578,99.54,4
103-3,2023-08-04 15:16:02,1846,SUCCESS,65344922605,99.97,3
103-4,2023-08-04 15:16:02,1846,SUCCESS,65061402578,99.54,4
103-5,2023-08-04 15:16:02,1846,SUCCESS,65344922605,99.97,3
103-6,2023-08-04 15:16:02,1846,SUCCESS,65061402578,99.54,4
103-7,2023-08-04 15:16:42,1886,SUCCESS,65090374141,99.58,5
103-8,2023-08-04 15:16:42,1886,SUCCESS,65061402578,99.54,4
103-9,2023-08-04 15:16:42,1886,SUCCESS,65061402578,99.54,4
103-10,2023-08-04 15:16:42,1886,SUCCESS,65061402578,99.54,4
104-1,2023-08-04 15:16:43,1887,COMPILE_CODE_ERROR,None,None,None
104-2,2023-08-04 15:16:43,1887,SUCCESS,65061402578,99.54,4
104-3,2023-08-04 15:16:43,1887,SUCCESS,65061402578,99.54,4
104-4,2023-08-04 15:16:43,1887,SUCCESS,65061402578,99.54,4
104-5,2023-08-04 15:16:43,1887,SUCCESS,65061402578,99.54,4
104-6,2023-08-04 15:16:43,1887,SUCCESS,65061402578,99.54,4
104-7,2023-08-04 15:16:43,1887,SUCCESS,65061402578,99.54,4
104-8,2023-08-04 15:16:43,1887,SUCCESS,65344922605,99.97,3
104-9,2023-08-04 15:16:43,1887,SUCCESS,65061402578,99.54,4
104-10,2023-08-04 15:16:43,1887,SUCCESS,65344922605,99.97,3
105-1,2023-08-04 15:16:43,1887,SUCCESS,65061402578,99.54,4
105-2,2023-08-04 15:17:24,1928,SUCCESS,65348138106,99.98,2
105-3,2023-08-04 15:17:24,1928,SUCCESS,65061402578,99.54,4
105-4,2023-08-04 15:17:24,1928,SUCCESS,65061402578,99.54,4
105-5,2023-08-04 15:17:24,1928,SUCCESS,65061402578,99.54,4
105-6,2023-08-04 15:17:24,1928,SUCCESS,65061402578,99.54,4
105-7,2023-08-04 15:17:24,1928,SUCCESS,65061402578,99.54,4
105-8,2023-08-04 15:17:24,1928,SUCCESS,65061402578,99.54,4
105-9,2023-08-04 15:17:24,1928,SUCCESS,65061402578,99.54,4
105-10,2023-08-04 15:17:24,1928,SUCCESS,65061402578,99.54,4
106-1,2023-08-04 15:17:24,1928,SUCCESS,65061402578,99.54,4
106-2,2023-08-04 15:17:24,1928,SUCCESS,65061402578,99.54,4
106-3,2023-08-04 15:17:24,1928,SUCCESS,65061402578,99.54,4
106-4,2023-08-04 15:17:24,1928,SUCCESS,65061402578,99.54,4
106-5,2023-08-04 15:17:24,1928,SUCCESS,65061402578,99.54,4
106-6,2023-08-04 15:17:24,1928,SUCCESS,65061402578,99.54,4
106-7,2023-08-04 15:17:24,1928,SUCCESS,65061402578,99.54,4
106-8,2023-08-04 15:17:24,1928,SUCCESS,65061402578,99.54,4
106-9,2023-08-04 15:17:24,1928,SUCCESS,65061402578,99.54,4
106-10,2023-08-04 15:17:24,1928,SUCCESS,65061402578,99.54,4
107-1,2023-08-04 15:17:24,1928,SUCCESS,65061402578,99.54,4
107-2,2023-08-04 15:17:24,1928,SUCCESS,65061402578,99.54,4
107-3,2023-08-04 15:17:24,1928,SUCCESS,65344922605,99.97,3
107-4,2023-08-04 15:17:24,1928,SUCCESS,65061402578,99.54,4
107-5,2023-08-04 15:17:24,1928,SUCCESS,65061402578,99.54,4
107-6,2023-08-04 15:17:24,1928,SUCCESS,65061402578,99.54,4
107-7,2023-08-04 15:17:24,1928,SUCCESS,65061402578,99.54,4
107-8,2023-08-04 15:17:24,1928,SUCCESS,65061402578,99.54,4
107-9,2023-08-04 15:17:24,1928,SUCCESS,65061402578,99.54,4
107-10,2023-08-04 15:17:24,1928,SUCCESS,65061402578,99.54,4
108-1,2023-08-04 15:17:25,1929,COMPILE_CODE_ERROR,None,None,None
108-2,2023-08-04 15:17:25,1929,SUCCESS,65061402578,99.54,4
108-3,2023-08-04 15:17:25,1929,SUCCESS,65061402578,99.54,4
108-4,2023-08-04 15:17:25,1929,SUCCESS,65061402578,99.54,4
108-5,2023-08-04 15:17:25,1929,SUCCESS,65061402578,99.54,4
108-6,2023-08-04 15:17:25,1929,SUCCESS,65061402578,99.54,4
108-7,2023-08-04 15:17:25,1929,SUCCESS,65061402578,99.54,4
108-8,2023-08-04 15:17:25,1929,SUCCESS,65061402578,99.54,4
108-9,2023-08-04 15:17:25,1929,SUCCESS,65061402578,99.54,4
108-10,2023-08-04 15:17:25,1929,SUCCESS,65061402578,99.54,4
109-1,2023-08-04 15:18:06,1970,SUCCESS,65071511223,99.55,5
109-2,2023-08-04 15:18:06,1970,SUCCESS,65061402578,99.54,4
109-3,2023-08-04 15:18:06,1970,SUCCESS,65061402578,99.54,4
109-4,2023-08-04 15:18:06,1970,SUCCESS,65061402578,99.54,4
109-5,2023-08-04 15:18:06,1970,SUCCESS,65061402578,99.54,4
109-6,2023-08-04 15:18:06,1970,SUCCESS,65061402578,99.54,4
109-7,2023-08-04 15:18:06,1970,SUCCESS,65344922605,99.97,3
109-8,2023-08-04 15:18:06,1970,COMPILE_CODE_ERROR,None,None,None
109-9,2023-08-04 15:18:06,1970,SUCCESS,65061402578,99.54,4
109-10,2023-08-04 15:18:06,1970,SUCCESS,65061402578,99.54,4
110-1,2023-08-04 15:18:06,1970,SUCCESS,65061402578,99.54,4
110-2,2023-08-04 15:18:06,1970,SUCCESS,65061402578,99.54,4
110-3,2023-08-04 15:18:06,1970,SUCCESS,65061402578,99.54,4
110-4,2023-08-04 15:18:06,1970,SUCCESS,65061402578,99.54,4
110-5,2023-08-04 15:18:06,1970,SUCCESS,65061402578,99.54,4
110-6,2023-08-04 15:18:06,1970,SUCCESS,65061402578,99.54,4
110-7,2023-08-04 15:18:06,1970,SUCCESS,65061402578,99.54,4
110-8,2023-08-04 15:18:06,1970,SUCCESS,65061402578,99.54,4
110-9,2023-08-04 15:18:06,1970,SUCCESS,65061402578,99.54,4
110-10,2023-08-04 15:18:06,1970,SUCCESS,65061402578,99.54,4
111-1,2023-08-04 15:18:06,1970,SUCCESS,65061402578,99.54,4
111-2,2023-08-04 15:18:06,1970,SUCCESS,65061402578,99.54,4
111-3,2023-08-04 15:18:07,1971,SUCCESS,65061402578,99.54,4
111-4,2023-08-04 15:18:07,1971,SUCCESS,65061402578,99.54,4
111-5,2023-08-04 15:18:07,1971,SUCCESS,65061402578,99.54,4
111-6,2023-08-04 15:18:07,1971,SUCCESS,65061402578,99.54,4
111-7,2023-08-04 15:18:07,1971,SUCCESS,65061402578,99.54,4
111-8,2023-08-04 15:18:07,1971,SUCCESS,65061402578,99.54,4
111-9,2023-08-04 15:18:07,1971,SUCCESS,65061402578,99.54,4
111-10,2023-08-04 15:18:07,1971,SUCCESS,65061402578,99.54,4
112-1,2023-08-04 15:18:07,1971,SUCCESS,65061402578,99.54,4
112-2,2023-08-04 15:18:07,1971,SUCCESS,65344080969,99.97,2
112-3,2023-08-04 15:18:07,1971,SUCCESS,65061402578,99.54,4
112-4,2023-08-04 15:18:07,1971,SUCCESS,65061402578,99.54,4
112-5,2023-08-04 15:18:47,2011,SUCCESS,65072020219,99.55,5
112-6,2023-08-04 15:18:47,2011,SUCCESS,65061402578,99.54,4
112-7,2023-08-04 15:18:47,2011,SUCCESS,65061402578,99.54,4
112-8,2023-08-04 15:18:47,2011,SUCCESS,65061402578,99.54,4
112-9,2023-08-04 15:18:47,2011,SUCCESS,65061402578,99.54,4
112-10,2023-08-04 15:18:47,2011,SUCCESS,65061402578,99.54,4
113-1,2023-08-04 15:18:47,2011,SUCCESS,65061402578,99.54,4
113-2,2023-08-04 15:19:28,2052,SUCCESS,65072734817,99.55,5
113-3,2023-08-04 15:19:28,2052,SUCCESS,65061402578,99.54,4
113-4,2023-08-04 15:19:28,2052,SUCCESS,65061402578,99.54,4
113-5,2023-08-04 15:19:28,2052,SUCCESS,65061402578,99.54,4
113-6,2023-08-04 15:19:28,2052,SUCCESS,65061402578,99.54,4
113-7,2023-08-04 15:19:28,2052,SUCCESS,65061402578,99.54,4
113-8,2023-08-04 15:19:29,2053,COMPILE_CODE_ERROR,None,None,None
113-9,2023-08-04 15:19:29,2053,SUCCESS,65061402578,99.54,4
113-10,2023-08-04 15:19:29,2053,SUCCESS,65061402578,99.54,4
114-1,2023-08-04 15:19:29,2053,SUCCESS,65061402578,99.54,4
114-2,2023-08-04 15:19:29,2053,SUCCESS,65061402578,99.54,4
114-3,2023-08-04 15:19:29,2053,SUCCESS,65061402578,99.54,4
114-4,2023-08-04 15:19:29,2053,SUCCESS,65061402578,99.54,4
114-5,2023-08-04 15:19:32,2056,RUN_CODE_ERROR,None,None,None
114-6,2023-08-04 15:19:32,2056,SUCCESS,65061402578,99.54,4
114-7,2023-08-04 15:19:32,2056,SUCCESS,65061402578,99.54,4
114-8,2023-08-04 15:19:32,2056,SUCCESS,65061402578,99.54,4
114-9,2023-08-04 15:19:32,2056,SUCCESS,65061402578,99.54,4
114-10,2023-08-04 15:19:32,2056,SUCCESS,65061402578,99.54,4
115-1,2023-08-04 15:19:32,2056,SUCCESS,65061402578,99.54,4
115-2,2023-08-04 15:19:32,2056,SUCCESS,65077440870,99.56,3
115-3,2023-08-04 15:19:32,2056,SUCCESS,65061402578,99.54,4
115-4,2023-08-04 15:19:32,2056,SUCCESS,65061402578,99.54,4
115-5,2023-08-04 15:19:32,2056,SUCCESS,65061402578,99.54,4
115-6,2023-08-04 15:19:32,2056,SUCCESS,65061402578,99.54,4
115-7,2023-08-04 15:19:32,2056,SUCCESS,65061402578,99.54,4
115-8,2023-08-04 15:19:32,2056,SUCCESS,65061402578,99.54,4
115-9,2023-08-04 15:19:32,2056,SUCCESS,65061402578,99.54,4
115-10,2023-08-04 15:20:13,2097,SUCCESS,65081557181,99.57,5
116-1,2023-08-04 15:20:13,2097,SUCCESS,65061402578,99.54,4
116-2,2023-08-04 15:20:16,2100,RUN_CODE_ERROR,None,None,None
116-3,2023-08-04 15:20:16,2100,SUCCESS,65061402578,99.54,4
116-4,2023-08-04 15:20:16,2100,SUCCESS,65061402578,99.54,4
116-5,2023-08-04 15:20:19,2103,RUN_CODE_ERROR,None,None,None
116-6,2023-08-04 15:20:19,2103,SUCCESS,65061402578,99.54,4
116-7,2023-08-04 15:20:19,2103,SUCCESS,65061402578,99.54,4
116-8,2023-08-04 15:20:19,2103,SUCCESS,65061402578,99.54,4
116-9,2023-08-04 15:20:19,2103,SUCCESS,65061402578,99.54,4
116-10,2023-08-04 15:20:19,2103,SUCCESS,65061402578,99.54,4
117-1,2023-08-04 15:20:19,2103,SUCCESS,65061402578,99.54,4
117-2,2023-08-04 15:20:19,2103,SUCCESS,65061402578,99.54,4
117-3,2023-08-04 15:21:00,2144,SUCCESS,65066184343,99.54,5
117-4,2023-08-04 15:21:00,2144,COMPILE_CODE_ERROR,None,None,None
117-5,2023-08-04 15:21:00,2144,SUCCESS,65061402578,99.54,4
117-6,2023-08-04 15:21:04,2148,RUN_CODE_ERROR,None,None,None
117-7,2023-08-04 15:21:04,2148,SUCCESS,65061402578,99.54,4
117-8,2023-08-04 15:21:04,2148,SUCCESS,65061402578,99.54,4
117-9,2023-08-04 15:21:04,2148,SUCCESS,65061402578,99.54,4
117-10,2023-08-04 15:21:04,2148,SUCCESS,65061402578,99.54,4
118-1,2023-08-04 15:21:04,2148,SUCCESS,65061402578,99.54,4
118-2,2023-08-04 15:21:04,2148,SUCCESS,65061402578,99.54,4
118-3,2023-08-04 15:21:04,2148,SUCCESS,65061402578,99.54,4
118-4,2023-08-04 15:21:04,2148,SUCCESS,65061402578,99.54,4
118-5,2023-08-04 15:21:04,2148,SUCCESS,65061402578,99.54,4
118-6,2023-08-04 15:21:04,2148,SUCCESS,65061402578,99.54,4
118-7,2023-08-04 15:21:04,2148,SUCCESS,65061402578,99.54,4
118-8,2023-08-04 15:21:04,2148,SUCCESS,65061402578,99.54,4
118-9,2023-08-04 15:21:04,2148,SUCCESS,65061402578,99.54,4
118-10,2023-08-04 15:21:04,2148,SUCCESS,65061402578,99.54,4
119-1,2023-08-04 15:21:04,2148,SUCCESS,65072373216,99.55,2
119-2,2023-08-04 15:21:04,2148,SUCCESS,65061402578,99.54,4
119-3,2023-08-04 15:21:04,2148,SUCCESS,65061402578,99.54,4
119-4,2023-08-04 15:21:04,2148,SUCCESS,65061402578,99.54,4
119-5,2023-08-04 15:21:04,2148,SUCCESS,65061402578,99.54,4
119-6,2023-08-04 15:21:04,2148,SUCCESS,65061402578,99.54,4
119-7,2023-08-04 15:21:04,2148,SUCCESS,65061402578,99.54,4
119-8,2023-08-04 15:21:04,2148,SUCCESS,65061402578,99.54,4
119-9,2023-08-04 15:21:04,2148,SUCCESS,65061402578,99.54,4
119-10,2023-08-04 15:21:07,2151,RUN_CODE_ERROR,None,None,None
120-1,2023-08-04 15:21:07,2151,SUCCESS,65061402578,99.54,4
120-2,2023-08-04 15:21:07,2151,SUCCESS,65061402578,99.54,4
120-3,2023-08-04 15:21:07,2151,SUCCESS,65061402578,99.54,4
120-4,2023-08-04 15:21:07,2151,SUCCESS,65061402578,99.54,4
120-5,2023-08-04 15:21:07,2151,SUCCESS,65061402578,99.54,4
120-6,2023-08-04 15:21:07,2151,SUCCESS,65061402578,99.54,4
120-7,2023-08-04 15:21:07,2151,SUCCESS,65061402578,99.54,4
120-8,2023-08-04 15:21:07,2151,SUCCESS,65077309841,99.56,3
120-9,2023-08-04 15:21:07,2151,SUCCESS,65061402578,99.54,4
120-10,2023-08-04 15:21:07,2151,SUCCESS,65061402578,99.54,4
121-1,2023-08-04 15:21:07,2151,SUCCESS,65061402578,99.54,4
121-2,2023-08-04 15:21:07,2151,SUCCESS,65061402578,99.54,4
121-3,2023-08-04 15:21:07,2151,SUCCESS,65061402578,99.54,4
121-4,2023-08-04 15:21:07,2151,SUCCESS,65061402578,99.54,4
121-5,2023-08-04 15:21:08,2152,SUCCESS,65061402578,99.54,4
121-6,2023-08-04 15:21:08,2152,SUCCESS,65061402578,99.54,4
121-7,2023-08-04 15:21:08,2152,SUCCESS,65061402578,99.54,4
121-8,2023-08-04 15:21:08,2152,SUCCESS,65061402578,99.54,4
121-9,2023-08-04 15:21:08,2152,SUCCESS,65061402578,99.54,4
121-10,2023-08-04 15:21:08,2152,SUCCESS,65077309841,99.56,3
122-1,2023-08-04 15:21:08,2152,SUCCESS,65061402578,99.54,4
122-2,2023-08-04 15:21:08,2152,SUCCESS,65061402578,99.54,4
122-3,2023-08-04 15:21:08,2152,SUCCESS,65061402578,99.54,4
122-4,2023-08-04 15:21:08,2152,SUCCESS,65061402578,99.54,4
122-5,2023-08-04 15:21:08,2152,SUCCESS,65061402578,99.54,4
122-6,2023-08-04 15:21:08,2152,SUCCESS,65061402578,99.54,4
122-7,2023-08-04 15:21:08,2152,SUCCESS,65061402578,99.54,4
122-8,2023-08-04 15:21:08,2152,SUCCESS,65061402578,99.54,4
122-9,2023-08-04 15:21:08,2152,SUCCESS,65061402578,99.54,4
122-10,2023-08-04 15:21:08,2152,SUCCESS,65061402578,99.54,4
123-1,2023-08-04 15:21:11,2155,RUN_CODE_ERROR,None,None,None
123-2,2023-08-04 15:21:11,2155,SUCCESS,65061402578,99.54,4
123-3,2023-08-04 15:21:14,2158,RUN_CODE_ERROR,None,None,None
123-4,2023-08-04 15:21:14,2158,SUCCESS,65061402578,99.54,4
123-5,2023-08-04 15:21:14,2158,SUCCESS,65061402578,99.54,4
123-6,2023-08-04 15:21:14,2158,SUCCESS,65061402578,99.54,4
123-7,2023-08-04 15:21:14,2158,SUCCESS,65061402578,99.54,4
123-8,2023-08-04 15:21:14,2158,SUCCESS,65061402578,99.54,4
123-9,2023-08-04 15:21:14,2158,SUCCESS,65061402578,99.54,4
123-10,2023-08-04 15:21:14,2158,SUCCESS,65061402578,99.54,4
124-1,2023-08-04 15:21:14,2158,SUCCESS,65061402578,99.54,4
124-2,2023-08-04 15:21:14,2158,SUCCESS,65061402578,99.54,4
124-3,2023-08-04 15:21:14,2158,SUCCESS,65061402578,99.54,4
124-4,2023-08-04 15:21:14,2158,SUCCESS,65061402578,99.54,4
