# variant number, timestamp, time elapse, status, fitness, percentage, edit
258-6,2023-08-04 22:22:51,4431,SUCCESS,36059391578,70.03,6
258-7,2023-08-04 22:22:51,4431,SUCCESS,36054138229,70.02,5
258-8,2023-08-04 22:22:51,4431,SUCCESS,36054138229,70.02,5
258-9,2023-08-04 22:23:32,4472,RUN_TIMEOUT,None,None,None
258-10,2023-08-04 22:23:32,4472,COMPILE_CODE_ERROR,None,None,None
259-1,2023-08-04 22:23:32,4472,SUCCESS,36054138229,70.02,5
259-2,2023-08-04 22:23:32,4472,SUCCESS,36054138229,70.02,5
259-3,2023-08-04 22:23:32,4472,SUCCESS,36054138229,70.02,5
259-4,2023-08-04 22:23:32,4472,SUCCESS,36054138229,70.02,5
259-5,2023-08-04 22:23:32,4472,SUCCESS,36054138229,70.02,5
259-6,2023-08-04 22:23:32,4472,SUCCESS,36054138229,70.02,5
259-7,2023-08-04 22:23:32,4472,SUCCESS,36054138229,70.02,5
259-8,2023-08-04 22:23:32,4472,SUCCESS,36054138229,70.02,5
259-9,2023-08-04 22:23:32,4472,SUCCESS,36054138229,70.02,5
259-10,2023-08-04 22:23:32,4472,SUCCESS,36054138229,70.02,5
260-1,2023-08-04 22:23:56,4496,SUCCESS,36087046597,70.09,4
260-2,2023-08-04 22:23:56,4496,SUCCESS,36054138229,70.02,5
260-3,2023-08-04 22:23:56,4496,SUCCESS,36054138229,70.02,5
260-4,2023-08-04 22:23:57,4497,COMPILE_CODE_ERROR,None,None,None
260-5,2023-08-04 22:23:57,4497,SUCCESS,36054138229,70.02,5
260-6,2023-08-04 22:23:57,4497,SUCCESS,36054138229,70.02,5
260-7,2023-08-04 22:23:57,4497,SUCCESS,36054138229,70.02,5
260-8,2023-08-04 22:23:57,4497,SUCCESS,36054138229,70.02,5
260-9,2023-08-04 22:23:57,4497,SUCCESS,36054138229,70.02,5
260-10,2023-08-04 22:23:57,4497,SUCCESS,36054138229,70.02,5
261-1,2023-08-04 22:23:57,4497,SUCCESS,36054138229,70.02,5
261-2,2023-08-04 22:23:57,4497,SUCCESS,36054138229,70.02,5
261-3,2023-08-04 22:23:57,4497,SUCCESS,36054138229,70.02,5
261-4,2023-08-04 22:23:58,4498,COMPILE_CODE_ERROR,None,None,None
261-5,2023-08-04 22:23:58,4498,SUCCESS,36054138229,70.02,5
261-6,2023-08-04 22:23:58,4498,SUCCESS,36054138229,70.02,5
261-7,2023-08-04 22:23:58,4498,SUCCESS,36054138229,70.02,5
261-8,2023-08-04 22:23:58,4498,RUN_TIMEOUT,None,None,None
261-9,2023-08-04 22:23:58,4498,SUCCESS,36054138229,70.02,5
261-10,2023-08-04 22:23:58,4498,SUCCESS,36054138229,70.02,5
262-1,2023-08-04 22:23:58,4498,SUCCESS,36054138229,70.02,5
262-2,2023-08-04 22:23:58,4498,SUCCESS,36054138229,70.02,5
262-3,2023-08-04 22:23:58,4498,SUCCESS,36054138229,70.02,5
262-4,2023-08-04 22:23:58,4498,SUCCESS,36054138229,70.02,5
262-5,2023-08-04 22:23:58,4498,SUCCESS,36054138229,70.02,5
262-6,2023-08-04 22:23:58,4498,SUCCESS,36054138229,70.02,5
262-7,2023-08-04 22:23:58,4498,SUCCESS,36054138229,70.02,5
262-8,2023-08-04 22:23:58,4498,SUCCESS,36054138229,70.02,5
262-9,2023-08-04 22:23:58,4498,SUCCESS,36054138229,70.02,5
262-10,2023-08-04 22:23:58,4498,SUCCESS,36054138229,70.02,5
263-1,2023-08-04 22:23:58,4498,SUCCESS,36054138229,70.02,5
263-2,2023-08-04 22:23:58,4498,COMPILE_CODE_ERROR,None,None,None
263-3,2023-08-04 22:23:58,4498,SUCCESS,36054138229,70.02,5
263-4,2023-08-04 22:23:58,4498,SUCCESS,36054138229,70.02,5
263-5,2023-08-04 22:23:58,4498,SUCCESS,36054138229,70.02,5
263-6,2023-08-04 22:23:58,4498,SUCCESS,36054138229,70.02,5
263-7,2023-08-04 22:23:58,4498,SUCCESS,36054138229,70.02,5
263-8,2023-08-04 22:23:58,4498,SUCCESS,36054138229,70.02,5
263-9,2023-08-04 22:23:59,4499,COMPILE_CODE_ERROR,None,None,None
263-10,2023-08-04 22:23:59,4499,SUCCESS,36054138229,70.02,5
264-1,2023-08-04 22:23:59,4499,SUCCESS,36054138229,70.02,5
264-2,2023-08-04 22:24:40,4540,RUN_TIMEOUT,None,None,None
264-3,2023-08-04 22:24:40,4540,SUCCESS,36054138229,70.02,5
264-4,2023-08-04 22:24:40,4540,SUCCESS,36054138229,70.02,5
264-5,2023-08-04 22:25:04,4564,SUCCESS,36028353260,69.97,6
264-6,2023-08-04 22:25:04,4564,SUCCESS,36054138229,70.02,5
264-7,2023-08-04 22:25:04,4564,SUCCESS,36054138229,70.02,5
264-8,2023-08-04 22:25:04,4564,SUCCESS,36054138229,70.02,5
264-9,2023-08-04 22:25:04,4564,COMPILE_CODE_ERROR,None,None,None
264-10,2023-08-04 22:25:04,4564,SUCCESS,36054138229,70.02,5
265-1,2023-08-04 22:25:04,4564,SUCCESS,36054138229,70.02,5
265-2,2023-08-04 22:25:04,4564,SUCCESS,36028353260,69.97,6
265-3,2023-08-04 22:25:45,4605,RUN_TIMEOUT,None,None,None
265-4,2023-08-04 22:25:45,4605,SUCCESS,36028353260,69.97,6
265-5,2023-08-04 22:25:45,4605,SUCCESS,36054138229,70.02,5
265-6,2023-08-04 22:25:45,4605,SUCCESS,36054138229,70.02,5
265-7,2023-08-04 22:25:45,4605,SUCCESS,36054138229,70.02,5
265-8,2023-08-04 22:25:45,4605,SUCCESS,36054138229,70.02,5
265-9,2023-08-04 22:25:45,4605,SUCCESS,36054138229,70.02,5
265-10,2023-08-04 22:25:46,4606,SUCCESS,36054138229,70.02,5
266-1,2023-08-04 22:25:46,4606,SUCCESS,36028353260,69.97,6
266-2,2023-08-04 22:25:46,4606,SUCCESS,36028353260,69.97,6
266-3,2023-08-04 22:25:46,4606,SUCCESS,36028353260,69.97,6
266-4,2023-08-04 22:25:46,4606,SUCCESS,36028353260,69.97,6
266-5,2023-08-04 22:25:46,4606,SUCCESS,36054138229,70.02,5
266-6,2023-08-04 22:25:46,4606,SUCCESS,36054138229,70.02,5
266-7,2023-08-04 22:25:46,4606,SUCCESS,36028353260,69.97,6
266-8,2023-08-04 22:25:49,4609,RUN_CODE_ERROR,None,None,None
266-9,2023-08-04 22:25:49,4609,SUCCESS,36054138229,70.02,5
266-10,2023-08-04 22:25:49,4609,SUCCESS,36028353260,69.97,6
267-1,2023-08-04 22:25:49,4609,SUCCESS,36028353260,69.97,6
267-2,2023-08-04 22:25:49,4609,SUCCESS,36028353260,69.97,6
267-3,2023-08-04 22:25:49,4609,SUCCESS,36028353260,69.97,6
267-4,2023-08-04 22:25:49,4609,SUCCESS,36028353260,69.97,6
267-5,2023-08-04 22:25:49,4609,SUCCESS,36028353260,69.97,6
267-6,2023-08-04 22:25:50,4610,COMPILE_CODE_ERROR,None,None,None
267-7,2023-08-04 22:26:14,4634,SUCCESS,36041340804,70.0,6
267-8,2023-08-04 22:26:14,4634,SUCCESS,36028353260,69.97,6
267-9,2023-08-04 22:26:14,4634,SUCCESS,36028353260,69.97,6
267-10,2023-08-04 22:26:14,4634,SUCCESS,36028353260,69.97,6
268-1,2023-08-04 22:26:14,4634,SUCCESS,36028353260,69.97,6
268-2,2023-08-04 22:26:14,4634,SUCCESS,36028353260,69.97,6
268-3,2023-08-04 22:26:14,4634,SUCCESS,36028353260,69.97,6
268-4,2023-08-04 22:26:14,4634,SUCCESS,36028353260,69.97,6
268-5,2023-08-04 22:26:14,4634,SUCCESS,36028353260,69.97,6
268-6,2023-08-04 22:26:14,4634,SUCCESS,36028353260,69.97,6
268-7,2023-08-04 22:26:14,4634,SUCCESS,36028353260,69.97,6
268-8,2023-08-04 22:26:14,4634,SUCCESS,36028353260,69.97,6
268-9,2023-08-04 22:26:14,4634,SUCCESS,36028353260,69.97,6
268-10,2023-08-04 22:26:14,4634,SUCCESS,36028353260,69.97,6
269-1,2023-08-04 22:26:14,4634,SUCCESS,36028353260,69.97,6
269-2,2023-08-04 22:26:14,4634,SUCCESS,36028353260,69.97,6
269-3,2023-08-04 22:26:14,4634,SUCCESS,36028353260,69.97,6
269-4,2023-08-04 22:26:14,4634,SUCCESS,36028353260,69.97,6
269-5,2023-08-04 22:26:14,4634,SUCCESS,36028353260,69.97,6
269-6,2023-08-04 22:26:38,4658,SUCCESS,37345698601,72.53,5
269-7,2023-08-04 22:27:19,4699,RUN_TIMEOUT,None,None,None
269-8,2023-08-04 22:27:19,4699,SUCCESS,36028353260,69.97,6
269-9,2023-08-04 22:27:19,4699,SUCCESS,36028353260,69.97,6
269-10,2023-08-04 22:27:19,4699,SUCCESS,36028353260,69.97,6
270-1,2023-08-04 22:27:19,4699,SUCCESS,36028353260,69.97,6
270-2,2023-08-04 22:27:19,4699,SUCCESS,36028353260,69.97,6
270-3,2023-08-04 22:27:19,4699,SUCCESS,36028353260,69.97,6
270-4,2023-08-04 22:27:19,4699,SUCCESS,36028353260,69.97,6
270-5,2023-08-04 22:27:20,4700,SUCCESS,36028353260,69.97,6
270-6,2023-08-04 22:27:20,4700,SUCCESS,36028353260,69.97,6
270-7,2023-08-04 22:27:20,4700,SUCCESS,36028353260,69.97,6
270-8,2023-08-04 22:27:20,4700,SUCCESS,36028353260,69.97,6
270-9,2023-08-04 22:27:20,4700,SUCCESS,36028353260,69.97,6
270-10,2023-08-04 22:27:20,4700,SUCCESS,36028353260,69.97,6
271-1,2023-08-04 22:27:20,4700,SUCCESS,36028353260,69.97,6
271-2,2023-08-04 22:27:20,4700,SUCCESS,36028353260,69.97,6
271-3,2023-08-04 22:27:20,4700,SUCCESS,36028353260,69.97,6
271-4,2023-08-04 22:27:20,4700,SUCCESS,36028353260,69.97,6
271-5,2023-08-04 22:27:20,4700,SUCCESS,36028353260,69.97,6
271-6,2023-08-04 22:28:01,4741,RUN_TIMEOUT,None,None,None
271-7,2023-08-04 22:28:01,4741,SUCCESS,36028353260,69.97,6
271-8,2023-08-04 22:28:01,4741,SUCCESS,36028353260,69.97,6
271-9,2023-08-04 22:28:01,4741,SUCCESS,36028353260,69.97,6
271-10,2023-08-04 22:28:01,4741,SUCCESS,36028353260,69.97,6
272-1,2023-08-04 22:28:01,4741,SUCCESS,36028353260,69.97,6
272-2,2023-08-04 22:28:01,4741,SUCCESS,36028353260,69.97,6
272-3,2023-08-04 22:28:01,4741,SUCCESS,36028353260,69.97,6
272-4,2023-08-04 22:28:01,4741,SUCCESS,36028353260,69.97,6
272-5,2023-08-04 22:28:01,4741,SUCCESS,36028353260,69.97,6
272-6,2023-08-04 22:28:01,4741,SUCCESS,36028353260,69.97,6
272-7,2023-08-04 22:28:01,4741,SUCCESS,36028353260,69.97,6
272-8,2023-08-04 22:28:01,4741,SUCCESS,36028353260,69.97,6
272-9,2023-08-04 22:28:01,4741,SUCCESS,36028353260,69.97,6
272-10,2023-08-04 22:28:01,4741,SUCCESS,36028353260,69.97,6
273-1,2023-08-04 22:28:01,4741,SUCCESS,36028353260,69.97,6
273-2,2023-08-04 22:28:01,4741,SUCCESS,36028353260,69.97,6
273-3,2023-08-04 22:28:01,4741,SUCCESS,36028353260,69.97,6
273-4,2023-08-04 22:28:01,4741,SUCCESS,36028353260,69.97,6
273-5,2023-08-04 22:28:01,4741,SUCCESS,36028353260,69.97,6
273-6,2023-08-04 22:28:01,4741,SUCCESS,36028353260,69.97,6
273-7,2023-08-04 22:28:01,4741,SUCCESS,36028353260,69.97,6
273-8,2023-08-04 22:28:01,4741,SUCCESS,36028353260,69.97,6
273-9,2023-08-04 22:28:01,4741,SUCCESS,36028353260,69.97,6
273-10,2023-08-04 22:28:25,4765,SUCCESS,36094655072,70.1,4
274-1,2023-08-04 22:28:25,4765,SUCCESS,36028353260,69.97,6
274-2,2023-08-04 22:28:25,4765,SUCCESS,36028353260,69.97,6
274-3,2023-08-04 22:28:25,4765,SUCCESS,36028353260,69.97,6
274-4,2023-08-04 22:28:25,4765,SUCCESS,36028353260,69.97,6
274-5,2023-08-04 22:28:25,4765,SUCCESS,36028353260,69.97,6
274-6,2023-08-04 22:28:25,4765,SUCCESS,36028353260,69.97,6
274-7,2023-08-04 22:28:25,4765,SUCCESS,36028353260,69.97,6
274-8,2023-08-04 22:28:25,4765,SUCCESS,36028353260,69.97,6
274-9,2023-08-04 22:28:25,4765,SUCCESS,36028353260,69.97,6
274-10,2023-08-04 22:28:25,4765,SUCCESS,36028353260,69.97,6
275-1,2023-08-04 22:28:25,4765,SUCCESS,36028353260,69.97,6
275-2,2023-08-04 22:28:25,4765,SUCCESS,36028353260,69.97,6
275-3,2023-08-04 22:28:25,4765,SUCCESS,36028353260,69.97,6
275-4,2023-08-04 22:28:25,4765,SUCCESS,36028353260,69.97,6
275-5,2023-08-04 22:28:25,4765,SUCCESS,36028353260,69.97,6
275-6,2023-08-04 22:28:25,4765,SUCCESS,36028353260,69.97,6
275-7,2023-08-04 22:28:25,4765,SUCCESS,36028353260,69.97,6
275-8,2023-08-04 22:28:25,4765,SUCCESS,37345698601,72.53,5
275-9,2023-08-04 22:28:25,4765,SUCCESS,36028353260,69.97,6
275-10,2023-08-04 22:28:25,4765,SUCCESS,36028353260,69.97,6
276-1,2023-08-04 22:28:25,4765,SUCCESS,36028353260,69.97,6
276-2,2023-08-04 22:28:26,4766,COMPILE_CODE_ERROR,None,None,None
276-3,2023-08-04 22:28:26,4766,SUCCESS,36028353260,69.97,6
276-4,2023-08-04 22:28:26,4766,SUCCESS,36028353260,69.97,6
276-5,2023-08-04 22:28:26,4766,SUCCESS,36028353260,69.97,6
276-6,2023-08-04 22:28:26,4766,SUCCESS,36028353260,69.97,6
276-7,2023-08-04 22:28:26,4766,SUCCESS,36028353260,69.97,6
276-8,2023-08-04 22:28:26,4766,SUCCESS,36028353260,69.97,6
276-9,2023-08-04 22:28:50,4790,SUCCESS,36069026321,70.05,6
276-10,2023-08-04 22:28:50,4790,SUCCESS,36028353260,69.97,6
277-1,2023-08-04 22:28:50,4790,SUCCESS,36028353260,69.97,6
277-2,2023-08-04 22:28:50,4790,SUCCESS,36028353260,69.97,6
277-3,2023-08-04 22:28:50,4790,SUCCESS,36028353260,69.97,6
277-4,2023-08-04 22:28:50,4790,SUCCESS,36028353260,69.97,6
277-5,2023-08-04 22:28:50,4790,SUCCESS,36028353260,69.97,6
277-6,2023-08-04 22:28:50,4790,SUCCESS,36028353260,69.97,6
277-7,2023-08-04 22:28:50,4790,COMPILE_CODE_ERROR,None,None,None
277-8,2023-08-04 22:29:13,4813,SUCCESS,36030263632,69.98,5
277-9,2023-08-04 22:29:13,4813,SUCCESS,36028353260,69.97,6
277-10,2023-08-04 22:29:14,4814,SUCCESS,36028353260,69.97,6
278-1,2023-08-04 22:29:14,4814,SUCCESS,36028353260,69.97,6
278-2,2023-08-04 22:29:14,4814,SUCCESS,36028353260,69.97,6
278-3,2023-08-04 22:29:14,4814,SUCCESS,36028353260,69.97,6
278-4,2023-08-04 22:29:14,4814,SUCCESS,36028353260,69.97,6
278-5,2023-08-04 22:29:14,4814,SUCCESS,36028353260,69.97,6
278-6,2023-08-04 22:29:14,4814,SUCCESS,36028353260,69.97,6
278-7,2023-08-04 22:29:14,4814,SUCCESS,36028353260,69.97,6
278-8,2023-08-04 22:29:14,4814,SUCCESS,36028353260,69.97,6
278-9,2023-08-04 22:29:14,4814,SUCCESS,36028353260,69.97,6
278-10,2023-08-04 22:29:17,4817,RUN_CODE_ERROR,None,None,None
279-1,2023-08-04 22:29:17,4817,SUCCESS,36028353260,69.97,6
279-2,2023-08-04 22:29:17,4817,SUCCESS,36028353260,69.97,6
279-3,2023-08-04 22:29:17,4817,SUCCESS,36028353260,69.97,6
279-4,2023-08-04 22:29:43,4843,SUCCESS,40135600654,77.95,5
279-5,2023-08-04 22:29:43,4843,SUCCESS,36028353260,69.97,6
279-6,2023-08-04 22:29:43,4843,SUCCESS,36028353260,69.97,6
279-7,2023-08-04 22:29:43,4843,SUCCESS,36028353260,69.97,6
279-8,2023-08-04 22:29:44,4844,COMPILE_CODE_ERROR,None,None,None
279-9,2023-08-04 22:29:44,4844,COMPILE_CODE_ERROR,None,None,None
279-10,2023-08-04 22:29:44,4844,SUCCESS,36028353260,69.97,6
280-1,2023-08-04 22:29:44,4844,SUCCESS,36028353260,69.97,6
280-2,2023-08-04 22:29:44,4844,SUCCESS,36028353260,69.97,6
280-3,2023-08-04 22:29:44,4844,SUCCESS,36028353260,69.97,6
280-4,2023-08-04 22:29:44,4844,SUCCESS,36028353260,69.97,6
280-5,2023-08-04 22:29:44,4844,SUCCESS,36028353260,69.97,6
280-6,2023-08-04 22:29:44,4844,SUCCESS,36028353260,69.97,6
280-7,2023-08-04 22:29:44,4844,SUCCESS,36028353260,69.97,6
280-8,2023-08-04 22:29:44,4844,SUCCESS,36028353260,69.97,6
280-9,2023-08-04 22:29:44,4844,SUCCESS,36028353260,69.97,6
280-10,2023-08-04 22:29:45,4845,COMPILE_CODE_ERROR,None,None,None
281-1,2023-08-04 22:29:45,4845,SUCCESS,36028353260,69.97,6
281-2,2023-08-04 22:29:45,4845,SUCCESS,36028353260,69.97,6
281-3,2023-08-04 22:29:45,4845,SUCCESS,36030263632,69.98,5
281-4,2023-08-04 22:29:45,4845,SUCCESS,36028353260,69.97,6
281-5,2023-08-04 22:29:45,4845,SUCCESS,36028353260,69.97,6
281-6,2023-08-04 22:30:08,4868,SUCCESS,36009684481,69.94,7
281-7,2023-08-04 22:30:08,4868,SUCCESS,36028353260,69.97,6
281-8,2023-08-04 22:30:08,4868,SUCCESS,36028353260,69.97,6
281-9,2023-08-04 22:30:09,4869,COMPILE_CODE_ERROR,None,None,None
281-10,2023-08-04 22:30:09,4869,SUCCESS,36028353260,69.97,6
282-1,2023-08-04 22:30:09,4869,SUCCESS,36009684481,69.94,7
282-2,2023-08-04 22:30:09,4869,SUCCESS,36028353260,69.97,6
282-3,2023-08-04 22:30:32,4892,SUCCESS,36035923437,69.99,5
282-4,2023-08-04 22:30:32,4892,SUCCESS,36028353260,69.97,6
282-5,2023-08-04 22:30:33,4893,COMPILE_CODE_ERROR,None,None,None
282-6,2023-08-04 22:30:33,4893,SUCCESS,36028353260,69.97,6
282-7,2023-08-04 22:30:33,4893,SUCCESS,36009684481,69.94,7
282-8,2023-08-04 22:30:33,4893,SUCCESS,36028353260,69.97,6
282-9,2023-08-04 22:30:33,4893,SUCCESS,36009684481,69.94,7
282-10,2023-08-04 22:30:33,4893,SUCCESS,36009684481,69.94,7
283-1,2023-08-04 22:30:36,4896,RUN_CODE_ERROR,None,None,None
283-2,2023-08-04 22:30:36,4896,SUCCESS,36009684481,69.94,7
283-3,2023-08-04 22:30:36,4896,SUCCESS,36009684481,69.94,7
283-4,2023-08-04 22:30:36,4896,SUCCESS,36028353260,69.97,6
283-5,2023-08-04 22:31:01,4921,SUCCESS,37344028874,72.53,7
283-6,2023-08-04 22:31:01,4921,SUCCESS,36009684481,69.94,7
283-7,2023-08-04 22:31:01,4921,SUCCESS,36009684481,69.94,7
283-8,2023-08-04 22:31:01,4921,SUCCESS,36009684481,69.94,7
283-9,2023-08-04 22:31:01,4921,SUCCESS,36009684481,69.94,7
283-10,2023-08-04 22:31:01,4921,SUCCESS,36009684481,69.94,7
284-1,2023-08-04 22:31:28,4948,SUCCESS,41286301992,80.18,7
284-2,2023-08-04 22:31:28,4948,SUCCESS,36009684481,69.94,7
284-3,2023-08-04 22:31:28,4948,SUCCESS,36009684481,69.94,7
284-4,2023-08-04 22:31:28,4948,SUCCESS,36009684481,69.94,7
284-5,2023-08-04 22:31:28,4948,SUCCESS,36009684481,69.94,7
284-6,2023-08-04 22:31:28,4948,SUCCESS,36009684481,69.94,7
284-7,2023-08-04 22:31:28,4948,SUCCESS,36009684481,69.94,7
284-8,2023-08-04 22:31:28,4948,SUCCESS,36009684481,69.94,7
284-9,2023-08-04 22:31:28,4948,SUCCESS,36009684481,69.94,7
284-10,2023-08-04 22:31:28,4948,SUCCESS,36009684481,69.94,7
285-1,2023-08-04 22:31:28,4948,SUCCESS,36009684481,69.94,7
285-2,2023-08-04 22:31:29,4949,COMPILE_CODE_ERROR,None,None,None
285-3,2023-08-04 22:31:29,4949,SUCCESS,36009684481,69.94,7
285-4,2023-08-04 22:31:29,4949,COMPILE_CODE_ERROR,None,None,None
285-5,2023-08-04 22:31:29,4949,SUCCESS,36009684481,69.94,7
285-6,2023-08-04 22:31:29,4949,SUCCESS,36009684481,69.94,7
285-7,2023-08-04 22:31:29,4949,SUCCESS,36009684481,69.94,7
285-8,2023-08-04 22:31:29,4949,SUCCESS,36009684481,69.94,7
285-9,2023-08-04 22:31:29,4949,SUCCESS,36009684481,69.94,7
285-10,2023-08-04 22:31:29,4949,SUCCESS,36009684481,69.94,7
286-1,2023-08-04 22:31:30,4950,COMPILE_CODE_ERROR,None,None,None
286-2,2023-08-04 22:31:30,4950,SUCCESS,36009684481,69.94,7
286-3,2023-08-04 22:31:30,4950,SUCCESS,36009684481,69.94,7
286-4,2023-08-04 22:31:30,4950,SUCCESS,36009684481,69.94,7
286-5,2023-08-04 22:31:30,4950,SUCCESS,36009684481,69.94,7
286-6,2023-08-04 22:31:30,4950,SUCCESS,36009684481,69.94,7
286-7,2023-08-04 22:31:30,4950,SUCCESS,36009684481,69.94,7
286-8,2023-08-04 22:31:30,4950,SUCCESS,36009684481,69.94,7
286-9,2023-08-04 22:31:30,4950,COMPILE_CODE_ERROR,None,None,None
286-10,2023-08-04 22:31:30,4950,SUCCESS,36009684481,69.94,7
287-1,2023-08-04 22:31:30,4950,SUCCESS,36009684481,69.94,7
287-2,2023-08-04 22:31:30,4950,SUCCESS,36009684481,69.94,7
287-3,2023-08-04 22:31:30,4950,SUCCESS,36009684481,69.94,7
287-4,2023-08-04 22:31:30,4950,SUCCESS,36009684481,69.94,7
287-5,2023-08-04 22:31:30,4950,SUCCESS,36009684481,69.94,7
287-6,2023-08-04 22:31:30,4950,SUCCESS,36009684481,69.94,7
287-7,2023-08-04 22:31:30,4950,SUCCESS,36009684481,69.94,7
287-8,2023-08-04 22:31:30,4950,SUCCESS,36009684481,69.94,7
287-9,2023-08-04 22:31:30,4950,SUCCESS,36009684481,69.94,7
287-10,2023-08-04 22:31:30,4950,SUCCESS,36009684481,69.94,7
288-1,2023-08-04 22:31:30,4950,SUCCESS,36009684481,69.94,7
288-2,2023-08-04 22:31:30,4950,SUCCESS,36009684481,69.94,7
288-3,2023-08-04 22:31:54,4974,SUCCESS,36037358206,69.99,6
288-4,2023-08-04 22:31:54,4974,SUCCESS,36009684481,69.94,7
288-5,2023-08-04 22:31:54,4974,SUCCESS,36009684481,69.94,7
288-6,2023-08-04 22:31:54,4974,SUCCESS,36009684481,69.94,7
288-7,2023-08-04 22:31:54,4974,SUCCESS,36009684481,69.94,7
288-8,2023-08-04 22:31:54,4974,SUCCESS,36009684481,69.94,7
288-9,2023-08-04 22:31:54,4974,SUCCESS,36009684481,69.94,7
288-10,2023-08-04 22:31:54,4974,SUCCESS,36009684481,69.94,7
289-1,2023-08-04 22:31:54,4974,SUCCESS,36009684481,69.94,7
289-2,2023-08-04 22:31:54,4974,SUCCESS,36009684481,69.94,7
289-3,2023-08-04 22:31:54,4974,SUCCESS,36009684481,69.94,7
289-4,2023-08-04 22:31:54,4974,SUCCESS,36009684481,69.94,7
289-5,2023-08-04 22:31:54,4974,SUCCESS,36009684481,69.94,7
289-6,2023-08-04 22:31:54,4974,SUCCESS,36009684481,69.94,7
289-7,2023-08-04 22:31:54,4974,SUCCESS,36009684481,69.94,7
289-8,2023-08-04 22:31:54,4974,SUCCESS,36009684481,69.94,7
289-9,2023-08-04 22:31:54,4974,SUCCESS,36009684481,69.94,7
289-10,2023-08-04 22:31:55,4975,SUCCESS,36009684481,69.94,7
290-1,2023-08-04 22:31:55,4975,SUCCESS,36009684481,69.94,7
290-2,2023-08-04 22:31:55,4975,SUCCESS,36009684481,69.94,7
290-3,2023-08-04 22:31:55,4975,SUCCESS,36009684481,69.94,7
290-4,2023-08-04 22:31:55,4975,SUCCESS,36009684481,69.94,7
290-5,2023-08-04 22:31:55,4975,SUCCESS,36009684481,69.94,7
290-6,2023-08-04 22:31:55,4975,SUCCESS,36009684481,69.94,7
290-7,2023-08-04 22:31:55,4975,SUCCESS,36009684481,69.94,7
290-8,2023-08-04 22:31:55,4975,SUCCESS,36009684481,69.94,7
290-9,2023-08-04 22:32:21,5001,SUCCESS,40134620859,77.95,6
290-10,2023-08-04 22:32:21,5001,SUCCESS,36009684481,69.94,7
291-1,2023-08-04 22:32:21,5001,SUCCESS,36009684481,69.94,7
291-2,2023-08-04 22:32:21,5001,SUCCESS,36009684481,69.94,7
291-3,2023-08-04 22:32:21,5001,SUCCESS,36009684481,69.94,7
291-4,2023-08-04 22:32:21,5001,SUCCESS,36009684481,69.94,7
291-5,2023-08-04 22:32:21,5001,SUCCESS,36009684481,69.94,7
291-6,2023-08-04 22:32:21,5001,SUCCESS,36009684481,69.94,7
291-7,2023-08-04 22:32:21,5001,SUCCESS,36009684481,69.94,7
291-8,2023-08-04 22:32:21,5001,SUCCESS,36009684481,69.94,7
291-9,2023-08-04 22:32:21,5001,SUCCESS,36009684481,69.94,7
291-10,2023-08-04 22:32:21,5001,SUCCESS,36009684481,69.94,7
292-1,2023-08-04 22:32:21,5001,COMPILE_CODE_ERROR,None,None,None
292-2,2023-08-04 22:32:21,5001,SUCCESS,36009684481,69.94,7
292-3,2023-08-04 22:32:21,5001,SUCCESS,36009684481,69.94,7
292-4,2023-08-04 22:32:21,5001,SUCCESS,36009684481,69.94,7
292-5,2023-08-04 22:32:21,5001,SUCCESS,36009684481,69.94,7
292-6,2023-08-04 22:32:21,5001,SUCCESS,40134620859,77.95,6
292-7,2023-08-04 22:32:21,5001,SUCCESS,36009684481,69.94,7
292-8,2023-08-04 22:32:21,5001,SUCCESS,36009684481,69.94,7
292-9,2023-08-04 22:32:21,5001,SUCCESS,36009684481,69.94,7
292-10,2023-08-04 22:32:21,5001,SUCCESS,36009684481,69.94,7
293-1,2023-08-04 22:32:21,5001,SUCCESS,36009684481,69.94,7
293-2,2023-08-04 22:32:21,5001,SUCCESS,36009684481,69.94,7
293-3,2023-08-04 22:32:22,5002,SUCCESS,36009684481,69.94,7
293-4,2023-08-04 22:32:22,5002,SUCCESS,36009684481,69.94,7
293-5,2023-08-04 22:32:22,5002,SUCCESS,36009684481,69.94,7
293-6,2023-08-04 22:32:22,5002,SUCCESS,36009684481,69.94,7
293-7,2023-08-04 22:32:22,5002,SUCCESS,36009684481,69.94,7
293-8,2023-08-04 22:32:22,5002,SUCCESS,36009684481,69.94,7
293-9,2023-08-04 22:32:22,5002,SUCCESS,36009684481,69.94,7
293-10,2023-08-04 22:32:22,5002,SUCCESS,36009684481,69.94,7
294-1,2023-08-04 22:32:22,5002,SUCCESS,36009684481,69.94,7
294-2,2023-08-04 22:32:22,5002,SUCCESS,36009684481,69.94,7
294-3,2023-08-04 22:32:22,5002,COMPILE_CODE_ERROR,None,None,None
294-4,2023-08-04 22:32:22,5002,SUCCESS,36009684481,69.94,7
294-5,2023-08-04 22:32:22,5002,SUCCESS,36009684481,69.94,7
294-6,2023-08-04 22:32:22,5002,SUCCESS,36009684481,69.94,7
294-7,2023-08-04 22:32:22,5002,SUCCESS,36009684481,69.94,7
294-8,2023-08-04 22:32:22,5002,SUCCESS,36009684481,69.94,7
294-9,2023-08-04 22:32:22,5002,SUCCESS,36009684481,69.94,7
294-10,2023-08-04 22:32:22,5002,SUCCESS,36009684481,69.94,7
295-1,2023-08-04 22:32:22,5002,SUCCESS,36009684481,69.94,7
